hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,632.875000,P1,5,64,796.000000
RH,67,632.875000,P1,1,67,796.000000
RH,72,633.125000,P1,1,72,796.250000
RH,76,633.250000,P1,1,76,796.500000
RH,79,633.500000,P1,1,79,796.750000
RH,64,633.666667,P1,5,64,797.000000
RH,67,633.666667,P1,5,67,797.000000
RH,72,633.666667,P1,1,72,797.000000
RH,84,633.875000,P1,1,84,797.250000
RH,64,634.000000,P1,5,64,797.500000
RH,67,634.000000,P1,5,67,797.500000
RH,72,634.000000,P1,1,72,797.500000
RH,84,634.250000,P1,1,84,797.750000
RH,64,634.375000,P1,5,64,798.000000
RH,67,634.375000,P1,5,67,798.000000
RH,72,634.375000,P1,1,72,798.000000
RH,76,634.625000,P1,1,76,798.250000
RH,79,634.750000,P1,1,79,798.500000
RH,84,635.000000,P1,1,84,798.750000
RH,67,635.125000,P1,5,67,799.000000
RH,72,635.125000,P1,5,72,799.000000
RH,76,635.125000,P1,1,76,799.000000
RH,88,635.375000,P1,1,88,799.250000
RH,67,635.500000,P1,5,67,799.500000
RH,72,635.500000,P1,5,72,799.500000
RH,76,635.500000,P1,1,76,799.500000
RH,88,635.750000,P1,1,88,799.750000
RH,67,635.875000,P1,5,67,800.000000
RH,72,635.875000,P1,5,72,800.000000
RH,76,635.875000,P1,1,76,800.000000
RH,88,636.125000,P1,1,88,800.250000
RH,75,636.333333,P1,1,75,800.500000
RH,66,636.375000,P1,5,66,800.500000
RH,72,636.375000,P1,5,72,800.500000
RH,87,636.500000,P1,1,87,800.750000
RH,69,636.750000,P1,5,69,801.000000
RH,72,636.750000,P1,5,72,801.000000
RH,77,636.750000,P1,1,77,801.000000
RH,89,636.875000,P1,1,89,801.250000
RH,67,637.125000,P1,5,67,801.500000
RH,72,637.125000,P1,5,72,801.500000
RH,76,637.125000,P1,1,76,801.500000
RH,88,637.250000,P1,1,88,801.750000
RH,67,637.500000,P1,5,67,802.000000
RH,72,637.500000,P1,5,72,802.000000
RH,76,637.500000,P1,1,76,802.000000
RH,88,637.666667,P1,1,88,802.250000
RH,66,637.875000,P1,5,66,802.500000
RH,72,637.875000,P1,5,72,802.500000
RH,75,637.875000,P1,1,75,802.500000
RH,87,638.000000,P1,1,87,802.750000
RH,69,638.250000,P1,5,69,803.000000
RH,72,638.250000,P1,5,72,803.000000
RH,77,638.250000,P1,1,77,803.000000
RH,89,638.375000,P1,1,89,803.250000
RH,67,638.625000,P1,5,67,803.500000
RH,72,638.625000,P1,5,72,803.500000
RH,76,638.625000,P1,1,76,803.500000
RH,88,638.750000,P1,1,88,803.750000
RH,67,639.000000,P1,5,67,804.000000
RH,72,639.000000,P1,5,72,804.000000
RH,76,639.000000,P1,1,76,804.000000
RH,88,639.125000,P1,1,88,804.250000
RH,66,639.333333,P1,5,66,804.500000
RH,72,639.333333,P1,5,72,804.500000
RH,75,639.333333,P1,1,75,804.500000
RH,87,639.500000,P1,1,87,804.750000
RH,69,639.750000,P1,5,69,805.000000
RH,72,639.750000,P1,5,72,805.000000
RH,77,639.750000,P1,1,77,805.000000
RH,89,639.875000,P1,1,89,805.250000
RH,67,640.125000,P1,5,67,805.500000
RH,72,640.125000,P1,5,72,805.500000
RH,76,640.125000,P1,1,76,805.500000
RH,88,640.250000,P1,1,88,805.750000
RH,67,640.500000,P1,5,67,806.000000
RH,72,640.500000,P1,5,72,806.000000
RH,76,640.500000,P1,1,76,806.000000
RH,88,640.666667,P1,1,88,806.250000
RH,66,640.875000,P1,5,66,806.500000
RH,72,640.875000,P1,5,72,806.500000
RH,75,640.875000,P1,1,75,806.500000
RH,87,641.000000,P1,1,87,806.750000
RH,69,641.250000,P1,5,69,807.000000
RH,72,641.250000,P1,5,72,807.000000
RH,77,641.250000,P1,1,77,807.000000
RH,89,641.375000,P1,1,89,807.250000
RH,67,641.625000,P1,5,67,807.500000
RH,72,641.625000,P1,5,72,807.500000
RH,76,641.625000,P1,1,76,807.500000
RH,88,641.750000,P1,1,88,807.750000
RH,76,642.000000,P1,1,76,808.000000
RH,88,642.000000,P1,1,88,808.000000
RH,60,642.375000,P1,5,60,808.500000
RH,72,642.375000,P1,5,72,808.500000
RH,74,642.750000,P1,1,74,809.000000
RH,79,642.750000,P1,1,79,809.000000
LH,59,643.125000,P1,5,59,809.500000
RH,71,643.125000,P1,5,71,809.500000
RH,72,643.500000,P1,1,72,810.000000
RH,84,643.500000,P1,1,84,810.000000
LH,57,643.875000,P1,5,57,810.500000
RH,69,643.875000,P1,5,69,810.500000
RH,71,644.250000,P1,1,71,811.000000
RH,76,644.250000,P1,1,76,811.000000
LH,55,644.625000,P1,5,55,811.500000
RH,67,644.625000,P1,5,67,811.500000
RH,69,645.000000,P1,1,69,812.000000
RH,81,645.000000,P1,1,81,812.000000
LH,53,645.375000,P1,5,53,812.500000
RH,65,645.375000,P1,5,65,812.500000
RH,67,645.750000,P1,1,67,813.000000
RH,72,645.750000,P1,1,72,813.000000
LH,52,646.125000,P1,5,52,813.500000
RH,64,646.125000,P1,5,64,813.500000
RH,65,646.500000,P1,1,65,814.000000
RH,77,646.500000,P1,1,77,814.000000
LH,50,646.875000,P1,5,50,814.500000
RH,62,646.875000,P1,5,62,814.500000
RH,64,647.250000,P1,1,64,815.000000
RH,69,647.250000,P1,1,69,815.000000
LH,48,647.625000,P1,5,48,815.500000
RH,60,647.625000,P1,5,60,815.500000
RH,62,648.000000,P1,1,62,816.000000
RH,74,648.000000,P1,1,74,816.000000
LH,47,648.375000,P1,5,47,816.500000
LH,59,648.375000,P1,5,59,816.500000
RH,60,648.750000,P1,1,60,817.000000
RH,66,648.750000,P1,1,66,817.000000
LH,45,649.125000,P1,5,45,817.500000
LH,57,649.125000,P1,5,57,817.500000
LH,59,649.500000,P1,1,59,818.000000
RH,71,649.500000,P1,1,71,818.000000
LH,43,649.875000,P1,5,43,818.500000
LH,55,649.875000,P1,5,55,818.500000
LH,57,650.250000,P1,1,57,819.000000
RH,62,650.250000,P1,1,62,819.000000
LH,53,650.625000,P1,5,53,819.500000
LH,55,651.000000,P1,1,55,820.000000
RH,67,651.000000,P1,1,67,820.000000
LH,40,651.333333,P1,5,40,820.500000
LH,52,651.333333,P1,5,52,820.500000
LH,55,651.750000,P1,1,55,821.000000
LH,59,651.750000,P1,1,59,821.000000
LH,38,652.125000,P1,5,38,821.500000
LH,50,652.125000,P1,5,50,821.500000
LH,52,652.500000,P1,1,52,822.000000
LH,55,652.500000,P1,1,55,822.000000
RH,60,652.500000,P1,1,60,822.000000
LH,36,652.875000,P1,5,36,822.500000
LH,48,652.875000,P1,5,48,822.500000
LH,50,653.250000,P1,1,50,823.000000
LH,55,653.250000,P1,1,55,823.000000
RH,62,653.250000,P1,1,62,823.000000
LH,35,653.625000,P1,5,35,823.500000
LH,47,653.625000,P1,5,47,823.500000
LH,52,654.000000,P1,1,52,824.000000
LH,55,654.000000,P1,1,55,824.000000
RH,60,654.000000,P1,1,60,824.000000
RH,64,654.000000,P1,1,64,824.000000
LH,36,655.000000,P1,5,36,825.000000
LH,48,655.000000,P1,5,48,825.000000
RH,60,655.875000,P1,1,60,826.000000
RH,64,656.125000,P1,1,64,826.333333
RH,67,656.375000,P1,1,67,826.666667
RH,72,656.625000,P1,1,72,827.000000
RH,76,656.750000,P1,1,76,827.250000
RH,79,657.000000,P1,1,79,827.500000
RH,84,657.125000,P1,1,84,827.750000
RH,72,657.333333,P1,1,72,828.000000
LH,32,658.125000,P1,5,32,829.000000
LH,44,658.125000,P1,5,44,829.000000
RH,60,659.000000,P1,1,60,830.000000
RH,64,659.250000,P1,1,64,830.333333
RH,68,659.500000,P1,1,68,830.666667
RH,72,659.750000,P1,1,72,831.000000
RH,76,659.875000,P1,1,76,831.250000
RH,80,660.125000,P1,1,80,831.500000
RH,84,660.250000,P1,1,84,831.750000
RH,72,660.500000,P1,1,72,832.000000
LH,33,661.250000,P1,5,33,833.000000
LH,45,661.250000,P1,5,45,833.000000
RH,60,662.125000,P1,1,60,834.000000
RH,64,662.375000,P1,1,64,834.333333
RH,69,662.625000,P1,1,69,834.666667
RH,72,662.875000,P1,1,72,835.000000
RH,76,663.000000,P1,1,76,835.250000
RH,81,663.250000,P1,1,81,835.500000
RH,84,663.333333,P1,1,84,835.750000
LH,41,663.666667,P1,5,41,836.000000
LH,53,663.666667,P1,5,53,836.000000
RH,65,663.666667,P1,1,65,836.000000
RH,77,663.666667,P1,1,77,836.000000
LH,43,665.250000,P1,5,43,838.000000
LH,55,665.250000,P1,5,55,838.000000
RH,67,665.250000,P1,1,67,838.000000
RH,79,665.250000,P1,1,79,838.000000
LH,36,666.875000,P1,5,36,840.000000
LH,48,666.875000,P1,5,48,840.000000
RH,60,666.875000,P1,1,60,840.000000
RH,72,666.875000,P1,1,72,840.000000
RH,65,668.375000,P1,1,65,842.000000
LH,53,668.500000,P1,5,53,842.000000
RH,65,669.125000,P1,1,65,843.000000
LH,53,669.250000,P1,5,53,843.000000
LH,55,669.875000,P1,6,55,844.000000
RH,67,669.875000,P1,2,67,844.000000
RH,65,670.000000,P1,2,65,844.125000
RH,67,670.125000,P1,2,67,844.250000
LH,52,670.333333,P1,5,52,844.500000
LH,55,670.333333,P1,6,55,844.250000
RH,64,670.375000,P1,1,64,844.500000
LH,53,670.500000,P1,5,53,844.750000
RH,65,670.500000,P1,1,65,844.750000
LH,50,670.750000,P1,5,50,845.000000
RH,62,670.750000,P1,1,62,845.000000
RH,71,671.875000,P1,1,71,846.000000
LH,55,672.000000,P1,5,55,846.000000
RH,62,672.000000,P1,5,62,846.000000
RH,65,672.000000,P1,1,65,846.000000
RH,72,673.500000,P1,1,72,848.000000
LH,48,673.625000,P1,5,48,848.000000
RH,60,673.625000,P1,5,60,848.000000
RH,64,673.625000,P1,1,64,848.000000
LH,53,675.000000,P1,5,53,850.000000
RH,65,675.000000,P1,1,65,850.000000
LH,53,675.875000,P1,5,53,851.000000
RH,65,675.875000,P1,1,65,851.000000
LH,55,676.625000,P1,6,55,852.000000
RH,67,676.625000,P1,2,67,852.000000
RH,65,676.750000,P1,2,65,852.125000
RH,67,676.875000,P1,2,67,852.250000
LH,55,677.000000,P1,6,55,852.250000
LH,52,677.125000,P1,5,52,852.500000
RH,64,677.125000,P1,1,64,852.500000
LH,53,677.250000,P1,5,53,852.750000
RH,65,677.250000,P1,1,65,852.750000
LH,50,677.500000,P1,5,50,853.000000
RH,62,677.500000,P1,1,62,853.000000
RH,74,678.500000,P1,1,74,854.000000
RH,67,678.625000,P1,1,67,854.000000
RH,71,678.625000,P1,1,71,854.000000
RH,65,678.666667,P1,5,65,854.000000
RH,72,680.250000,P1,1,72,856.000000
RH,76,680.250000,P1,1,76,856.000000
RH,60,680.375000,P1,5,60,856.000000
RH,64,680.375000,P1,5,64,856.000000
LH,53,681.875000,P1,5,53,858.000000
RH,65,681.875000,P1,1,65,858.000000
LH,53,682.666667,P1,5,53,859.000000
RH,65,682.666667,P1,1,65,859.000000
LH,55,683.500000,P1,6,55,860.000000
RH,67,683.500000,P1,2,67,860.000000
RH,65,683.625000,P1,2,65,860.125000
RH,67,683.750000,P1,2,67,860.250000
LH,52,683.875000,P1,5,52,860.500000
LH,55,683.875000,P1,6,55,860.250000
RH,64,683.875000,P1,1,64,860.500000
RH,65,684.000000,P1,1,65,860.750000
LH,53,684.125000,P1,5,53,860.750000
LH,50,684.250000,P1,5,50,861.000000
RH,62,684.250000,P1,1,62,861.000000
RH,60,685.000000,P1,6,60,862.000000
RH,72,685.000000,P1,2,72,862.000000
RH,71,685.125000,P1,2,71,862.125000
LH,59,685.250000,P1,6,59,862.375000
RH,72,685.250000,P1,2,72,862.250000
RH,60,685.375000,P1,6,60,862.250000
RH,71,685.375000,P1,2,71,862.375000
LH,57,685.500000,P1,5,57,862.500000
RH,69,685.500000,P1,1,69,862.500000
RH,71,685.625000,P1,1,71,862.750000
LH,59,685.666667,P1,5,59,862.750000
LH,55,685.750000,P1,5,55,863.000000
RH,67,685.750000,P1,1,67,863.000000
RH,67,686.500000,P1,6,67,864.250000
RH,79,686.500000,P1,2,79,864.250000
RH,77,686.666667,P1,2,77,864.375000
RH,65,686.750000,P1,6,65,864.375000
RH,79,686.750000,P1,2,79,864.250000
RH,76,687.000000,P1,1,76,864.500000
RH,65,687.125000,P1,5,65,864.750000
RH,77,687.125000,P1,1,77,864.750000
RH,62,687.250000,P1,5,62,865.000000
RH,74,687.250000,P1,1,74,865.000000
RH,72,688.125000,P1,6,72,866.000000
RH,84,688.125000,P1,2,84,866.000000
RH,83,688.250000,P1,2,83,866.125000
RH,84,688.333333,P1,2,84,866.250000
RH,69,688.500000,P1,5,69,866.500000
RH,72,688.500000,P1,6,72,866.250000
RH,81,688.500000,P1,1,81,866.500000
RH,83,688.500000,P1,2,83,866.375000
RH,71,688.750000,P1,5,71,866.750000
RH,83,688.750000,P1,1,83,866.750000
RH,67,688.875000,P1,5,67,867.000000
RH,79,688.875000,P1,1,79,867.000000
LH,32,690.375000,P1,5,32,868.000000
LH,36,690.375000,P1,5,36,868.000000
LH,39,690.375000,P1,5,39,868.000000
LH,44,690.375000,P1,5,44,868.000000
RH,72,690.375000,P1,1,72,868.000000
RH,75,690.375000,P1,1,75,868.000000
RH,80,690.375000,P1,1,80,868.000000
RH,84,690.375000,P1,1,84,868.000000
RH,84,693.500000,P1,1,84,870.500000
RH,87,694.250000,P1,1,87,871.000000
RH,84,694.875000,P1,1,84,871.500000
RH,80,695.375000,P1,1,80,872.000000
RH,84,695.750000,P1,1,84,872.500000
RH,75,696.250000,P1,1,75,873.000000
RH,80,696.625000,P1,1,80,873.500000
RH,72,697.000000,P1,1,72,874.000000
RH,75,697.375000,P1,1,75,874.500000
RH,68,697.875000,P1,1,68,875.000000
RH,72,698.250000,P1,1,72,875.500000
RH,63,698.625000,P1,1,63,876.000000
RH,68,699.000000,P1,1,68,876.500000
RH,60,699.375000,P1,1,60,877.000000
RH,63,699.750000,P1,1,63,877.500000
LH,56,700.125000,P1,1,56,878.000000
RH,60,700.500000,P1,1,60,878.500000
LH,51,701.000000,P1,1,51,879.000000
LH,56,701.333333,P1,1,56,879.500000
LH,48,701.750000,P1,1,48,880.000000
LH,51,702.125000,P1,1,51,880.500000
LH,44,702.500000,P1,5,44,881.000000
LH,48,703.000000,P1,5,48,881.500000
LH,39,703.375000,P1,5,39,882.000000
LH,44,703.750000,P1,5,44,882.500000
LH,36,704.125000,P1,5,36,883.000000
LH,39,704.625000,P1,5,39,883.500000
LH,44,706.375000,P1,5,44,885.500000
RH,60,708.000000,P1,1,60,887.500000
LH,48,709.125000,P1,2,48,889.000000
LH,44,709.500000,P1,5,44,889.500000
LH,36,710.250000,P1,7,36,890.500000
LH,32,710.666667,P1,7,32,891.000000
LH,44,711.125000,P1,5,44,891.500000
LH,46,712.625000,P1,5,46,893.500000
RH,61,714.125000,P1,1,61,895.500000
LH,46,715.625000,P1,5,46,897.500000
LH,34,716.750000,P1,7,34,899.000000
LH,46,717.125000,P1,5,46,899.500000
LH,48,718.625000,P1,5,48,901.500000
RH,63,720.125000,P1,1,63,903.500000
LH,48,721.500000,P1,5,48,905.500000
LH,36,722.750000,P1,6,36,907.000000
LH,48,723.125000,P1,5,48,907.500000
LH,44,723.875000,P1,5,44,908.333333
LH,47,724.125000,P1,5,47,908.666667
LH,50,724.333333,P1,5,50,909.000000
LH,53,724.375000,P1,1,53,909.000000
LH,56,724.625000,P1,1,56,909.333333
LH,59,724.875000,P1,1,59,909.666667
LH,59,725.375000,P1,1,59,910.333333
LH,56,725.625000,P1,1,56,910.666667
LH,53,725.875000,P1,1,53,911.000000
LH,47,726.000000,P1,5,47,911.333333
LH,44,726.333333,P1,5,44,911.666667
LH,46,726.875000,P1,5,46,912.333333
LH,49,727.000000,P1,5,49,912.666667
LH,52,727.250000,P1,5,52,913.000000
LH,55,727.250000,P1,1,55,913.000000
LH,58,727.500000,P1,1,58,913.333333
RH,61,727.666667,P1,1,61,913.666667
RH,61,728.250000,P1,1,61,914.333333
LH,58,728.375000,P1,1,58,914.666667
LH,55,728.625000,P1,1,55,915.000000
LH,46,729.125000,P1,5,46,915.666667
LH,47,729.625000,P1,5,47,916.333333
LH,50,729.750000,P1,5,50,916.666667
LH,53,730.000000,P1,5,53,917.000000
LH,56,730.000000,P1,1,56,917.000000
LH,59,730.250000,P1,1,59,917.333333
RH,62,730.500000,P1,1,62,917.666667
RH,62,731.000000,P1,1,62,918.333333
LH,59,731.250000,P1,1,59,918.666667
LH,56,731.500000,P1,1,56,919.000000
LH,50,731.750000,P1,5,50,919.333333
LH,47,732.000000,P1,5,47,919.666667
LH,48,732.625000,P1,5,48,920.333333
LH,51,732.875000,P1,5,51,920.666667
LH,57,733.125000,P1,1,57,921.000000
LH,54,733.250000,P1,5,54,921.000000
RH,60,733.375000,P1,1,60,921.333333
RH,63,733.750000,P1,1,63,921.666667
RH,63,734.666667,P1,1,63,922.333333
RH,60,735.000000,P1,1,60,922.666667
LH,57,735.500000,P1,1,57,923.000000
LH,51,736.000000,P1,5,51,923.333333
RH,67,737.625000,P1,1,67,924.000000
RH,64,737.666667,P1,1,64,924.000000
LH,43,737.750000,P1,5,43,924.000000
LH,48,737.750000,P1,5,48,924.000000
LH,52,737.750000,P1,5,52,924.000000
RH,60,737.750000,P1,1,60,924.000000
LH,55,745.125000,P1,1,55,926.000000
LH,54,745.333333,P1,1,54,926.250000
LH,57,745.500000,P1,1,57,926.500000
LH,55,745.750000,P1,1,55,926.750000
RH,60,745.875000,P1,1,60,927.000000
LH,59,746.000000,P1,1,59,927.250000
RH,62,746.250000,P1,1,62,927.500000
RH,60,746.375000,P1,1,60,927.750000
RH,64,746.500000,P1,1,64,928.000000
RH,63,746.666667,P1,1,63,928.250000
RH,64,747.000000,P1,1,64,928.750000
RH,67,747.250000,P1,1,67,929.000000
RH,66,747.333333,P1,1,66,929.250000
RH,69,747.500000,P1,1,69,929.500000
RH,67,747.625000,P1,1,67,929.750000
RH,72,747.750000,P1,1,72,930.000000
RH,71,747.875000,P1,1,71,930.250000
RH,72,748.250000,P1,1,72,930.750000
RH,76,748.375000,P1,1,76,931.000000
RH,75,748.500000,P1,1,75,931.250000
RH,77,748.666667,P1,1,77,931.500000
RH,76,748.750000,P1,1,76,931.750000
RH,79,749.000000,P1,1,79,932.000000
RH,78,749.125000,P1,1,78,932.250000
RH,81,749.333333,P1,1,81,932.500000
RH,79,749.500000,P1,1,79,932.750000
RH,84,749.666667,P1,1,84,933.000000
RH,83,749.875000,P1,1,83,933.250000
RH,86,750.000000,P1,1,86,933.500000
RH,84,750.250000,P1,1,84,933.750000
RH,88,750.750000,P1,1,88,934.000000
RH,87,753.125000,P1,1,87,935.000000
RH,88,753.333333,P1,1,88,935.250000
RH,87,753.500000,P1,1,87,935.500000
RH,88,753.625000,P1,1,88,935.750000
RH,89,753.750000,P1,1,89,936.000000
RH,88,754.125000,P1,1,88,936.500000
RH,75,754.500000,P1,5,75,937.000000
RH,83,754.500000,P1,1,83,937.000000
RH,76,754.625000,P1,5,76,937.250000
RH,84,754.625000,P1,1,84,937.250000
RH,83,754.750000,P1,1,83,937.500000
RH,76,754.875000,P1,5,76,937.750000
RH,84,754.875000,P1,1,84,937.750000
RH,77,755.000000,P1,5,77,938.000000
RH,86,755.000000,P1,1,86,938.000000
RH,76,755.375000,P1,5,76,938.500000
RH,84,755.375000,P1,1,84,938.500000
RH,71,755.750000,P1,5,71,939.000000
RH,80,755.750000,P1,1,80,939.000000
RH,72,755.875000,P1,5,72,939.250000
RH,81,755.875000,P1,1,81,939.250000
RH,80,756.000000,P1,1,80,939.500000
RH,71,756.125000,P1,5,71,939.500000
RH,81,756.125000,P1,1,81,939.750000
RH,72,756.250000,P1,5,72,939.750000
RH,74,756.333333,P1,5,74,940.000000
RH,83,756.333333,P1,1,83,940.000000
RH,81,756.666667,P1,1,81,940.500000
RH,72,756.750000,P1,5,72,940.500000
RH,68,757.000000,P1,5,68,941.000000
RH,76,757.000000,P1,1,76,941.000000
RH,69,757.125000,P1,5,69,941.250000
RH,76,757.250000,P1,1,76,941.500000
RH,68,757.333333,P1,5,68,941.500000
RH,69,757.375000,P1,5,69,941.750000
RH,71,757.625000,P1,5,71,942.000000
RH,79,757.625000,P1,1,79,942.000000
RH,69,757.875000,P1,5,69,942.500000
RH,64,758.250000,P1,5,64,943.000000
RH,73,758.250000,P1,1,73,943.000000
RH,65,758.375000,P1,5,65,943.250000
RH,74,758.375000,P1,1,74,943.250000
RH,64,758.500000,P1,5,64,943.500000
RH,73,758.500000,P1,1,73,943.500000
RH,65,758.666667,P1,5,65,943.750000
RH,74,758.666667,P1,1,74,943.750000
RH,64,760.750000,P1,1,64,947.000000
RH,64,762.000000,P1,1,64,949.000000
RH,64,766.500000,P1,2,64,956.000000
RH,62,769.125000,P1,5,62,959.000000
RH,76,771.875000,P1,1,76,961.000000
RH,67,784.250000,P1,1,67,972.000000
RH,62,787.000000,P1,5,62,975.000000
RH,64,790.125000,P1,1,64,979.000000
LH,48,800.625000,P1,5,48,992.000000
RH,60,800.625000,P1,1,60,992.000000
RH,65,808.500000,P1,1,65,1002.000000
RH,74,815.250000,P1,1,74,1011.000000
RH,60,815.875000,P1,1,60,1012.000000
LH,53,821.666667,P1,5,53,1019.000000
