hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,79,745.333333,P1,1,79,627.000000
RH,68,746.125000,P1,1,68,628.000000
RH,77,746.125000,P1,1,77,628.000000
RH,80,746.125000,P1,1,80,628.000000
RH,69,746.500000,P1,1,69,628.500000
RH,78,746.500000,P1,1,78,628.500000
RH,81,746.500000,P1,1,81,628.500000
LH,51,746.625000,P1,5,51,628.500000
LH,56,746.750000,P1,5,56,628.750000
RH,70,746.875000,P1,1,70,629.000000
RH,79,746.875000,P1,1,79,629.000000
RH,82,746.875000,P1,1,82,629.000000
LH,58,747.000000,P1,5,58,629.000000
RH,71,747.500000,P1,1,71,629.750000
RH,80,747.500000,P1,1,80,629.750000
RH,83,747.500000,P1,1,83,629.750000
LH,39,747.750000,P1,5,39,630.000000
LH,51,747.750000,P1,5,51,630.000000
RH,71,747.750000,P1,1,71,630.000000
RH,80,747.750000,P1,1,80,630.000000
RH,83,747.750000,P1,1,83,630.000000
RH,65,748.333333,P1,1,65,630.500000
RH,74,748.333333,P1,1,74,630.500000
RH,77,748.333333,P1,1,77,630.500000
RH,66,748.750000,P1,1,66,631.000000
LH,58,748.875000,P1,5,58,631.000000
LH,56,749.000000,P1,5,56,631.250000
LH,51,749.125000,P1,5,51,631.500000
RH,67,749.125000,P1,1,67,631.500000
RH,76,749.125000,P1,1,76,631.500000
RH,79,749.125000,P1,1,79,631.500000
LH,56,749.333333,P1,5,56,631.750000
LH,58,749.500000,P1,5,58,632.000000
RH,68,749.500000,P1,1,68,632.000000
RH,77,749.500000,P1,1,77,632.000000
RH,80,749.500000,P1,1,80,632.000000
RH,69,750.000000,P1,1,69,632.500000
RH,78,750.000000,P1,1,78,632.500000
RH,81,750.000000,P1,1,81,632.500000
LH,39,750.333333,P1,5,39,633.000000
LH,51,750.333333,P1,5,51,633.000000
RH,70,750.333333,P1,1,70,633.000000
RH,79,750.333333,P1,1,79,633.000000
RH,82,750.333333,P1,1,82,633.000000
LH,56,750.750000,P1,5,56,633.250000
RH,71,750.875000,P1,1,71,633.500000
RH,80,750.875000,P1,1,80,633.500000
RH,83,750.875000,P1,1,83,633.500000
LH,58,751.000000,P1,5,58,633.500000
LH,59,751.125000,P1,5,59,633.750000
RH,72,751.250000,P1,1,72,634.000000
RH,84,751.250000,P1,1,84,634.000000
LH,58,751.375000,P1,5,58,634.000000
LH,56,751.500000,P1,5,56,634.250000
LH,51,751.750000,P1,5,51,634.500000
RH,62,751.750000,P1,5,62,634.500000
RH,73,751.750000,P1,1,73,634.500000
RH,80,751.750000,P1,1,80,634.500000
RH,85,751.750000,P1,1,85,634.500000
LH,56,752.000000,P1,5,56,634.750000
LH,58,752.250000,P1,5,58,635.000000
RH,74,752.250000,P1,1,74,635.000000
RH,80,752.250000,P1,1,80,635.000000
RH,86,752.250000,P1,1,86,635.000000
LH,59,752.625000,P1,5,59,635.250000
LH,58,752.875000,P1,5,58,635.500000
RH,77,752.875000,P1,1,77,635.500000
RH,89,752.875000,P1,1,89,635.500000
LH,39,753.625000,P1,5,39,636.000000
LH,51,753.625000,P1,5,51,636.000000
RH,87,753.625000,P1,1,87,636.000000
RH,63,754.375000,P1,5,63,636.500000
RH,79,754.375000,P1,2,79,636.500000
RH,82,754.375000,P1,2,82,636.500000
RH,85,754.375000,P1,2,85,636.500000
RH,67,754.875000,P1,5,67,637.000000
RH,77,754.875000,P1,1,77,637.000000
RH,89,754.875000,P1,1,89,637.000000
RH,61,755.333333,P1,5,61,637.500000
RH,63,755.333333,P1,5,63,637.500000
RH,67,755.333333,P1,5,67,637.500000
RH,70,755.333333,P1,5,70,637.500000
RH,79,755.333333,P1,1,79,637.500000
RH,87,755.333333,P1,1,87,637.500000
RH,91,755.333333,P1,1,91,637.500000
RH,85,755.375000,P1,1,85,637.500000
RH,67,755.750000,P1,5,67,638.000000
RH,80,755.750000,P1,1,80,638.000000
RH,92,755.750000,P1,1,92,638.000000
LH,55,756.250000,P1,5,55,638.500000
LH,58,756.250000,P1,5,58,638.500000
RH,61,756.250000,P1,5,61,638.500000
RH,82,756.250000,P1,1,82,638.500000
RH,94,756.250000,P1,1,94,638.500000
LH,32,756.875000,P1,5,32,639.000000
LH,44,756.875000,P1,5,44,639.000000
RH,96,756.875000,P1,1,96,639.000000
RH,63,757.500000,P1,5,63,639.500000
RH,87,757.500000,P1,2,87,639.500000
RH,92,757.500000,P1,2,92,639.500000
LH,56,757.625000,P1,5,56,639.500000
RH,60,758.125000,P1,5,60,640.000000
RH,68,758.125000,P1,5,68,640.000000
RH,89,758.125000,P1,1,89,640.000000
RH,101,758.125000,P1,1,101,640.000000
RH,63,758.750000,P1,5,63,640.500000
RH,72,758.750000,P1,5,72,640.500000
RH,99,758.750000,P1,1,99,640.500000
RH,75,759.125000,P1,5,75,641.000000
RH,92,759.125000,P1,2,92,641.000000
RH,96,759.125000,P1,2,96,641.000000
RH,68,759.333333,P1,5,68,641.000000
RH,72,759.625000,P1,5,72,641.500000
RH,80,759.625000,P1,5,80,641.500000
RH,86,759.625000,P1,1,86,641.500000
RH,98,759.625000,P1,1,98,641.500000
LH,39,760.125000,P1,5,39,642.000000
LH,51,760.125000,P1,5,51,642.000000
RH,85,760.125000,P1,1,85,642.000000
RH,91,760.125000,P1,2,91,642.000000
RH,97,760.125000,P1,1,97,642.000000
LH,51,760.625000,P1,5,51,642.500000
RH,61,760.625000,P1,5,61,642.500000
RH,84,760.625000,P1,1,84,642.500000
RH,96,760.625000,P1,1,96,642.500000
RH,94,760.875000,P1,1,94,643.000000
LH,55,761.000000,P1,5,55,643.000000
RH,63,761.000000,P1,5,63,643.000000
RH,82,761.000000,P1,1,82,643.000000
RH,61,761.333333,P1,5,61,643.500000
RH,67,761.333333,P1,5,67,643.500000
LH,55,761.750000,P1,5,55,644.000000
RH,63,761.750000,P1,5,63,644.000000
RH,81,761.750000,P1,1,81,644.000000
RH,93,761.750000,P1,1,93,644.000000
LH,51,762.125000,P1,5,51,644.500000
RH,61,762.125000,P1,5,61,644.500000
RH,82,762.125000,P1,1,82,644.500000
RH,91,762.125000,P1,1,91,644.500000
RH,94,762.125000,P1,1,94,644.500000
LH,44,762.625000,P1,5,44,645.000000
LH,56,762.625000,P1,5,56,645.000000
RH,84,762.625000,P1,1,84,645.000000
RH,92,762.625000,P1,1,92,645.000000
RH,96,762.625000,P1,1,96,645.000000
LH,51,763.125000,P1,5,51,645.500000
RH,60,763.125000,P1,5,60,645.500000
RH,80,763.125000,P1,1,80,645.500000
RH,92,763.125000,P1,1,92,645.500000
RH,63,763.500000,P1,5,63,646.000000
RH,77,763.500000,P1,1,77,646.000000
RH,89,763.500000,P1,1,89,646.000000
LH,56,763.625000,P1,5,56,646.000000
LH,51,764.000000,P1,5,51,646.500000
RH,60,764.000000,P1,5,60,646.500000
RH,75,764.000000,P1,1,75,646.500000
RH,87,764.000000,P1,1,87,646.500000
LH,56,764.500000,P1,5,56,647.000000
RH,63,764.500000,P1,5,63,647.000000
RH,72,764.500000,P1,1,72,647.000000
RH,84,764.500000,P1,1,84,647.000000
LH,48,765.125000,P1,5,48,647.750000
RH,60,765.125000,P1,5,60,647.750000
RH,65,765.125000,P1,1,65,647.750000
RH,77,765.125000,P1,1,77,647.750000
LH,48,765.375000,P1,5,48,648.000000
RH,60,765.375000,P1,5,60,648.000000
RH,75,765.375000,P1,1,75,648.000000
LH,46,765.875000,P1,5,46,648.500000
LH,58,765.875000,P1,5,58,648.500000
RH,67,765.875000,P1,2,67,648.500000
RH,73,765.875000,P1,2,73,648.500000
LH,56,766.333333,P1,5,56,649.000000
RH,65,766.333333,P1,2,65,649.000000
RH,77,766.333333,P1,1,77,649.000000
LH,44,766.375000,P1,5,44,649.000000
RH,73,766.375000,P1,2,73,649.000000
LH,43,766.750000,P1,5,43,649.500000
LH,55,766.750000,P1,5,55,649.500000
RH,67,766.750000,P1,1,67,649.500000
RH,75,766.750000,P1,1,75,649.500000
RH,79,766.750000,P1,1,79,649.500000
RH,73,766.875000,P1,1,73,649.500000
LH,41,767.250000,P1,5,41,650.000000
LH,53,767.250000,P1,5,53,650.000000
RH,68,767.250000,P1,1,68,650.000000
RH,80,767.250000,P1,1,80,650.000000
LH,39,767.666667,P1,5,39,650.500000
LH,51,767.666667,P1,5,51,650.500000
RH,70,767.666667,P1,1,70,650.500000
RH,82,767.666667,P1,1,82,650.500000
LH,32,768.333333,P1,5,32,651.000000
LH,44,768.333333,P1,5,44,651.000000
RH,84,768.333333,P1,1,84,651.000000
LH,51,768.875000,P1,5,51,651.500000
RH,60,768.875000,P1,5,60,651.500000
RH,75,768.875000,P1,2,75,651.500000
RH,80,768.875000,P1,2,80,651.500000
LH,56,769.375000,P1,5,56,652.000000
RH,63,769.375000,P1,5,63,652.000000
RH,77,769.375000,P1,1,77,652.000000
RH,89,769.375000,P1,1,89,652.000000
RH,60,769.875000,P1,5,60,652.500000
RH,68,769.875000,P1,5,68,652.500000
RH,87,769.875000,P1,1,87,652.500000
RH,80,770.333333,P1,2,80,653.000000
RH,84,770.333333,P1,2,84,653.000000
RH,74,770.666667,P1,1,74,653.500000
RH,86,770.666667,P1,1,86,653.500000
LH,39,771.125000,P1,5,39,654.000000
LH,51,771.125000,P1,5,51,654.000000
RH,73,771.125000,P1,1,73,654.000000
RH,79,771.125000,P1,2,79,654.000000
RH,85,771.125000,P1,1,85,654.000000
LH,51,771.625000,P1,5,51,654.500000
RH,63,771.625000,P1,5,63,654.500000
RH,72,771.625000,P1,1,72,654.500000
RH,84,771.625000,P1,1,84,654.500000
LH,55,772.000000,P1,5,55,655.000000
RH,64,772.000000,P1,5,64,655.000000
RH,70,772.000000,P1,1,70,655.000000
RH,82,772.000000,P1,1,82,655.000000
RH,61,772.375000,P1,5,61,655.500000
RH,65,772.375000,P1,5,65,655.500000
LH,55,772.750000,P1,5,55,656.000000
RH,63,772.750000,P1,5,63,656.000000
RH,69,772.750000,P1,1,69,656.000000
RH,81,772.750000,P1,1,81,656.000000
LH,51,773.250000,P1,5,51,656.500000
RH,61,773.250000,P1,5,61,656.500000
RH,70,773.250000,P1,1,70,656.500000
RH,79,773.250000,P1,1,79,656.500000
RH,82,773.250000,P1,1,82,656.500000
LH,44,773.666667,P1,5,44,657.000000
LH,56,773.666667,P1,5,56,657.000000
RH,71,773.666667,P1,1,71,657.000000
RH,83,773.666667,P1,1,83,657.000000
LH,51,774.125000,P1,5,51,657.500000
RH,60,774.125000,P1,5,60,657.500000
RH,72,774.125000,P1,1,72,657.500000
RH,84,774.125000,P1,1,84,657.500000
LH,56,774.625000,P1,5,56,658.000000
RH,63,774.625000,P1,5,63,658.000000
RH,77,774.625000,P1,1,77,658.000000
RH,89,774.625000,P1,1,89,658.000000
RH,68,775.125000,P1,5,68,658.500000
RH,87,775.125000,P1,1,87,658.500000
RH,60,775.250000,P1,5,60,658.500000
RH,80,775.666667,P1,2,80,659.000000
RH,84,775.666667,P1,2,84,659.000000
RH,74,776.000000,P1,1,74,659.500000
RH,86,776.000000,P1,1,86,659.500000
LH,39,776.500000,P1,5,39,660.000000
LH,51,776.500000,P1,5,51,660.000000
RH,73,776.500000,P1,1,73,660.000000
RH,79,776.500000,P1,2,79,660.000000
RH,85,776.500000,P1,1,85,660.000000
LH,51,777.000000,P1,5,51,660.500000
RH,72,777.000000,P1,1,72,660.500000
RH,84,777.000000,P1,1,84,660.500000
RH,82,777.375000,P1,1,82,661.000000
LH,55,777.500000,P1,5,55,661.000000
RH,70,777.500000,P1,1,70,661.000000
RH,61,777.875000,P1,5,61,661.500000
LH,55,778.333333,P1,5,55,662.000000
RH,63,778.333333,P1,5,63,662.000000
RH,69,778.333333,P1,1,69,662.000000
RH,81,778.333333,P1,1,81,662.000000
LH,51,778.875000,P1,5,51,662.500000
RH,61,778.875000,P1,5,61,662.500000
RH,70,778.875000,P1,1,70,662.500000
RH,79,778.875000,P1,1,79,662.500000
RH,82,778.875000,P1,1,82,662.500000
LH,38,779.500000,P1,5,38,663.000000
LH,50,779.500000,P1,5,50,663.000000
RH,70,779.500000,P1,1,70,663.000000
RH,79,779.500000,P1,1,79,663.000000
RH,82,779.500000,P1,1,82,663.000000
RH,80,781.000000,P1,1,80,664.250000
RH,83,781.000000,P1,1,83,664.250000
RH,92,781.000000,P1,1,92,664.250000
RH,68,781.125000,P1,5,68,664.500000
RH,80,781.125000,P1,1,80,664.500000
RH,83,781.125000,P1,1,83,664.500000
RH,92,781.125000,P1,1,92,664.500000
LH,59,781.250000,P1,5,59,664.500000
RH,65,781.625000,P1,5,65,665.000000
RH,80,781.625000,P1,1,80,665.000000
RH,83,781.625000,P1,1,83,665.000000
RH,92,781.625000,P1,1,92,665.000000
LH,56,781.750000,P1,5,56,665.000000
LH,50,782.125000,P1,5,50,665.500000
LH,59,782.125000,P1,5,59,665.500000
RH,80,782.125000,P1,1,80,665.500000
RH,83,782.125000,P1,1,83,665.500000
RH,92,782.125000,P1,1,92,665.500000
LH,37,782.750000,P1,5,37,666.000000
LH,49,782.750000,P1,5,49,666.000000
RH,80,782.750000,P1,1,80,666.000000
RH,83,782.750000,P1,1,83,666.000000
RH,92,782.750000,P1,1,92,666.000000
LH,55,783.875000,P1,5,55,667.000000
RH,64,783.875000,P1,5,64,667.000000
RH,79,784.000000,P1,1,79,667.250000
RH,70,784.125000,P1,1,70,667.250000
RH,79,784.125000,P1,1,79,667.250000
RH,82,784.125000,P1,1,82,667.250000
LH,49,784.333333,P1,5,49,667.500000
LH,58,784.333333,P1,5,58,667.500000
RH,69,784.333333,P1,1,69,667.500000
RH,78,784.333333,P1,1,78,667.500000
RH,81,784.333333,P1,1,81,667.500000
LH,55,784.875000,P1,5,55,668.000000
RH,64,784.875000,P1,5,64,668.000000
RH,70,784.875000,P1,1,70,668.000000
RH,79,784.875000,P1,1,79,668.000000
RH,82,784.875000,P1,1,82,668.000000
RH,79,785.666667,P1,1,79,668.750000
RH,82,785.666667,P1,1,82,668.750000
RH,91,785.666667,P1,1,91,668.750000
LH,36,786.000000,P1,5,36,669.000000
LH,48,786.000000,P1,5,48,669.000000
RH,79,786.000000,P1,1,79,669.000000
RH,82,786.000000,P1,1,82,669.000000
RH,91,786.000000,P1,1,91,669.000000
RH,78,786.625000,P1,1,78,669.500000
RH,81,786.625000,P1,1,81,669.500000
RH,90,786.625000,P1,1,90,669.500000
LH,54,787.000000,P1,5,54,670.000000
RH,63,787.000000,P1,5,63,670.000000
RH,69,787.250000,P1,1,69,670.250000
RH,78,787.250000,P1,1,78,670.250000
RH,81,787.250000,P1,1,81,670.250000
LH,48,787.500000,P1,5,48,670.500000
LH,57,787.500000,P1,5,57,670.500000
RH,68,787.500000,P1,1,68,670.500000
RH,80,787.500000,P1,1,80,670.500000
LH,54,788.125000,P1,5,54,671.000000
RH,63,788.125000,P1,5,63,671.000000
RH,69,788.125000,P1,1,69,671.000000
RH,78,788.125000,P1,1,78,671.000000
RH,81,788.125000,P1,1,81,671.000000
RH,78,789.000000,P1,1,78,671.750000
RH,81,789.000000,P1,1,81,671.750000
RH,90,789.000000,P1,1,90,671.750000
LH,35,789.375000,P1,5,35,672.000000
LH,47,789.375000,P1,5,47,672.000000
RH,78,789.375000,P1,1,78,672.000000
RH,81,789.375000,P1,1,81,672.000000
RH,90,789.375000,P1,1,90,672.000000
LH,54,790.500000,P1,5,54,673.000000
LH,59,790.500000,P1,5,59,673.000000
RH,66,790.500000,P1,5,66,673.000000
RH,69,790.500000,P1,1,69,673.000000
RH,71,790.500000,P1,1,71,673.000000
RH,75,790.500000,P1,1,75,673.000000
RH,81,790.500000,P1,1,81,673.000000
LH,54,790.750000,P1,5,54,673.000000
LH,59,790.750000,P1,5,59,673.000000
RH,66,790.750000,P1,5,66,673.000000
RH,69,790.750000,P1,1,69,673.000000
RH,71,790.750000,P1,1,71,673.000000
RH,75,790.750000,P1,1,75,673.000000
RH,81,790.750000,P1,1,81,673.000000
LH,54,791.250000,P1,5,54,673.500000
LH,59,791.250000,P1,5,59,673.500000
RH,66,791.250000,P1,5,66,673.500000
RH,69,791.250000,P1,1,69,673.500000
RH,71,791.250000,P1,1,71,673.500000
RH,75,791.250000,P1,1,75,673.500000
RH,81,791.250000,P1,1,81,673.500000
LH,54,791.750000,P1,5,54,674.000000
LH,59,791.750000,P1,5,59,674.000000
RH,66,791.750000,P1,5,66,674.000000
RH,69,791.750000,P1,1,69,674.000000
RH,71,791.750000,P1,1,71,674.000000
RH,83,791.750000,P1,1,83,674.000000
LH,54,792.250000,P1,5,54,674.500000
RH,69,792.250000,P1,1,69,674.500000
RH,71,792.250000,P1,1,71,674.500000
RH,75,792.250000,P1,1,75,674.500000
RH,78,792.250000,P1,1,78,674.500000
LH,40,792.875000,P1,5,40,675.000000
RH,69,792.875000,P1,1,69,675.000000
RH,71,792.875000,P1,1,71,675.000000
RH,75,792.875000,P1,1,75,675.000000
RH,78,792.875000,P1,1,78,675.000000
LH,52,793.500000,P1,5,52,675.500000
LH,59,793.500000,P1,5,59,675.500000
RH,64,793.500000,P1,5,64,675.500000
RH,68,793.500000,P1,1,68,675.500000
RH,76,793.500000,P1,1,76,675.500000
RH,80,793.500000,P1,1,80,675.500000
LH,52,794.000000,P1,5,52,676.000000
LH,59,794.000000,P1,5,59,676.000000
RH,64,794.000000,P1,5,64,676.000000
RH,68,794.000000,P1,1,68,676.000000
RH,75,794.000000,P1,1,75,676.000000
RH,80,794.000000,P1,1,80,676.000000
LH,59,794.500000,P1,5,59,676.500000
RH,64,794.500000,P1,5,64,676.500000
RH,68,794.500000,P1,1,68,676.500000
RH,74,794.500000,P1,1,74,676.500000
RH,80,794.500000,P1,1,80,676.500000
LH,52,794.625000,P1,5,52,676.500000
LH,52,795.000000,P1,5,52,677.000000
LH,58,795.000000,P1,5,58,677.000000
RH,64,795.000000,P1,5,64,677.000000
RH,70,795.000000,P1,1,70,677.000000
RH,74,795.000000,P1,1,74,677.000000
RH,82,795.000000,P1,1,82,677.000000
LH,52,795.666667,P1,5,52,677.500000
LH,56,795.666667,P1,5,56,677.500000
RH,64,795.666667,P1,5,64,677.500000
RH,71,795.666667,P1,1,71,677.500000
RH,83,795.666667,P1,1,83,677.500000
LH,39,796.500000,P1,5,39,678.000000
LH,51,796.500000,P1,5,51,678.000000
RH,72,796.500000,P1,1,72,678.000000
RH,75,796.500000,P1,1,75,678.000000
RH,80,796.500000,P1,1,80,678.000000
RH,84,796.500000,P1,1,84,678.000000
RH,63,797.875000,P1,1,63,679.000000
RH,75,797.875000,P1,1,75,679.000000
LH,51,798.000000,P1,5,51,679.000000
RH,60,798.000000,P1,5,60,679.000000
RH,72,798.000000,P1,1,72,679.000000
LH,51,798.875000,P1,5,51,679.500000
RH,60,798.875000,P1,5,60,679.500000
RH,63,798.875000,P1,1,63,679.500000
RH,68,798.875000,P1,1,68,679.500000
RH,72,798.875000,P1,1,72,679.500000
RH,75,798.875000,P1,1,75,679.500000
LH,51,799.375000,P1,5,51,680.000000
RH,60,799.375000,P1,5,60,680.000000
RH,64,799.375000,P1,1,64,680.000000
RH,72,799.375000,P1,1,72,680.000000
RH,76,799.375000,P1,1,76,680.000000
RH,68,799.500000,P1,1,68,680.000000
LH,51,799.750000,P1,5,51,680.500000
RH,60,799.750000,P1,5,60,680.500000
RH,64,799.750000,P1,1,64,680.500000
RH,68,799.750000,P1,1,68,680.500000
RH,72,799.750000,P1,1,72,680.500000
RH,76,799.750000,P1,1,76,680.500000
LH,51,800.125000,P1,5,51,681.000000
RH,60,800.125000,P1,5,60,681.000000
RH,64,800.125000,P1,1,64,681.000000
RH,68,800.125000,P1,1,68,681.000000
RH,72,800.125000,P1,1,72,681.000000
RH,76,800.125000,P1,1,76,681.000000
LH,51,800.500000,P1,5,51,681.500000
RH,60,800.500000,P1,5,60,681.500000
RH,63,800.500000,P1,5,63,681.500000
RH,65,800.500000,P1,1,65,681.500000
RH,69,800.500000,P1,1,69,681.500000
RH,72,800.500000,P1,1,72,681.500000
RH,77,800.500000,P1,1,77,681.500000
RH,60,800.750000,P1,5,60,682.000000
RH,63,800.750000,P1,5,63,682.000000
RH,65,800.750000,P1,1,65,682.000000
RH,69,800.750000,P1,1,69,682.000000
RH,72,800.750000,P1,1,72,682.000000
RH,77,800.750000,P1,1,77,682.000000
LH,51,800.875000,P1,5,51,682.000000
LH,51,801.125000,P1,5,51,682.500000
RH,60,801.125000,P1,5,60,682.500000
RH,63,801.125000,P1,5,63,682.500000
RH,65,801.125000,P1,1,65,682.500000
RH,69,801.125000,P1,1,69,682.500000
RH,72,801.125000,P1,1,72,682.500000
RH,77,801.125000,P1,1,77,682.500000
LH,51,801.500000,P1,5,51,683.000000
RH,60,801.500000,P1,5,60,683.000000
RH,63,801.500000,P1,5,63,683.000000
RH,66,801.500000,P1,1,66,683.000000
RH,78,801.500000,P1,1,78,683.000000
LH,51,801.750000,P1,5,51,683.500000
RH,66,801.750000,P1,1,66,683.500000
RH,72,801.750000,P1,1,72,683.500000
RH,78,801.750000,P1,1,78,683.500000
LH,27,802.125000,P1,5,27,684.000000
LH,39,802.125000,P1,5,39,684.000000
RH,66,802.125000,P1,1,66,684.000000
RH,72,802.125000,P1,1,72,684.000000
RH,75,802.125000,P1,1,75,684.000000
RH,78,802.125000,P1,1,78,684.000000
LH,51,802.500000,P1,5,51,684.500000
RH,67,802.500000,P1,1,67,684.500000
RH,73,802.500000,P1,1,73,684.500000
RH,75,802.500000,P1,1,75,684.500000
RH,79,802.500000,P1,1,79,684.500000
LH,51,802.875000,P1,5,51,685.000000
RH,61,802.875000,P1,5,61,685.000000
RH,63,802.875000,P1,5,63,685.000000
RH,67,802.875000,P1,1,67,685.000000
RH,73,802.875000,P1,1,73,685.000000
RH,75,802.875000,P1,1,75,685.000000
RH,79,802.875000,P1,1,79,685.000000
RH,63,803.125000,P1,5,63,685.500000
RH,67,803.125000,P1,1,67,685.500000
RH,75,803.125000,P1,1,75,685.500000
RH,79,803.125000,P1,1,79,685.500000
LH,58,803.250000,P1,5,58,685.500000
RH,61,803.250000,P1,5,61,685.500000
RH,73,803.250000,P1,1,73,685.500000
LH,58,803.500000,P1,5,58,686.000000
RH,61,803.500000,P1,5,61,686.000000
RH,65,803.500000,P1,5,65,686.000000
RH,68,803.500000,P1,1,68,686.000000
RH,73,803.500000,P1,1,73,686.000000
RH,80,803.500000,P1,1,80,686.000000
LH,58,803.875000,P1,5,58,686.500000
RH,61,803.875000,P1,5,61,686.500000
RH,65,803.875000,P1,5,65,686.500000
RH,68,803.875000,P1,1,68,686.500000
RH,73,803.875000,P1,1,73,686.500000
RH,80,803.875000,P1,1,80,686.500000
LH,58,804.125000,P1,5,58,687.000000
RH,65,804.125000,P1,5,65,687.000000
RH,68,804.125000,P1,1,68,687.000000
RH,73,804.125000,P1,1,73,687.000000
RH,80,804.125000,P1,1,80,687.000000
LH,58,804.625000,P1,5,58,687.500000
RH,61,804.625000,P1,5,61,687.500000
RH,65,804.625000,P1,5,65,687.500000
RH,68,804.625000,P1,5,68,687.500000
RH,73,804.625000,P1,1,73,687.500000
RH,77,804.625000,P1,1,77,687.500000
RH,84,804.625000,P1,1,84,687.500000
LH,58,805.125000,P1,5,58,688.000000
RH,61,805.125000,P1,5,61,688.000000
RH,65,805.125000,P1,5,65,688.000000
RH,68,805.125000,P1,5,68,688.000000
RH,73,805.125000,P1,1,73,688.000000
RH,77,805.125000,P1,1,77,688.000000
RH,84,805.125000,P1,1,84,688.000000
RH,68,805.500000,P1,5,68,688.500000
RH,73,805.500000,P1,1,73,688.500000
RH,77,805.500000,P1,1,77,688.500000
RH,84,805.500000,P1,1,84,688.500000
LH,58,805.625000,P1,5,58,688.500000
RH,61,805.625000,P1,5,61,688.500000
RH,65,805.625000,P1,5,65,688.500000
LH,58,806.125000,P1,5,58,689.000000
RH,63,806.125000,P1,5,63,689.000000
RH,67,806.125000,P1,5,67,689.000000
RH,73,806.125000,P1,1,73,689.000000
RH,75,806.125000,P1,1,75,689.000000
RH,82,806.125000,P1,1,82,689.000000
LH,58,806.625000,P1,5,58,689.500000
RH,63,806.625000,P1,5,63,689.500000
RH,67,806.625000,P1,5,67,689.500000
RH,73,806.666667,P1,1,73,689.500000
RH,75,806.666667,P1,1,75,689.500000
RH,82,806.666667,P1,1,82,689.500000
LH,32,807.375000,P1,5,32,690.000000
LH,44,807.375000,P1,5,44,690.000000
LH,51,808.333333,P1,5,51,691.000000
LH,56,808.333333,P1,5,56,691.000000
RH,63,808.333333,P1,5,63,691.000000
LH,52,808.750000,P1,5,52,691.500000
LH,56,808.750000,P1,5,56,691.500000
RH,64,808.750000,P1,5,64,691.500000
RH,82,809.000000,P1,1,82,691.750000
RH,80,809.125000,P1,1,80,692.000000
RH,79,809.333333,P1,1,79,692.250000
RH,80,809.500000,P1,1,80,692.500000
RH,76,809.666667,P1,1,76,692.750000
LH,44,809.875000,P1,5,44,693.000000
RH,74,809.875000,P1,1,74,693.000000
RH,77,810.125000,P1,1,77,693.250000
RH,75,810.250000,P1,1,75,693.500000
RH,72,810.375000,P1,1,72,693.750000
LH,51,810.625000,P1,5,51,694.000000
RH,68,810.625000,P1,1,68,694.000000
RH,65,810.750000,P1,1,65,694.250000
RH,60,811.000000,P1,5,60,694.500000
RH,63,811.000000,P1,1,63,694.500000
LH,58,811.750000,P1,5,58,695.500000
RH,61,811.750000,P1,1,61,695.500000
RH,67,811.750000,P1,1,67,695.500000
LH,32,812.250000,P1,5,32,696.000000
LH,44,812.250000,P1,5,44,696.000000
LH,52,813.500000,P1,5,52,697.500000
RH,82,813.750000,P1,1,82,697.750000
RH,80,814.000000,P1,1,80,698.000000
RH,79,814.125000,P1,1,79,698.250000
RH,80,814.333333,P1,1,80,698.500000
RH,76,814.500000,P1,1,76,698.750000
LH,44,814.625000,P1,5,44,699.000000
RH,74,814.625000,P1,1,74,699.000000
RH,77,814.875000,P1,1,77,699.250000
RH,75,815.000000,P1,1,75,699.500000
RH,72,815.125000,P1,1,72,699.750000
RH,68,815.333333,P1,1,68,700.000000
LH,51,815.500000,P1,5,51,700.000000
RH,65,815.500000,P1,1,65,700.250000
RH,63,815.666667,P1,1,63,700.500000
RH,60,815.750000,P1,5,60,700.500000
LH,58,816.500000,P1,5,58,701.500000
RH,61,816.500000,P1,1,61,701.500000
RH,67,816.500000,P1,1,67,701.500000
LH,32,816.875000,P1,5,32,702.000000
RH,60,816.875000,P1,1,60,702.000000
RH,68,817.250000,P1,1,68,702.500000
RH,72,817.500000,P1,1,72,702.750000
LH,51,817.666667,P1,5,51,703.000000
RH,84,817.666667,P1,1,84,703.000000
RH,60,818.125000,P1,5,60,703.500000
RH,68,818.125000,P1,5,68,703.500000
LH,44,819.000000,P1,5,44,705.000000
RH,72,819.250000,P1,1,72,705.000000
RH,75,819.375000,P1,1,75,705.250000
RH,80,819.500000,P1,1,80,705.500000
RH,84,819.750000,P1,1,84,705.750000
RH,63,819.875000,P1,5,63,706.000000
RH,96,819.875000,P1,1,96,706.000000
RH,72,820.375000,P1,5,72,706.500000
RH,80,820.375000,P1,5,80,706.500000
RH,84,821.500000,P1,1,84,708.000000
RH,92,822.875000,P1,1,92,709.250000
RH,89,823.000000,P1,1,89,709.500000
RH,87,823.125000,P1,1,87,709.750000
RH,84,823.375000,P1,1,84,710.000000
RH,80,823.500000,P1,1,80,710.250000
RH,77,823.625000,P1,1,77,710.500000
RH,75,823.750000,P1,1,75,710.750000
RH,72,823.875000,P1,1,72,711.000000
RH,68,824.000000,P1,1,68,711.250000
RH,65,824.250000,P1,1,65,711.500000
RH,63,824.375000,P1,1,63,711.750000
RH,60,824.500000,P1,1,60,712.000000
LH,56,824.666667,P1,1,56,712.250000
