hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,72,332.375000,P1,1,72,406.750000
LH,50,332.625000,P1,5,50,407.000000
RH,71,332.625000,P1,1,71,407.000000
LH,55,332.875000,P1,5,55,407.250000
LH,50,333.000000,P1,5,50,407.500000
LH,55,333.125000,P1,5,55,407.750000
LH,51,333.333333,P1,5,51,408.000000
RH,79,333.333333,P1,1,79,408.000000
RH,77,333.500000,P1,1,77,408.250000
LH,55,333.625000,P1,5,55,408.250000
LH,51,333.666667,P1,5,51,408.500000
RH,75,333.666667,P1,1,75,408.500000
LH,55,333.875000,P1,5,55,408.750000
RH,74,333.875000,P1,1,74,408.750000
LH,51,334.000000,P1,5,51,409.000000
RH,72,334.000000,P1,1,72,409.000000
RH,60,334.250000,P1,5,60,409.250000
LH,51,334.375000,P1,5,51,409.500000
RH,60,334.625000,P1,5,60,409.750000
LH,52,334.875000,P1,5,52,410.000000
RH,85,334.875000,P1,1,85,410.000000
RH,60,335.000000,P1,5,60,410.250000
RH,84,335.000000,P1,1,84,410.250000
LH,52,335.125000,P1,5,52,410.500000
RH,82,335.250000,P1,1,82,410.500000
RH,60,335.375000,P1,5,60,410.750000
RH,80,335.500000,P1,1,80,410.750000
LH,52,335.625000,P1,5,52,411.000000
RH,79,335.625000,P1,1,79,411.000000
RH,60,335.750000,P1,5,60,411.250000
LH,52,336.000000,P1,5,52,411.500000
RH,60,336.125000,P1,5,60,411.750000
LH,53,336.375000,P1,5,53,412.000000
RH,80,336.375000,P1,1,80,412.000000
LH,56,336.625000,P1,5,56,412.250000
RH,84,336.875000,P1,1,84,412.500000
RH,65,337.000000,P1,5,65,412.750000
RH,82,337.000000,P1,1,82,412.750000
LH,53,337.125000,P1,5,53,413.000000
RH,80,337.125000,P1,1,80,413.000000
LH,56,337.375000,P1,5,56,413.250000
RH,60,337.625000,P1,5,60,413.500000
LH,53,337.875000,P1,5,53,414.000000
RH,65,337.875000,P1,5,65,413.750000
RH,85,337.875000,P1,1,85,414.000000
LH,58,338.250000,P1,5,58,414.250000
RH,61,338.375000,P1,5,61,414.500000
RH,89,338.375000,P1,1,89,414.500000
RH,65,338.500000,P1,5,65,414.750000
RH,87,338.500000,P1,1,87,414.750000
LH,53,338.750000,P1,5,53,415.000000
RH,85,338.750000,P1,1,85,415.000000
LH,58,339.000000,P1,5,58,415.250000
RH,61,339.125000,P1,5,61,415.500000
RH,65,339.250000,P1,5,65,415.750000
LH,53,339.500000,P1,5,53,416.000000
RH,66,339.500000,P1,1,66,416.000000
LH,54,339.750000,P1,5,54,416.250000
LH,58,339.875000,P1,5,58,416.500000
RH,70,340.000000,P1,1,70,416.500000
RH,61,340.125000,P1,5,61,416.750000
RH,68,340.125000,P1,1,68,416.750000
LH,53,340.333333,P1,5,53,417.000000
RH,66,340.333333,P1,1,66,417.000000
LH,54,340.625000,P1,5,54,417.250000
LH,58,340.750000,P1,5,58,417.500000
RH,61,340.875000,P1,5,61,417.750000
LH,51,341.125000,P1,5,51,418.000000
RH,71,341.125000,P1,1,71,418.000000
LH,54,341.333333,P1,5,54,418.250000
LH,59,341.500000,P1,5,59,418.500000
RH,63,341.666667,P1,5,63,418.750000
LH,51,341.875000,P1,5,51,419.000000
LH,54,342.125000,P1,5,54,419.250000
LH,59,342.333333,P1,5,59,419.500000
RH,63,342.500000,P1,5,63,419.750000
LH,51,342.666667,P1,5,51,420.000000
RH,77,342.666667,P1,1,77,420.000000
LH,53,342.875000,P1,5,53,420.250000
LH,57,343.000000,P1,5,57,420.500000
RH,81,343.125000,P1,1,81,420.500000
RH,60,343.250000,P1,5,60,420.750000
RH,79,343.250000,P1,1,79,420.750000
LH,51,343.375000,P1,5,51,421.000000
RH,77,343.500000,P1,1,77,421.000000
LH,53,343.666667,P1,5,53,421.250000
LH,57,343.750000,P1,5,57,421.500000
RH,60,344.000000,P1,5,60,421.750000
LH,49,344.250000,P1,5,49,422.000000
RH,82,344.250000,P1,1,82,422.000000
LH,53,344.500000,P1,5,53,422.250000
LH,58,344.625000,P1,5,58,422.500000
RH,85,344.625000,P1,1,85,422.500000
RH,61,344.666667,P1,5,61,422.750000
RH,84,344.750000,P1,1,84,422.750000
LH,49,345.000000,P1,5,49,423.000000
RH,82,345.000000,P1,1,82,423.000000
LH,53,345.125000,P1,5,53,423.250000
LH,58,345.250000,P1,5,58,423.500000
RH,61,345.500000,P1,5,61,423.750000
LH,49,345.750000,P1,5,49,424.000000
RH,63,345.750000,P1,1,63,424.000000
LH,51,346.000000,P1,5,51,424.250000
LH,55,346.125000,P1,5,55,424.500000
RH,67,346.250000,P1,1,67,424.500000
LH,58,346.333333,P1,5,58,424.750000
RH,65,346.333333,P1,1,65,424.750000
LH,49,346.500000,P1,5,49,425.000000
RH,63,346.500000,P1,1,63,425.000000
LH,51,346.750000,P1,5,51,425.250000
LH,55,346.875000,P1,5,55,425.500000
LH,58,347.000000,P1,5,58,425.750000
LH,48,347.375000,P1,5,48,426.000000
RH,68,347.375000,P1,1,68,426.000000
LH,51,347.625000,P1,5,51,426.250000
LH,56,347.750000,P1,5,56,426.500000
RH,60,347.875000,P1,5,60,426.750000
LH,48,348.125000,P1,5,48,427.000000
LH,51,348.333333,P1,5,51,427.250000
LH,56,348.500000,P1,5,56,427.500000
RH,60,348.666667,P1,5,60,427.750000
LH,48,348.875000,P1,5,48,428.000000
RH,73,348.875000,P1,1,73,428.000000
LH,49,349.125000,P1,5,49,428.250000
LH,53,349.333333,P1,5,53,428.500000
RH,77,349.375000,P1,1,77,428.500000
LH,56,349.500000,P1,5,56,428.750000
RH,75,349.500000,P1,1,75,428.750000
LH,48,349.750000,P1,5,48,429.000000
RH,73,349.750000,P1,1,73,429.000000
LH,49,350.000000,P1,5,49,429.250000
LH,53,350.125000,P1,5,53,429.500000
LH,56,350.250000,P1,5,56,429.750000
LH,46,350.500000,P1,5,46,430.000000
RH,78,350.500000,P1,1,78,430.000000
LH,49,350.750000,P1,5,49,430.250000
LH,54,350.875000,P1,5,54,430.500000
RH,82,350.875000,P1,1,82,430.500000
LH,58,351.000000,P1,5,58,430.750000
RH,80,351.125000,P1,1,80,430.750000
LH,46,351.250000,P1,5,46,431.000000
RH,78,351.250000,P1,1,78,431.000000
LH,49,351.500000,P1,5,49,431.250000
LH,54,351.625000,P1,5,54,431.500000
LH,58,351.750000,P1,5,58,431.750000
LH,46,352.000000,P1,5,46,432.000000
RH,60,352.000000,P1,1,60,432.000000
LH,48,352.250000,P1,5,48,432.250000
LH,52,352.375000,P1,5,52,432.500000
RH,64,352.500000,P1,1,64,432.500000
LH,55,352.625000,P1,5,55,432.750000
RH,62,352.625000,P1,1,62,432.750000
LH,46,352.875000,P1,5,46,433.000000
RH,60,352.875000,P1,1,60,433.000000
LH,48,353.000000,P1,5,48,433.250000
LH,52,353.250000,P1,5,52,433.500000
LH,55,353.375000,P1,5,55,433.750000
LH,44,353.625000,P1,5,44,434.000000
RH,72,353.625000,P1,1,72,434.000000
LH,48,353.875000,P1,5,48,434.250000
LH,53,354.000000,P1,5,53,434.500000
LH,56,354.250000,P1,5,56,434.750000
LH,44,354.500000,P1,5,44,435.000000
LH,48,354.625000,P1,5,48,435.250000
LH,53,354.750000,P1,5,53,435.500000
LH,56,355.000000,P1,5,56,435.750000
LH,43,355.250000,P1,5,43,436.000000
RH,72,355.250000,P1,1,72,436.000000
LH,46,355.500000,P1,5,46,436.250000
LH,52,355.666667,P1,5,52,436.500000
RH,76,355.666667,P1,1,76,436.500000
LH,55,355.875000,P1,5,55,436.750000
RH,74,355.875000,P1,1,74,436.750000
LH,43,356.000000,P1,5,43,437.000000
RH,72,356.000000,P1,1,72,437.000000
LH,46,356.250000,P1,5,46,437.250000
LH,52,356.375000,P1,5,52,437.500000
LH,55,356.625000,P1,5,55,437.750000
LH,41,356.750000,P1,5,41,438.000000
RH,84,356.750000,P1,1,84,438.000000
LH,44,357.000000,P1,5,44,438.250000
LH,48,357.250000,P1,5,48,438.500000
LH,53,357.375000,P1,5,53,438.750000
LH,41,357.500000,P1,5,41,439.000000
LH,44,357.750000,P1,5,44,439.333333
LH,53,358.125000,P1,5,53,439.666667
LH,40,358.250000,P1,5,40,440.000000
RH,84,358.250000,P1,1,84,440.000000
LH,43,358.500000,P1,5,43,440.333333
LH,52,358.666667,P1,5,52,440.666667
RH,88,358.666667,P1,1,88,440.500000
RH,86,358.875000,P1,1,86,440.750000
LH,39,359.000000,P1,5,39,441.000000
RH,84,359.000000,P1,1,84,441.000000
LH,43,359.250000,P1,5,43,441.333333
RH,84,359.375000,P1,1,84,441.500000
LH,51,359.500000,P1,5,51,441.666667
LH,38,359.750000,P1,5,38,442.000000
RH,84,359.875000,P1,1,84,442.000000
LH,41,360.000000,P1,5,41,442.333333
LH,50,360.250000,P1,5,50,442.666667
RH,84,360.250000,P1,1,84,442.500000
LH,37,360.625000,P1,5,37,443.000000
RH,89,360.666667,P1,1,89,443.000000
LH,41,360.875000,P1,5,41,443.333333
LH,49,361.125000,P1,5,49,443.666667
RH,83,361.125000,P1,1,83,443.500000
LH,36,361.500000,P1,5,36,444.000000
LH,48,361.500000,P1,5,48,444.000000
RH,84,361.500000,P1,1,84,444.000000
LH,43,361.875000,P1,5,43,444.333333
LH,40,362.125000,P1,5,40,444.666667
LH,43,362.500000,P1,5,43,445.000000
RH,67,362.500000,P1,1,67,445.000000
LH,48,362.875000,P1,5,48,445.333333
LH,52,363.250000,P1,5,52,445.666667
LH,50,363.375000,P1,5,50,446.000000
LH,47,363.666667,P1,5,47,446.333333
LH,43,364.000000,P1,5,43,446.666667
LH,47,364.250000,P1,5,47,447.000000
RH,67,364.250000,P1,1,67,447.000000
LH,50,364.500000,P1,5,50,447.333333
LH,53,364.750000,P1,5,53,447.666667
LH,52,365.125000,P1,5,52,448.000000
RH,72,365.125000,P1,1,72,448.000000
LH,55,365.375000,P1,5,55,448.333333
RH,67,365.375000,P1,1,67,448.333333
RH,60,365.625000,P1,5,60,448.666667
RH,64,365.625000,P1,1,64,448.666667
LH,55,365.875000,P1,5,55,449.000000
RH,67,365.875000,P1,1,67,449.000000
LH,52,366.125000,P1,5,52,449.333333
RH,72,366.125000,P1,1,72,449.333333
LH,48,366.375000,P1,5,48,449.666667
RH,76,366.375000,P1,1,76,449.666667
LH,53,366.666667,P1,5,53,450.000000
RH,74,366.666667,P1,1,74,450.000000
LH,56,366.875000,P1,5,56,450.333333
RH,71,366.875000,P1,1,71,450.333333
RH,60,367.250000,P1,5,60,450.666667
RH,68,367.250000,P1,1,68,450.666667
LH,56,367.500000,P1,5,56,451.000000
RH,71,367.500000,P1,1,71,451.000000
LH,53,367.666667,P1,5,53,451.333333
RH,74,367.666667,P1,1,74,451.333333
LH,48,368.000000,P1,5,48,451.666667
RH,77,368.000000,P1,1,77,451.666667
RH,76,368.250000,P1,1,76,452.000000
LH,58,368.500000,P1,5,58,452.333333
RH,73,368.500000,P1,1,73,452.333333
RH,60,368.750000,P1,5,60,452.666667
RH,70,368.750000,P1,1,70,452.666667
LH,58,369.000000,P1,6,58,453.000000
RH,73,369.000000,P1,1,73,453.000000
LH,55,369.250000,P1,6,55,453.333333
RH,76,369.250000,P1,1,76,453.333333
LH,48,369.500000,P1,6,48,453.666667
RH,79,369.500000,P1,1,79,453.666667
RH,82,369.750000,P1,1,82,454.000000
RH,76,370.000000,P1,1,76,454.333333
RH,85,370.250000,P1,1,85,454.666667
RH,76,370.500000,P1,1,76,455.000000
RH,73,370.750000,P1,1,73,455.333333
RH,82,371.000000,P1,1,82,455.666667
RH,73,371.250000,P1,1,73,456.000000
RH,70,371.500000,P1,1,70,456.333333
RH,76,371.666667,P1,1,76,456.666667
RH,70,372.000000,P1,1,70,457.000000
RH,64,372.125000,P1,1,64,457.333333
RH,73,372.500000,P1,1,73,457.666667
RH,70,372.666667,P1,1,70,458.000000
RH,64,372.875000,P1,1,64,458.333333
RH,72,373.125000,P1,1,72,458.666667
RH,70,373.500000,P1,1,70,459.000000
RH,64,373.750000,P1,1,64,459.333333
RH,72,374.000000,P1,1,72,459.666667
LH,41,374.250000,P1,5,41,460.000000
LH,53,374.250000,P1,5,53,460.000000
RH,65,374.333333,P1,1,65,460.000000
RH,69,374.333333,P1,1,69,460.000000
RH,72,374.333333,P1,1,72,460.000000
LH,48,374.625000,P1,5,48,460.333333
LH,45,374.875000,P1,5,45,460.666667
LH,48,375.250000,P1,5,48,461.000000
RH,72,375.250000,P1,1,72,461.000000
LH,53,375.625000,P1,5,53,461.333333
LH,57,375.875000,P1,5,57,461.666667
LH,55,376.125000,P1,5,55,462.000000
LH,52,376.375000,P1,5,52,462.333333
LH,48,376.625000,P1,5,48,462.666667
LH,52,376.875000,P1,5,52,463.000000
RH,72,376.875000,P1,1,72,463.000000
LH,55,377.125000,P1,5,55,463.333333
LH,58,377.375000,P1,5,58,463.666667
LH,57,377.750000,P1,5,57,464.000000
RH,77,377.750000,P1,1,77,464.000000
RH,60,378.000000,P1,5,60,464.333333
RH,72,378.000000,P1,1,72,464.333333
RH,65,378.250000,P1,5,65,464.666667
RH,69,378.250000,P1,1,69,464.666667
RH,60,378.500000,P1,5,60,465.000000
RH,72,378.500000,P1,1,72,465.000000
LH,57,378.750000,P1,5,57,465.333333
RH,77,378.750000,P1,1,77,465.333333
LH,53,379.000000,P1,5,53,465.666667
RH,81,379.000000,P1,1,81,465.666667
LH,58,379.333333,P1,5,58,466.000000
RH,79,379.333333,P1,1,79,466.000000
RH,61,379.625000,P1,5,61,466.333333
RH,76,379.625000,P1,1,76,466.333333
RH,65,379.875000,P1,5,65,466.666667
RH,73,379.875000,P1,1,73,466.666667
RH,61,380.125000,P1,5,61,467.000000
RH,76,380.125000,P1,1,76,467.000000
LH,58,380.375000,P1,5,58,467.333333
RH,79,380.375000,P1,1,79,467.333333
LH,53,380.625000,P1,5,53,467.666667
RH,82,380.625000,P1,1,82,467.666667
RH,81,380.875000,P1,1,81,468.000000
RH,63,381.125000,P1,5,63,468.333333
RH,78,381.125000,P1,1,78,468.333333
RH,65,381.375000,P1,5,65,468.666667
RH,75,381.375000,P1,1,75,468.666667
RH,63,381.666667,P1,6,63,469.000000
RH,78,381.666667,P1,1,78,469.000000
RH,60,381.875000,P1,6,60,469.333333
RH,81,381.875000,P1,1,81,469.333333
LH,53,382.125000,P1,6,53,469.666667
RH,84,382.125000,P1,1,84,469.666667
RH,81,382.375000,P1,1,81,470.000000
RH,78,382.625000,P1,1,78,470.333333
RH,87,382.875000,P1,1,87,470.666667
RH,78,383.125000,P1,1,78,471.000000
RH,75,383.375000,P1,1,75,471.333333
RH,84,383.625000,P1,1,84,471.666667
RH,75,383.875000,P1,1,75,472.000000
RH,72,384.125000,P1,1,72,472.333333
RH,81,384.333333,P1,1,81,472.666667
RH,75,384.625000,P1,1,75,473.000000
RH,69,384.875000,P1,1,69,473.333333
RH,78,385.000000,P1,1,78,473.666667
RH,75,385.250000,P1,1,75,474.000000
RH,69,385.500000,P1,1,69,474.333333
RH,77,385.750000,P1,1,77,474.666667
RH,75,386.125000,P1,1,75,475.000000
RH,69,386.333333,P1,1,69,475.333333
RH,77,386.625000,P1,1,77,475.666667
LH,34,386.875000,P1,5,34,476.000000
LH,46,386.875000,P1,5,46,476.000000
RH,70,387.000000,P1,1,70,476.000000
RH,74,387.000000,P1,1,74,476.000000
RH,77,387.000000,P1,1,77,476.000000
LH,41,387.375000,P1,5,41,476.333333
LH,38,387.500000,P1,5,38,476.666667
LH,41,387.875000,P1,5,41,477.000000
RH,65,388.000000,P1,1,65,477.000000
LH,46,388.250000,P1,5,46,477.333333
LH,50,388.500000,P1,5,50,477.666667
LH,48,388.750000,P1,5,48,478.000000
LH,45,389.125000,P1,5,45,478.333333
LH,41,389.333333,P1,5,41,478.666667
LH,45,389.625000,P1,5,45,479.000000
RH,65,389.625000,P1,1,65,479.000000
LH,48,389.875000,P1,5,48,479.333333
LH,51,390.125000,P1,5,51,479.666667
RH,70,390.500000,P1,1,70,480.000000
LH,53,390.750000,P1,5,53,480.333333
RH,65,390.875000,P1,1,65,480.333333
LH,58,391.000000,P1,5,58,480.666667
RH,62,391.000000,P1,1,62,480.666667
LH,53,391.333333,P1,5,53,481.000000
RH,65,391.333333,P1,1,65,481.000000
LH,50,391.500000,P1,5,50,481.333333
RH,70,391.500000,P1,1,70,481.333333
LH,46,391.875000,P1,5,46,481.666667
RH,74,391.875000,P1,1,74,481.666667
LH,51,392.125000,P1,5,51,482.000000
RH,72,392.125000,P1,1,72,482.000000
LH,54,392.333333,P1,5,54,482.333333
RH,69,392.333333,P1,1,69,482.333333
LH,58,392.625000,P1,5,58,482.666667
RH,66,392.625000,P1,1,66,482.666667
LH,54,392.875000,P1,5,54,483.000000
RH,69,392.875000,P1,1,69,483.000000
LH,51,393.125000,P1,5,51,483.333333
RH,72,393.125000,P1,1,72,483.333333
LH,46,393.375000,P1,5,46,483.666667
RH,75,393.375000,P1,1,75,483.666667
RH,74,393.625000,P1,1,74,484.000000
LH,56,393.875000,P1,5,56,484.333333
RH,71,393.875000,P1,1,71,484.333333
LH,58,394.125000,P1,5,58,484.666667
RH,68,394.125000,P1,1,68,484.666667
LH,56,394.375000,P1,6,56,485.000000
RH,71,394.375000,P1,1,71,485.000000
LH,53,394.625000,P1,6,53,485.333333
RH,74,394.625000,P1,1,74,485.333333
LH,46,394.750000,P1,6,46,485.666667
RH,77,394.875000,P1,1,77,485.666667
RH,80,395.125000,P1,1,80,486.000000
RH,74,395.375000,P1,1,74,486.333333
RH,83,395.750000,P1,1,83,486.666667
RH,74,396.000000,P1,1,74,487.000000
RH,71,396.250000,P1,1,71,487.333333
RH,80,396.500000,P1,1,80,487.666667
RH,71,396.750000,P1,1,71,488.000000
RH,68,396.875000,P1,1,68,488.333333
RH,77,397.125000,P1,1,77,488.666667
RH,68,397.500000,P1,1,68,489.000000
RH,65,397.666667,P1,1,65,489.333333
RH,74,397.875000,P1,1,74,489.666667
RH,68,398.125000,P1,1,68,490.000000
RH,62,398.500000,P1,1,62,490.333333
RH,71,398.666667,P1,1,71,490.666667
RH,68,398.875000,P1,1,68,491.000000
RH,62,399.125000,P1,1,62,491.333333
RH,70,399.375000,P1,1,70,491.666667
RH,78,399.750000,P1,1,78,492.000000
LH,54,399.875000,P1,5,54,492.333333
RH,75,400.000000,P1,1,75,492.333333
LH,58,400.250000,P1,5,58,492.666667
RH,70,400.250000,P1,1,70,492.666667
LH,54,400.375000,P1,6,54,493.000000
RH,75,400.500000,P1,1,75,493.000000
LH,51,400.625000,P1,6,51,493.333333
RH,78,400.750000,P1,1,78,493.333333
LH,46,400.875000,P1,6,46,493.666667
RH,82,400.875000,P1,1,82,493.666667
RH,78,401.250000,P1,1,78,494.000000
RH,75,401.375000,P1,1,75,494.333333
RH,87,401.666667,P1,1,87,494.666667
RH,75,401.875000,P1,1,75,495.000000
RH,70,402.125000,P1,1,70,495.333333
RH,82,402.500000,P1,1,82,495.666667
RH,70,402.666667,P1,1,70,496.000000
RH,66,402.875000,P1,1,66,496.333333
RH,78,403.125000,P1,1,78,496.666667
RH,66,403.500000,P1,1,66,497.000000
RH,63,403.750000,P1,1,63,497.333333
RH,75,404.000000,P1,1,75,497.666667
RH,66,404.250000,P1,1,66,498.000000
RH,63,404.500000,P1,1,63,498.333333
RH,75,404.750000,P1,1,75,498.666667
RH,66,405.000000,P1,1,66,499.000000
RH,63,405.250000,P1,1,63,499.333333
RH,75,405.500000,P1,1,75,499.666667
RH,78,405.875000,P1,1,78,500.000000
LH,54,406.125000,P1,5,54,500.333333
RH,76,406.125000,P1,1,76,500.333333
LH,58,406.375000,P1,5,58,500.666667
RH,73,406.375000,P1,1,73,500.666667
LH,54,406.625000,P1,6,54,501.000000
RH,76,406.666667,P1,1,76,501.000000
LH,49,406.875000,P1,6,49,501.333333
RH,78,406.875000,P1,1,78,501.333333
LH,46,407.125000,P1,6,46,501.666667
RH,85,407.125000,P1,1,85,501.666667
RH,78,407.375000,P1,1,78,502.000000
RH,76,407.666667,P1,1,76,502.333333
RH,88,407.875000,P1,1,88,502.666667
RH,76,408.125000,P1,1,76,503.000000
RH,73,408.375000,P1,1,73,503.333333
RH,85,408.625000,P1,1,85,503.666667
RH,73,408.875000,P1,1,73,504.000000
RH,66,409.125000,P1,1,66,504.333333
RH,78,409.375000,P1,1,78,504.666667
RH,66,409.625000,P1,1,66,505.000000
RH,64,409.875000,P1,1,64,505.333333
RH,76,410.125000,P1,1,76,505.666667
RH,66,410.375000,P1,1,66,506.000000
RH,64,410.666667,P1,1,64,506.333333
RH,76,410.875000,P1,1,76,506.666667
RH,66,411.125000,P1,1,66,507.000000
RH,64,411.375000,P1,1,64,507.333333
RH,76,411.625000,P1,1,76,507.666667
RH,78,411.875000,P1,1,78,508.000000
LH,54,412.125000,P1,5,54,508.333333
RH,74,412.125000,P1,1,74,508.333333
LH,59,412.375000,P1,5,59,508.666667
RH,71,412.375000,P1,1,71,508.666667
LH,54,412.625000,P1,6,54,509.000000
RH,74,412.666667,P1,1,74,509.000000
LH,50,412.875000,P1,6,50,509.333333
RH,78,412.875000,P1,1,78,509.333333
LH,47,413.125000,P1,6,47,509.666667
RH,83,413.125000,P1,1,83,509.666667
RH,78,413.375000,P1,1,78,510.000000
RH,74,413.625000,P1,1,74,510.333333
RH,86,413.875000,P1,1,86,510.666667
RH,74,414.125000,P1,1,74,511.000000
RH,71,414.375000,P1,1,71,511.333333
RH,83,414.625000,P1,1,83,511.666667
RH,71,414.875000,P1,1,71,512.000000
RH,66,415.125000,P1,1,66,512.333333
RH,78,415.333333,P1,1,78,512.666667
RH,66,415.625000,P1,1,66,513.000000
RH,62,415.875000,P1,1,62,513.333333
RH,74,416.125000,P1,1,74,513.666667
RH,66,416.375000,P1,1,66,514.000000
RH,62,416.666667,P1,1,62,514.333333
RH,74,416.875000,P1,1,74,514.666667
RH,66,417.125000,P1,1,66,515.000000
RH,62,417.375000,P1,1,62,515.333333
RH,74,417.666667,P1,1,74,515.666667
RH,79,418.000000,P1,1,79,516.000000
LH,55,418.250000,P1,5,55,516.333333
RH,74,418.250000,P1,1,74,516.333333
LH,59,418.500000,P1,5,59,516.666667
RH,71,418.500000,P1,1,71,516.666667
LH,55,418.666667,P1,6,55,517.000000
RH,74,418.750000,P1,1,74,517.000000
LH,50,419.000000,P1,6,50,517.333333
RH,79,419.000000,P1,1,79,517.333333
LH,47,419.125000,P1,6,47,517.666667
RH,83,419.250000,P1,1,83,517.666667
RH,79,419.500000,P1,1,79,518.000000
RH,74,419.750000,P1,1,74,518.333333
RH,86,419.875000,P1,1,86,518.666667
RH,74,420.250000,P1,1,74,519.000000
RH,71,420.375000,P1,1,71,519.333333
RH,83,420.666667,P1,1,83,519.666667
RH,71,421.000000,P1,1,71,520.000000
RH,67,421.250000,P1,1,67,520.333333
RH,79,421.375000,P1,1,79,520.666667
RH,67,421.666667,P1,1,67,521.000000
RH,65,422.000000,P1,1,65,521.333333
RH,77,422.125000,P1,1,77,521.666667
RH,67,422.500000,P1,1,67,522.000000
RH,62,422.750000,P1,1,62,522.333333
RH,74,423.000000,P1,1,74,522.666667
RH,67,423.125000,P1,1,67,523.000000
RH,62,423.500000,P1,1,62,523.333333
RH,74,423.750000,P1,1,74,523.666667
RH,84,424.000000,P1,1,84,524.000000
LH,55,424.250000,P1,5,55,524.333333
RH,79,424.250000,P1,1,79,524.333333
RH,60,424.500000,P1,5,60,524.666667
RH,75,424.500000,P1,1,75,524.666667
LH,55,424.750000,P1,6,55,525.000000
RH,79,424.750000,P1,1,79,525.000000
LH,51,425.000000,P1,6,51,525.333333
RH,84,425.000000,P1,1,84,525.333333
LH,48,425.250000,P1,6,48,525.666667
RH,87,425.250000,P1,1,87,525.666667
RH,79,425.500000,P1,1,79,526.000000
RH,75,425.666667,P1,1,75,526.333333
RH,87,425.875000,P1,1,87,526.666667
RH,75,426.250000,P1,1,75,527.000000
RH,72,426.375000,P1,1,72,527.333333
RH,84,426.666667,P1,1,84,527.666667
RH,72,426.875000,P1,1,72,528.000000
RH,67,427.125000,P1,1,67,528.333333
RH,79,427.375000,P1,1,79,528.666667
RH,67,427.625000,P1,1,67,529.000000
RH,63,427.875000,P1,1,63,529.333333
RH,75,428.125000,P1,1,75,529.666667
RH,67,428.375000,P1,1,67,530.000000
RH,63,428.666667,P1,1,63,530.333333
RH,75,428.875000,P1,1,75,530.666667
RH,67,429.125000,P1,1,67,531.000000
RH,63,429.375000,P1,1,63,531.333333
RH,75,429.666667,P1,1,75,531.666667
RH,77,430.000000,P1,1,77,532.000000
RH,61,430.250000,P1,5,61,532.333333
RH,73,430.250000,P1,1,73,532.333333
RH,65,430.500000,P1,5,65,532.666667
RH,68,430.500000,P1,1,68,532.666667
RH,61,430.666667,P1,6,61,533.000000
RH,73,430.666667,P1,1,73,533.000000
RH,77,431.000000,P1,1,77,533.333333
LH,53,431.250000,P1,6,53,533.666667
RH,80,431.250000,P1,1,80,533.666667
RH,77,431.500000,P1,1,77,534.000000
RH,73,431.750000,P1,1,73,534.333333
RH,68,432.000000,P1,1,68,534.666667
RH,77,432.250000,P1,1,77,535.000000
RH,73,432.500000,P1,1,73,535.333333
RH,68,432.750000,P1,1,68,535.666667
RH,75,433.000000,P1,1,75,536.000000
RH,63,433.333333,P1,5,63,536.333333
RH,72,433.333333,P1,1,72,536.333333
RH,66,433.625000,P1,5,66,536.666667
RH,69,433.625000,P1,1,69,536.666667
RH,63,433.875000,P1,6,63,537.000000
RH,72,433.875000,P1,1,72,537.000000
RH,75,434.125000,P1,1,75,537.333333
LH,54,434.333333,P1,6,54,537.666667
RH,81,434.333333,P1,1,81,537.666667
RH,75,434.625000,P1,1,75,538.000000
RH,72,434.875000,P1,1,72,538.333333
RH,69,435.125000,P1,1,69,538.666667
RH,75,435.375000,P1,1,75,539.000000
RH,72,435.625000,P1,1,72,539.333333
RH,69,435.875000,P1,1,69,539.666667
RH,62,436.375000,P1,5,62,540.333333
RH,67,436.666667,P1,5,67,540.666667
RH,71,436.875000,P1,1,71,541.000000
RH,74,437.125000,P1,1,74,541.333333
RH,79,437.375000,P1,1,79,541.666667
RH,74,437.666667,P1,1,74,542.000000
RH,71,437.875000,P1,1,71,542.333333
RH,67,438.250000,P1,1,67,542.666667
RH,62,438.625000,P1,5,62,543.000000
RH,77,438.625000,P1,1,77,543.000000
RH,71,439.000000,P1,1,71,543.333333
RH,67,439.250000,P1,1,67,543.666667
LH,59,439.500000,P1,5,59,544.000000
RH,77,439.500000,P1,1,77,544.000000
RH,74,439.875000,P1,1,74,544.333333
RH,67,440.125000,P1,1,67,544.666667
RH,75,440.333333,P1,1,75,545.000000
RH,74,440.625000,P1,1,74,545.333333
RH,67,440.875000,P1,1,67,545.666667
RH,60,441.125000,P1,5,60,546.000000
RH,75,441.125000,P1,1,75,546.000000
RH,72,441.375000,P1,1,72,546.333333
