hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,47,680.333333,P1,5,47,1127.000000
RH,67,680.333333,P1,2,67,1127.000000
RH,79,680.333333,P1,1,79,1127.000000
LH,38,680.625000,P1,5,38,1127.500000
RH,74,680.625000,P1,2,74,1127.500000
LH,30,681.250000,P1,5,30,1128.000000
LH,38,681.250000,P1,5,38,1128.000000
LH,42,681.250000,P1,5,42,1128.000000
RH,69,681.250000,P1,1,69,1128.000000
RH,74,681.250000,P1,1,74,1128.000000
RH,81,681.250000,P1,1,81,1128.000000
RH,81,683.750000,P1,1,81,1131.000000
RH,80,684.000000,P1,1,80,1131.333333
RH,83,684.250000,P1,1,83,1131.666667
RH,81,684.375000,P1,1,81,1132.000000
RH,79,684.500000,P1,1,79,1132.333333
RH,78,684.666667,P1,1,78,1132.666667
RH,76,684.750000,P1,1,76,1133.000000
RH,74,684.875000,P1,1,74,1133.200000
RH,73,685.125000,P1,1,73,1133.400000
RH,71,685.250000,P1,1,71,1133.600000
RH,69,685.333333,P1,1,69,1133.800000
LH,47,685.750000,P1,5,47,1134.000000
LH,50,685.750000,P1,5,50,1134.000000
LH,56,685.750000,P1,5,56,1134.000000
RH,74,685.750000,P1,1,74,1134.000000
RH,86,685.750000,P1,1,86,1134.000000
RH,80,685.875000,P1,1,80,1134.000000
RH,86,688.125000,P1,1,86,1137.000000
RH,85,688.375000,P1,1,85,1137.333333
RH,88,688.625000,P1,1,88,1137.666667
RH,86,688.750000,P1,1,86,1138.000000
RH,85,688.875000,P1,1,85,1138.333333
RH,83,689.000000,P1,1,83,1138.666667
RH,81,689.125000,P1,1,81,1139.000000
RH,80,689.333333,P1,1,80,1139.200000
RH,78,689.500000,P1,1,78,1139.400000
RH,76,689.625000,P1,1,76,1139.600000
RH,74,689.666667,P1,1,74,1139.800000
LH,45,690.000000,P1,5,45,1140.000000
LH,50,690.000000,P1,5,50,1140.000000
LH,54,690.000000,P1,5,54,1140.000000
LH,57,690.000000,P1,5,57,1140.000000
RH,86,690.000000,P1,1,86,1140.000000
RH,85,690.250000,P1,1,85,1140.333333
RH,88,690.375000,P1,1,88,1140.666667
RH,86,690.625000,P1,1,86,1141.000000
RH,85,690.666667,P1,1,85,1141.333333
RH,81,690.875000,P1,1,81,1142.000000
RH,83,690.875000,P1,1,83,1141.666667
RH,79,691.125000,P1,1,79,1142.200000
RH,78,691.250000,P1,1,78,1142.400000
RH,76,691.375000,P1,1,76,1142.600000
RH,74,691.500000,P1,1,74,1142.800000
LH,45,691.875000,P1,5,45,1143.000000
LH,49,691.875000,P1,5,49,1143.000000
LH,52,691.875000,P1,5,52,1143.000000
LH,55,691.875000,P1,5,55,1143.000000
RH,81,691.875000,P1,1,81,1143.000000
RH,80,692.125000,P1,1,80,1143.333333
RH,83,692.375000,P1,1,83,1143.666667
RH,81,692.500000,P1,1,81,1144.000000
RH,79,692.666667,P1,1,79,1144.333333
RH,78,692.750000,P1,1,78,1144.666667
RH,76,693.000000,P1,1,76,1145.000000
RH,74,693.125000,P1,1,74,1145.200000
RH,73,693.333333,P1,1,73,1145.400000
RH,71,693.500000,P1,1,71,1145.600000
LH,54,694.250000,P1,6,54,1146.000000
RH,66,694.250000,P1,5,66,1146.000000
RH,81,694.375000,P1,1,81,1146.000000
RH,69,694.500000,P1,2,69,1146.000000
RH,62,694.875000,P1,5,62,1146.500000
RH,74,694.875000,P1,2,74,1146.500000
RH,66,695.125000,P1,5,66,1147.000000
RH,69,695.125000,P1,2,69,1147.000000
RH,74,695.375000,P1,2,74,1147.500000
RH,62,695.500000,P1,5,62,1147.500000
RH,69,695.625000,P1,2,69,1148.000000
RH,66,695.750000,P1,5,66,1148.000000
RH,62,695.875000,P1,5,62,1148.500000
RH,74,695.875000,P1,2,74,1148.500000
RH,66,696.250000,P1,5,66,1149.000000
RH,69,696.250000,P1,2,69,1149.000000
RH,74,696.375000,P1,2,74,1149.500000
RH,62,696.500000,P1,5,62,1149.500000
RH,69,696.666667,P1,2,69,1150.000000
RH,66,696.750000,P1,5,66,1150.000000
RH,62,696.875000,P1,5,62,1150.500000
RH,74,696.875000,P1,2,74,1150.500000
LH,53,697.125000,P1,6,53,1151.000000
RH,65,697.125000,P1,5,65,1151.000000
RH,80,697.125000,P1,1,80,1151.000000
RH,68,697.250000,P1,2,68,1151.000000
RH,62,697.500000,P1,5,62,1151.500000
RH,74,697.500000,P1,2,74,1151.500000
LH,54,697.875000,P1,6,54,1152.000000
RH,66,697.875000,P1,5,66,1152.000000
RH,69,697.875000,P1,2,69,1152.000000
RH,81,697.875000,P1,1,81,1152.000000
RH,74,698.125000,P1,2,74,1152.500000
RH,62,698.250000,P1,5,62,1152.500000
RH,69,698.375000,P1,2,69,1153.000000
RH,66,698.500000,P1,5,66,1153.000000
RH,74,698.625000,P1,2,74,1153.500000
RH,62,698.666667,P1,5,62,1153.500000
RH,83,698.875000,P1,1,83,1154.000000
LH,55,699.000000,P1,6,55,1154.000000
RH,67,699.000000,P1,5,67,1154.000000
RH,71,699.000000,P1,2,71,1154.000000
RH,62,699.250000,P1,5,62,1154.500000
RH,74,699.250000,P1,2,74,1154.500000
LH,54,699.625000,P1,6,54,1155.000000
RH,66,699.625000,P1,5,66,1155.000000
RH,69,699.625000,P1,2,69,1155.000000
RH,81,699.625000,P1,1,81,1155.000000
RH,62,699.875000,P1,5,62,1155.500000
RH,74,699.875000,P1,2,74,1155.500000
RH,66,700.125000,P1,5,66,1156.000000
RH,69,700.125000,P1,2,69,1156.000000
RH,62,700.375000,P1,5,62,1156.500000
RH,74,700.375000,P1,2,74,1156.500000
LH,52,700.666667,P1,6,52,1157.000000
RH,79,700.666667,P1,1,79,1157.000000
RH,64,700.750000,P1,5,64,1157.000000
RH,67,700.750000,P1,2,67,1157.000000
LH,57,701.000000,P1,5,57,1157.500000
RH,73,701.000000,P1,2,73,1157.500000
LH,50,701.375000,P1,6,50,1158.000000
RH,62,701.375000,P1,5,62,1158.000000
RH,66,701.375000,P1,2,66,1158.000000
RH,78,701.375000,P1,1,78,1158.000000
LH,57,701.750000,P1,5,57,1158.500000
RH,69,701.750000,P1,2,69,1158.500000
RH,62,702.000000,P1,5,62,1159.000000
RH,66,702.000000,P1,2,66,1159.000000
LH,57,702.250000,P1,5,57,1159.500000
RH,69,702.250000,P1,2,69,1159.500000
RH,62,702.500000,P1,5,62,1160.000000
RH,66,702.500000,P1,2,66,1160.000000
LH,57,702.750000,P1,5,57,1160.500000
RH,69,702.750000,P1,2,69,1160.500000
RH,62,703.000000,P1,5,62,1161.000000
RH,66,703.000000,P1,2,66,1161.000000
LH,57,703.250000,P1,5,57,1161.500000
RH,69,703.250000,P1,2,69,1161.500000
RH,66,703.500000,P1,2,66,1162.000000
RH,62,703.625000,P1,5,62,1162.000000
LH,57,703.750000,P1,5,57,1162.500000
RH,69,703.750000,P1,2,69,1162.500000
LH,49,704.000000,P1,6,49,1163.000000
RH,61,704.000000,P1,5,61,1163.000000
RH,65,704.000000,P1,2,65,1163.000000
RH,77,704.000000,P1,1,77,1163.000000
LH,57,704.333333,P1,5,57,1163.500000
RH,69,704.333333,P1,2,69,1163.500000
LH,50,704.666667,P1,6,50,1164.000000
RH,62,704.666667,P1,5,62,1164.000000
RH,66,704.666667,P1,2,66,1164.000000
RH,78,704.666667,P1,1,78,1164.000000
RH,69,704.875000,P1,2,69,1164.500000
LH,57,705.000000,P1,5,57,1164.500000
RH,62,705.250000,P1,5,62,1165.000000
RH,66,705.250000,P1,2,66,1165.000000
LH,57,705.375000,P1,5,57,1165.500000
RH,69,705.375000,P1,2,69,1165.500000
LH,52,705.750000,P1,6,52,1166.000000
RH,64,705.750000,P1,5,64,1166.000000
RH,67,705.750000,P1,2,67,1166.000000
RH,79,705.750000,P1,1,79,1166.000000
LH,57,706.125000,P1,5,57,1166.500000
RH,69,706.125000,P1,2,69,1166.500000
LH,50,706.375000,P1,6,50,1167.000000
RH,62,706.375000,P1,5,62,1167.000000
RH,66,706.375000,P1,2,66,1167.000000
RH,78,706.375000,P1,1,78,1167.000000
RH,69,706.666667,P1,2,69,1167.500000
LH,57,706.750000,P1,5,57,1167.500000
RH,62,706.875000,P1,5,62,1168.000000
RH,66,706.875000,P1,2,66,1168.000000
LH,57,707.125000,P1,5,57,1168.500000
RH,69,707.250000,P1,2,69,1168.500000
LH,49,707.500000,P1,6,49,1169.000000
RH,61,707.500000,P1,5,61,1169.000000
RH,64,707.500000,P1,2,64,1169.000000
RH,76,707.500000,P1,1,76,1169.000000
RH,70,707.750000,P1,2,70,1169.500000
LH,54,707.875000,P1,5,54,1169.500000
LH,47,708.250000,P1,6,47,1170.000000
LH,59,708.250000,P1,5,59,1170.000000
RH,62,708.250000,P1,2,62,1170.000000
RH,74,708.250000,P1,1,74,1170.000000
LH,54,708.500000,P1,5,54,1170.500000
RH,66,708.500000,P1,2,66,1170.500000
RH,62,708.750000,P1,2,62,1171.000000
LH,59,708.875000,P1,5,59,1171.000000
RH,66,709.000000,P1,2,66,1171.500000
LH,54,709.125000,P1,5,54,1171.500000
RH,62,709.250000,P1,2,62,1172.000000
LH,59,709.333333,P1,5,59,1172.000000
LH,54,709.500000,P1,5,54,1172.500000
RH,66,709.500000,P1,2,66,1172.500000
RH,62,709.750000,P1,2,62,1173.000000
LH,59,709.875000,P1,5,59,1173.000000
RH,66,710.000000,P1,2,66,1173.500000
LH,54,710.125000,P1,5,54,1173.500000
RH,62,710.333333,P1,2,62,1174.000000
LH,59,710.375000,P1,5,59,1174.000000
LH,54,710.500000,P1,5,54,1174.500000
RH,66,710.500000,P1,2,66,1174.500000
LH,46,710.875000,P1,6,46,1175.000000
LH,58,710.875000,P1,5,58,1175.000000
RH,61,710.875000,P1,2,61,1175.000000
RH,73,710.875000,P1,1,73,1175.000000
LH,54,711.125000,P1,5,54,1175.500000
RH,66,711.125000,P1,2,66,1175.500000
LH,47,711.500000,P1,6,47,1176.000000
LH,59,711.500000,P1,5,59,1176.000000
RH,62,711.500000,P1,2,62,1176.000000
RH,74,711.500000,P1,1,74,1176.000000
RH,66,711.750000,P1,2,66,1176.500000
LH,54,711.875000,P1,5,54,1176.500000
LH,59,712.000000,P1,5,59,1177.000000
RH,62,712.000000,P1,2,62,1177.000000
LH,54,712.333333,P1,5,54,1177.500000
RH,66,712.333333,P1,2,66,1177.500000
LH,46,712.625000,P1,6,46,1178.000000
RH,61,712.625000,P1,2,61,1178.000000
RH,73,712.625000,P1,1,73,1178.000000
LH,58,712.666667,P1,5,58,1178.000000
LH,54,712.875000,P1,5,54,1178.500000
RH,66,712.875000,P1,2,66,1178.500000
LH,47,713.250000,P1,6,47,1179.000000
LH,59,713.250000,P1,5,59,1179.000000
RH,62,713.250000,P1,2,62,1179.000000
RH,74,713.250000,P1,1,74,1179.000000
RH,66,713.500000,P1,2,66,1179.500000
LH,54,713.625000,P1,5,54,1179.500000
LH,59,713.750000,P1,5,59,1180.000000
RH,62,713.750000,P1,2,62,1180.000000
LH,54,714.000000,P1,5,54,1180.500000
RH,66,714.000000,P1,2,66,1180.500000
LH,45,714.333333,P1,6,45,1181.000000
LH,57,714.333333,P1,5,57,1181.000000
RH,63,714.333333,P1,2,63,1181.000000
RH,75,714.333333,P1,1,75,1181.000000
RH,71,714.500000,P1,2,71,1181.500000
LH,54,714.625000,P1,5,54,1181.500000
LH,43,715.000000,P1,6,43,1182.000000
LH,55,715.000000,P1,5,55,1182.000000
RH,64,715.000000,P1,2,64,1182.000000
RH,76,715.000000,P1,1,76,1182.000000
LH,47,715.333333,P1,5,47,1182.500000
RH,71,715.333333,P1,2,71,1182.500000
LH,55,715.500000,P1,5,55,1183.000000
RH,64,715.500000,P1,2,64,1183.000000
LH,47,715.750000,P1,5,47,1183.500000
RH,71,715.750000,P1,2,71,1183.500000
LH,39,716.125000,P1,6,39,1184.000000
LH,51,716.125000,P1,5,51,1184.000000
RH,66,716.125000,P1,2,66,1184.000000
RH,78,716.125000,P1,1,78,1184.000000
LH,47,716.333333,P1,5,47,1184.500000
RH,71,716.333333,P1,2,71,1184.500000
LH,40,716.750000,P1,6,40,1185.000000
LH,52,716.750000,P1,5,52,1185.000000
RH,67,716.750000,P1,2,67,1185.000000
RH,79,716.750000,P1,1,79,1185.000000
LH,47,717.000000,P1,5,47,1185.500000
RH,71,717.000000,P1,2,71,1185.500000
LH,52,717.333333,P1,5,52,1186.000000
RH,67,717.333333,P1,2,67,1186.000000
LH,47,717.500000,P1,5,47,1186.500000
RH,71,717.500000,P1,2,71,1186.500000
LH,38,717.875000,P1,6,38,1187.000000
LH,50,717.875000,P1,5,50,1187.000000
RH,68,717.875000,P1,2,68,1187.000000
RH,80,717.875000,P1,1,80,1187.000000
LH,47,718.125000,P1,5,47,1187.500000
RH,76,718.125000,P1,2,76,1187.500000
LH,37,718.500000,P1,6,37,1188.000000
LH,49,718.500000,P1,5,49,1188.000000
RH,69,718.500000,P1,2,69,1188.000000
RH,81,718.500000,P1,1,81,1188.000000
LH,40,718.750000,P1,5,40,1188.500000
RH,76,718.750000,P1,2,76,1188.500000
LH,49,719.000000,P1,5,49,1189.000000
RH,69,719.000000,P1,2,69,1189.000000
LH,40,719.250000,P1,5,40,1189.500000
RH,76,719.250000,P1,2,76,1189.500000
LH,32,719.500000,P1,6,32,1190.000000
LH,44,719.500000,P1,5,44,1190.000000
RH,71,719.500000,P1,2,71,1190.000000
RH,83,719.500000,P1,1,83,1190.000000
LH,40,719.875000,P1,5,40,1190.500000
RH,76,719.875000,P1,2,76,1190.500000
LH,33,720.125000,P1,6,33,1191.000000
LH,45,720.125000,P1,5,45,1191.000000
RH,72,720.125000,P1,2,72,1191.000000
RH,84,720.125000,P1,1,84,1191.000000
LH,40,720.500000,P1,5,40,1191.500000
RH,76,720.500000,P1,2,76,1191.500000
LH,45,720.750000,P1,5,45,1192.000000
RH,72,720.750000,P1,2,72,1192.000000
LH,40,721.000000,P1,5,40,1192.500000
RH,76,721.000000,P1,2,76,1192.500000
LH,31,721.250000,P1,6,31,1193.000000
LH,43,721.250000,P1,5,43,1193.000000
RH,73,721.250000,P1,2,73,1193.000000
RH,85,721.250000,P1,1,85,1193.000000
LH,40,721.500000,P1,5,40,1193.500000
RH,81,721.625000,P1,2,81,1193.500000
LH,30,722.125000,P1,5,30,1194.000000
LH,38,722.125000,P1,5,38,1194.000000
LH,42,722.125000,P1,5,42,1194.000000
RH,74,722.125000,P1,1,74,1194.000000
RH,81,722.125000,P1,1,81,1194.000000
RH,86,722.125000,P1,1,86,1194.000000
RH,86,724.500000,P1,1,86,1197.000000
RH,85,724.750000,P1,1,85,1197.333333
RH,88,725.000000,P1,1,88,1197.666667
RH,86,725.125000,P1,1,86,1198.000000
RH,85,725.250000,P1,1,85,1198.333333
RH,83,725.375000,P1,1,83,1198.666667
RH,81,725.500000,P1,1,81,1199.000000
RH,79,725.666667,P1,1,79,1199.200000
RH,78,725.750000,P1,1,78,1199.400000
RH,76,725.875000,P1,1,76,1199.600000
LH,59,726.500000,P1,5,59,1200.000000
RH,62,726.500000,P1,5,62,1200.000000
RH,68,726.500000,P1,5,68,1200.000000
RH,74,726.500000,P1,1,74,1200.000000
RH,80,726.500000,P1,1,80,1200.000000
RH,86,726.500000,P1,1,86,1200.000000
RH,86,728.875000,P1,1,86,1203.000000
RH,85,729.250000,P1,1,85,1203.333333
RH,88,729.500000,P1,1,88,1203.666667
RH,86,729.625000,P1,1,86,1204.000000
RH,85,729.750000,P1,1,85,1204.333333
RH,83,729.875000,P1,1,83,1204.666667
RH,81,730.000000,P1,1,81,1205.000000
RH,80,730.125000,P1,1,80,1205.200000
RH,78,730.333333,P1,1,78,1205.400000
RH,76,730.500000,P1,1,76,1205.600000
RH,74,730.625000,P1,1,74,1205.800000
LH,57,731.125000,P1,5,57,1206.000000
RH,62,731.125000,P1,5,62,1206.000000
RH,66,731.125000,P1,5,66,1206.000000
RH,69,731.125000,P1,5,69,1206.000000
RH,74,731.125000,P1,1,74,1206.000000
RH,78,731.125000,P1,1,78,1206.000000
RH,81,731.125000,P1,1,81,1206.000000
RH,86,731.125000,P1,1,86,1206.000000
RH,86,733.666667,P1,1,86,1209.000000
RH,85,734.000000,P1,1,85,1209.333333
RH,88,734.125000,P1,1,88,1209.666667
RH,86,734.375000,P1,1,86,1210.000000
RH,85,734.500000,P1,1,85,1210.333333
RH,83,734.625000,P1,1,83,1210.666667
RH,81,734.750000,P1,1,81,1211.000000
RH,79,734.875000,P1,1,79,1211.200000
RH,78,735.000000,P1,1,78,1211.400000
RH,76,735.125000,P1,1,76,1211.600000
RH,74,735.250000,P1,1,74,1211.800000
RH,86,735.500000,P1,1,86,1212.000000
RH,85,735.750000,P1,1,85,1212.333333
RH,88,736.000000,P1,1,88,1212.666667
RH,86,736.125000,P1,1,86,1213.000000
RH,85,736.333333,P1,1,85,1213.333333
RH,83,736.500000,P1,1,83,1213.666667
RH,81,736.625000,P1,1,81,1214.000000
RH,79,736.750000,P1,1,79,1214.200000
RH,78,736.875000,P1,1,78,1214.400000
RH,76,737.000000,P1,1,76,1214.600000
RH,74,737.125000,P1,1,74,1214.800000
RH,86,737.500000,P1,1,86,1215.000000
RH,85,737.750000,P1,1,85,1215.333333
RH,88,738.000000,P1,1,88,1215.666667
RH,86,738.125000,P1,1,86,1216.000000
RH,85,738.333333,P1,1,85,1216.333333
RH,83,738.500000,P1,1,83,1216.666667
RH,81,738.625000,P1,1,81,1217.000000
RH,79,738.750000,P1,1,79,1217.200000
RH,78,739.000000,P1,1,78,1217.400000
RH,76,739.125000,P1,1,76,1217.600000
RH,74,739.250000,P1,1,74,1217.800000
LH,45,739.500000,P1,5,45,1218.000000
RH,78,739.500000,P1,1,78,1218.000000
RH,81,739.500000,P1,1,81,1218.000000
LH,47,739.750000,P1,5,47,1218.333333
LH,49,739.875000,P1,5,49,1218.666667
LH,50,740.000000,P1,5,50,1219.000000
LH,52,740.250000,P1,5,52,1219.333333
LH,54,740.375000,P1,5,54,1219.666667
LH,55,740.625000,P1,5,55,1220.000000
LH,57,740.750000,P1,5,57,1220.333333
LH,59,740.875000,P1,5,59,1220.666667
RH,61,741.125000,P1,5,61,1221.000000
RH,62,741.250000,P1,5,62,1221.333333
RH,64,741.500000,P1,5,64,1221.666667
RH,65,741.666667,P1,5,65,1222.000000
RH,66,742.000000,P1,5,66,1222.500000
RH,67,742.333333,P1,5,67,1223.000000
RH,68,742.625000,P1,5,68,1223.500000
RH,69,743.125000,P1,5,69,1224.000000
RH,76,743.666667,P1,1,76,1225.000000
RH,79,743.666667,P1,1,79,1225.000000
RH,78,744.333333,P1,1,78,1226.000000
RH,74,744.375000,P1,1,74,1226.000000
LH,57,745.000000,P1,6,57,1227.000000
RH,78,745.000000,P1,1,78,1227.000000
RH,74,745.125000,P1,1,74,1227.000000
RH,76,746.375000,P1,1,76,1229.000000
RH,67,746.500000,P1,5,67,1229.000000
RH,73,746.500000,P1,1,73,1229.000000
RH,62,747.500000,P1,6,62,1230.000000
RH,66,747.500000,P1,5,66,1230.000000
RH,74,747.500000,P1,1,74,1230.000000
RH,81,749.625000,P1,1,81,1232.000000
LH,50,750.333333,P1,5,50,1233.000000
LH,54,750.333333,P1,5,54,1233.000000
LH,57,750.333333,P1,5,57,1233.000000
LH,50,750.875000,P1,5,50,1234.000000
LH,54,750.875000,P1,5,54,1234.000000
LH,57,750.875000,P1,5,57,1234.000000
RH,69,751.500000,P1,1,69,1235.000000
LH,54,752.000000,P1,5,54,1236.000000
LH,57,752.000000,P1,5,57,1236.000000
RH,62,752.000000,P1,5,62,1236.000000
LH,54,752.625000,P1,5,54,1237.000000
LH,57,752.625000,P1,5,57,1237.000000
RH,62,752.625000,P1,5,62,1237.000000
RH,74,753.125000,P1,1,74,1238.000000
LH,57,753.625000,P1,5,57,1239.000000
RH,64,753.625000,P1,5,64,1239.000000
LH,57,754.250000,P1,5,57,1240.000000
RH,64,754.250000,P1,5,64,1240.000000
RH,73,754.250000,P1,1,73,1240.000000
RH,79,754.750000,P1,1,79,1241.000000
RH,62,755.250000,P1,5,62,1242.000000
RH,66,755.250000,P1,5,66,1242.000000
RH,62,755.875000,P1,5,62,1243.000000
RH,66,755.875000,P1,5,66,1243.000000
RH,78,755.875000,P1,1,78,1243.000000
RH,86,756.375000,P1,1,86,1244.000000
RH,66,756.875000,P1,5,66,1245.000000
RH,72,756.875000,P1,5,72,1245.000000
RH,66,757.500000,P1,5,66,1246.000000
RH,72,757.500000,P1,5,72,1246.000000
RH,74,758.000000,P1,1,74,1247.000000
RH,67,758.500000,P1,5,67,1248.000000
RH,71,758.500000,P1,5,71,1248.000000
RH,67,759.000000,P1,5,67,1249.000000
RH,71,759.000000,P1,5,71,1249.000000
RH,83,759.500000,P1,1,83,1250.000000
RH,69,760.000000,P1,5,69,1251.000000
RH,73,760.000000,P1,5,73,1251.000000
RH,73,760.625000,P1,5,73,1252.000000
RH,81,760.625000,P1,1,81,1252.000000
RH,69,760.666667,P1,5,69,1252.000000
RH,79,761.125000,P1,1,79,1253.000000
RH,62,761.750000,P1,5,62,1254.000000
RH,74,761.750000,P1,5,74,1254.000000
RH,78,761.750000,P1,1,78,1254.000000
RH,74,762.333333,P1,1,74,1255.000000
RH,69,762.875000,P1,1,69,1256.000000
RH,81,762.875000,P1,1,81,1256.000000
LH,38,763.500000,P1,5,38,1257.000000
LH,45,763.500000,P1,5,45,1257.000000
LH,38,764.000000,P1,5,38,1258.000000
LH,45,764.000000,P1,5,45,1258.000000
LH,57,764.500000,P1,1,57,1259.000000
RH,69,764.500000,P1,1,69,1259.000000
LH,42,765.000000,P1,5,42,1260.000000
LH,50,765.000000,P1,5,50,1260.000000
LH,42,765.625000,P1,5,42,1261.000000
LH,50,765.625000,P1,5,50,1261.000000
RH,62,766.125000,P1,1,62,1262.000000
RH,74,766.125000,P1,1,74,1262.000000
LH,45,766.666667,P1,5,45,1263.000000
LH,52,766.666667,P1,5,52,1263.000000
LH,45,767.250000,P1,5,45,1264.000000
LH,52,767.250000,P1,5,52,1264.000000
RH,61,767.250000,P1,1,61,1264.000000
RH,73,767.250000,P1,1,73,1264.000000
RH,67,767.750000,P1,1,67,1265.000000
RH,79,767.750000,P1,1,79,1265.000000
LH,50,768.250000,P1,5,50,1266.000000
LH,54,768.250000,P1,5,54,1266.000000
LH,50,768.875000,P1,5,50,1267.000000
LH,54,768.875000,P1,5,54,1267.000000
RH,78,768.875000,P1,1,78,1267.000000
RH,74,769.375000,P1,1,74,1268.000000
RH,86,769.375000,P1,1,86,1268.000000
LH,54,770.000000,P1,5,54,1269.000000
RH,60,770.000000,P1,5,60,1269.000000
LH,54,770.500000,P1,5,54,1270.000000
RH,60,770.500000,P1,5,60,1270.000000
RH,62,771.000000,P1,1,62,1271.000000
RH,74,771.000000,P1,1,74,1271.000000
LH,55,771.500000,P1,5,55,1272.000000
LH,59,771.500000,P1,5,59,1272.000000
LH,55,772.125000,P1,5,55,1273.000000
LH,59,772.125000,P1,5,59,1273.000000
RH,71,772.625000,P1,1,71,1274.000000
RH,83,772.625000,P1,1,83,1274.000000
LH,57,773.125000,P1,5,57,1275.000000
RH,61,773.125000,P1,5,61,1275.000000
LH,57,773.666667,P1,5,57,1276.000000
RH,61,773.666667,P1,5,61,1276.000000
RH,81,773.666667,P1,1,81,1276.000000
RH,69,773.750000,P1,1,69,1276.000000
RH,67,774.250000,P1,1,67,1277.000000
RH,79,774.250000,P1,1,79,1277.000000
LH,50,774.750000,P1,5,50,1278.000000
RH,62,774.750000,P1,5,62,1278.000000
RH,66,774.750000,P1,1,66,1278.000000
RH,78,774.750000,P1,1,78,1278.000000
LH,50,775.333333,P1,5,50,1279.000000
RH,74,775.333333,P1,1,74,1279.000000
RH,62,775.375000,P1,5,62,1279.000000
RH,74,775.875000,P1,1,74,1280.000000
RH,86,775.875000,P1,1,86,1280.000000
LH,54,776.375000,P1,5,54,1281.000000
RH,60,776.375000,P1,5,60,1281.000000
LH,54,777.000000,P1,5,54,1282.000000
RH,60,777.000000,P1,5,60,1282.000000
RH,62,777.500000,P1,1,62,1283.000000
RH,74,777.500000,P1,1,74,1283.000000
LH,55,778.000000,P1,5,55,1284.000000
LH,59,778.000000,P1,5,59,1284.000000
LH,55,778.625000,P1,5,55,1285.000000
LH,59,778.625000,P1,5,59,1285.000000
RH,71,779.125000,P1,1,71,1286.000000
RH,83,779.125000,P1,1,83,1286.000000
LH,57,779.625000,P1,5,57,1287.000000
RH,61,779.625000,P1,5,61,1287.000000
LH,57,780.125000,P1,5,57,1288.000000
RH,69,780.125000,P1,1,69,1288.000000
RH,81,780.125000,P1,1,81,1288.000000
RH,61,780.250000,P1,5,61,1288.000000
RH,67,780.666667,P1,1,67,1289.000000
RH,79,780.666667,P1,1,79,1289.000000
LH,50,781.250000,P1,5,50,1290.000000
RH,62,781.250000,P1,5,62,1290.000000
RH,66,781.250000,P1,1,66,1290.000000
RH,78,781.250000,P1,1,78,1290.000000
RH,74,781.666667,P1,1,74,1291.000000
LH,50,781.750000,P1,5,50,1291.000000
RH,62,781.750000,P1,5,62,1291.000000
RH,71,782.250000,P1,1,71,1292.000000
RH,83,782.250000,P1,1,83,1292.000000
LH,57,782.750000,P1,5,57,1293.000000
RH,61,782.750000,P1,5,61,1293.000000
LH,57,783.333333,P1,5,57,1294.000000
RH,61,783.333333,P1,5,61,1294.000000
RH,69,783.333333,P1,1,69,1294.000000
RH,81,783.333333,P1,1,81,1294.000000
RH,67,783.750000,P1,1,67,1295.000000
RH,79,783.750000,P1,1,79,1295.000000
RH,66,784.333333,P1,1,66,1296.000000
RH,78,784.333333,P1,1,78,1296.000000
LH,50,784.375000,P1,5,50,1296.000000
RH,62,784.375000,P1,5,62,1296.000000
LH,50,784.875000,P1,5,50,1297.000000
RH,62,784.875000,P1,5,62,1297.000000
RH,74,784.875000,P1,1,74,1297.000000
RH,71,785.500000,P1,1,71,1298.000000
LH,45,786.125000,P1,5,45,1299.000000
LH,49,786.125000,P1,5,49,1299.000000
LH,52,786.125000,P1,5,52,1299.000000
LH,55,786.125000,P1,5,55,1299.000000
RH,69,787.125000,P1,1,69,1300.000000
RH,67,787.750000,P1,1,67,1301.000000
RH,66,788.375000,P1,1,66,1302.000000
RH,64,789.000000,P1,1,64,1303.000000
RH,62,789.500000,P1,1,62,1304.000000
RH,61,790.000000,P1,1,61,1305.000000
LH,59,790.625000,P1,1,59,1306.000000
LH,58,791.125000,P1,1,58,1307.000000
LH,57,791.750000,P1,1,57,1308.000000
LH,56,792.333333,P1,1,56,1309.000000
LH,55,792.875000,P1,1,55,1310.000000
LH,38,793.666667,P1,6,38,1311.000000
LH,50,793.666667,P1,5,50,1311.000000
LH,54,793.750000,P1,1,54,1311.000000
LH,38,794.375000,P1,6,38,1312.000000
LH,38,795.000000,P1,6,38,1313.000000
LH,38,795.625000,P1,6,38,1314.000000
LH,42,795.625000,P1,5,42,1314.000000
RH,60,795.625000,P1,2,60,1314.000000
RH,69,795.625000,P1,1,69,1314.000000
LH,38,796.333333,P1,6,38,1315.000000
LH,38,796.750000,P1,6,38,1316.000000
LH,38,797.375000,P1,6,38,1317.000000
LH,59,797.375000,P1,2,59,1317.000000
RH,69,797.375000,P1,1,69,1317.000000
LH,43,797.500000,P1,5,43,1317.000000
LH,38,798.000000,P1,6,38,1318.000000
RH,67,798.000000,P1,1,67,1318.000000
LH,38,798.500000,P1,6,38,1319.000000
LH,38,799.125000,P1,6,38,1320.000000
LH,47,799.125000,P1,5,47,1320.000000
LH,55,799.125000,P1,2,55,1320.000000
LH,38,799.666667,P1,6,38,1321.000000
LH,38,800.125000,P1,6,38,1322.000000
