hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,47,1225.500000,P1,5,47,655.500000
RH,76,1225.500000,P1,1,76,655.500000
RH,79,1225.500000,P1,1,79,655.500000
RH,81,1225.750000,P1,1,81,655.666667
RH,64,1225.875000,P1,5,64,655.666667
LH,59,1226.000000,P1,5,59,655.833333
RH,76,1226.000000,P1,1,76,655.833333
RH,79,1226.000000,P1,1,79,655.833333
RH,75,1226.125000,P1,1,75,656.000000
RH,78,1226.125000,P1,1,78,656.000000
LH,55,1226.250000,P1,5,55,656.000000
RH,64,1226.375000,P1,5,64,656.166667
RH,76,1226.375000,P1,1,76,656.166667
RH,79,1226.375000,P1,1,79,656.166667
RH,81,1226.625000,P1,1,81,656.333333
LH,46,1226.875000,P1,5,46,656.500000
RH,79,1226.875000,P1,1,79,656.500000
RH,82,1226.875000,P1,1,82,656.500000
RH,64,1227.125000,P1,5,64,656.666667
RH,84,1227.125000,P1,1,84,656.666667
RH,60,1227.333333,P1,5,60,656.833333
RH,82,1227.333333,P1,1,82,656.833333
RH,85,1227.333333,P1,1,85,656.833333
LH,44,1227.666667,P1,5,44,657.000000
RH,80,1227.666667,P1,1,80,657.000000
RH,84,1227.666667,P1,1,84,657.000000
RH,87,1228.125000,P1,1,87,657.166667
RH,91,1228.125000,P1,1,91,657.166667
LH,56,1228.666667,P1,5,56,657.500000
RH,65,1228.875000,P1,5,65,657.666667
RH,87,1228.875000,P1,1,87,657.666667
RH,82,1229.125000,P1,2,82,657.833333
RH,85,1229.125000,P1,1,85,657.833333
LH,46,1229.250000,P1,5,46,658.000000
RH,65,1229.500000,P1,5,65,658.166667
RH,84,1229.500000,P1,1,84,658.166667
RH,79,1229.750000,P1,2,79,658.333333
RH,82,1229.750000,P1,1,82,658.333333
LH,48,1230.125000,P1,5,48,658.500000
RH,80,1230.500000,P1,1,80,658.833333
LH,56,1230.875000,P1,5,56,659.000000
RH,65,1231.125000,P1,5,65,659.166667
RH,75,1231.125000,P1,1,75,659.166667
RH,79,1231.125000,P1,1,79,659.166667
RH,60,1231.333333,P1,5,60,659.333333
RH,73,1231.333333,P1,1,73,659.333333
RH,77,1231.333333,P1,1,77,659.333333
LH,48,1231.625000,P1,5,48,659.500000
RH,64,1231.750000,P1,5,64,659.666667
RH,72,1231.750000,P1,1,72,659.666667
RH,76,1231.750000,P1,1,76,659.666667
RH,61,1232.500000,P1,5,61,660.166667
RH,79,1232.500000,P1,1,79,660.166667
LH,56,1232.750000,P1,5,56,660.333333
RH,68,1232.750000,P1,2,68,660.333333
RH,77,1232.750000,P1,1,77,660.333333
LH,53,1233.000000,P1,5,53,660.500000
RH,72,1233.000000,P1,2,72,660.500000
RH,61,1233.125000,P1,5,61,660.666667
RH,75,1233.125000,P1,1,75,660.666667
LH,56,1233.250000,P1,5,56,660.833333
RH,70,1233.333333,P1,2,70,660.833333
RH,73,1233.333333,P1,1,73,660.833333
RH,68,1233.500000,P1,2,68,661.000000
RH,61,1233.750000,P1,5,61,661.166667
RH,72,1233.750000,P1,1,72,661.166667
LH,55,1233.875000,P1,5,55,661.333333
RH,67,1233.875000,P1,2,67,661.333333
RH,70,1233.875000,P1,1,70,661.333333
LH,48,1234.125000,P1,5,48,661.500000
RH,60,1234.375000,P1,5,60,661.666667
RH,61,1234.666667,P1,5,61,661.833333
RH,60,1234.875000,P1,5,60,662.000000
RH,67,1234.875000,P1,1,67,662.000000
LH,59,1235.125000,P1,5,59,662.166667
RH,60,1235.333333,P1,5,60,662.333333
LH,55,1235.500000,P1,5,55,662.500000
RH,64,1235.500000,P1,1,64,662.500000
RH,60,1235.750000,P1,5,60,662.666667
LH,57,1236.000000,P1,5,57,662.833333
RH,63,1236.000000,P1,1,63,662.916667
RH,72,1236.000000,P1,1,72,662.916667
LH,58,1236.250000,P1,5,58,663.000000
RH,62,1236.250000,P1,1,62,663.000000
RH,65,1236.250000,P1,1,65,663.000000
LH,53,1236.500000,P1,5,53,663.166667
LH,55,1236.666667,P1,5,55,663.333333
RH,61,1236.666667,P1,1,61,663.416667
RH,70,1236.666667,P1,1,70,663.416667
LH,56,1236.875000,P1,5,56,663.500000
RH,60,1236.875000,P1,1,60,663.500000
RH,63,1236.875000,P1,1,63,663.500000
LH,51,1237.000000,P1,5,51,663.666667
LH,53,1237.333333,P1,5,53,663.833333
RH,60,1237.333333,P1,1,60,663.916667
RH,68,1237.333333,P1,1,68,663.916667
LH,55,1237.500000,P1,5,55,664.000000
LH,59,1237.500000,P1,1,59,664.000000
RH,62,1237.500000,P1,1,62,664.000000
LH,50,1237.750000,P1,5,50,664.166667
LH,52,1238.000000,P1,5,52,664.333333
LH,58,1238.000000,P1,1,58,664.416667
RH,67,1238.000000,P1,1,67,664.416667
LH,53,1238.125000,P1,5,53,664.500000
LH,57,1238.125000,P1,1,57,664.500000
RH,60,1238.125000,P1,1,60,664.500000
LH,48,1238.375000,P1,5,48,664.666667
LH,49,1238.625000,P1,5,49,664.833333
LH,56,1238.625000,P1,1,56,664.916667
LH,46,1238.750000,P1,5,46,665.000000
RH,65,1238.750000,P1,1,65,664.916667
LH,55,1238.875000,P1,1,55,665.000000
LH,45,1239.000000,P1,5,45,665.166667
LH,46,1239.333333,P1,5,46,665.333333
RH,64,1239.500000,P1,1,64,665.500000
LH,55,1239.625000,P1,1,55,665.500000
LH,47,1239.750000,P1,5,47,665.666667
LH,53,1240.250000,P1,2,53,666.000000
RH,60,1240.250000,P1,1,60,666.000000
RH,63,1240.250000,P1,1,63,666.000000
LH,45,1240.333333,P1,5,45,666.000000
LH,44,1240.500000,P1,5,44,666.166667
LH,46,1240.875000,P1,5,46,666.500000
LH,58,1240.875000,P1,1,58,666.500000
RH,61,1240.875000,P1,1,61,666.500000
LH,43,1241.500000,P1,5,43,667.000000
LH,52,1241.500000,P1,2,52,667.000000
LH,41,1242.000000,P1,5,41,667.333333
LH,53,1242.000000,P1,2,53,667.375000
LH,40,1242.250000,P1,5,40,667.500000
LH,55,1242.250000,P1,2,55,667.500000
LH,58,1242.250000,P1,2,58,667.500000
RH,60,1242.250000,P1,1,60,667.500000
LH,53,1243.000000,P1,2,53,668.000000
LH,56,1243.000000,P1,2,56,668.000000
LH,37,1243.666667,P1,5,37,668.500000
RH,65,1243.666667,P1,1,65,668.500000
LH,53,1243.750000,P1,1,53,668.500000
LH,34,1244.375000,P1,5,34,669.000000
RH,65,1244.375000,P1,1,65,669.000000
LH,53,1244.500000,P1,1,53,669.000000
LH,55,1244.500000,P1,1,55,669.000000
LH,36,1244.666667,P1,5,36,669.166667
LH,53,1245.250000,P1,1,53,669.500000
LH,57,1245.250000,P1,1,57,669.500000
LH,41,1245.333333,P1,5,41,669.666667
LH,53,1245.875000,P1,1,53,670.000000
LH,58,1245.875000,P1,1,58,670.000000
RH,60,1246.500000,P1,1,60,670.500000
LH,55,1246.625000,P1,1,55,670.500000
LH,58,1246.625000,P1,1,58,670.500000
LH,56,1247.250000,P1,1,56,671.000000
RH,60,1247.250000,P1,1,60,671.000000
RH,68,1247.250000,P1,1,68,671.000000
LH,46,1247.333333,P1,5,46,671.166667
LH,44,1247.625000,P1,5,44,671.333333
LH,43,1247.875000,P1,5,43,671.500000
LH,58,1247.875000,P1,1,58,671.500000
RH,64,1247.875000,P1,1,64,671.500000
LH,44,1248.125000,P1,5,44,671.666667
LH,46,1248.333333,P1,5,46,671.833333
LH,44,1248.625000,P1,5,44,672.000000
LH,56,1248.625000,P1,1,56,672.000000
RH,65,1248.625000,P1,1,65,672.000000
LH,46,1248.875000,P1,5,46,672.166667
LH,48,1249.000000,P1,5,48,672.333333
LH,45,1249.250000,P1,5,45,672.500000
LH,54,1249.250000,P1,1,54,672.500000
RH,60,1249.250000,P1,1,60,672.500000
RH,63,1249.250000,P1,1,63,672.500000
LH,44,1249.500000,P1,5,44,672.666667
LH,45,1249.750000,P1,5,45,672.833333
LH,46,1250.000000,P1,5,46,673.000000
LH,53,1250.000000,P1,1,53,673.000000
LH,58,1250.000000,P1,1,58,673.000000
RH,61,1250.000000,P1,1,61,673.000000
LH,48,1250.250000,P1,5,48,673.166667
LH,49,1250.375000,P1,5,49,673.333333
LH,48,1250.666667,P1,5,48,673.500000
LH,53,1250.666667,P1,1,53,673.500000
LH,56,1250.666667,P1,1,56,673.500000
RH,60,1250.666667,P1,1,60,673.500000
LH,41,1251.250000,P1,5,41,673.833333
LH,37,1251.375000,P1,5,37,674.000000
LH,36,1251.625000,P1,5,36,674.166667
LH,37,1251.875000,P1,5,37,674.333333
LH,52,1252.000000,P1,1,52,674.500000
LH,58,1252.000000,P1,1,58,674.500000
RH,60,1252.000000,P1,1,60,674.500000
LH,36,1252.125000,P1,5,36,674.500000
LH,44,1252.333333,P1,5,44,674.666667
LH,43,1252.625000,P1,5,43,674.833333
LH,41,1252.875000,P1,5,41,675.000000
LH,48,1252.875000,P1,5,48,675.000000
LH,56,1252.875000,P1,1,56,675.000000
LH,57,1253.250000,P1,1,57,675.166667
RH,60,1253.375000,P1,1,60,675.333333
RH,66,1253.375000,P1,1,66,675.333333
LH,51,1253.500000,P1,5,51,675.375000
LH,54,1253.666667,P1,5,54,675.500000
RH,62,1253.666667,P1,1,62,675.500000
RH,69,1253.666667,P1,1,69,675.500000
RH,63,1253.875000,P1,1,63,675.666667
LH,57,1254.125000,P1,5,57,675.875000
RH,66,1254.125000,P1,1,66,675.833333
RH,72,1254.125000,P1,1,72,675.833333
RH,60,1254.333333,P1,5,60,676.000000
RH,68,1254.333333,P1,1,68,676.000000
RH,75,1254.333333,P1,1,75,676.000000
RH,69,1254.500000,P1,1,69,676.166667
RH,72,1254.666667,P1,1,72,676.333333
RH,78,1254.666667,P1,1,78,676.333333
RH,63,1254.750000,P1,5,63,676.375000
RH,66,1254.875000,P1,5,66,676.500000
RH,74,1254.875000,P1,1,74,676.500000
RH,81,1254.875000,P1,1,81,676.500000
RH,75,1255.125000,P1,1,75,676.666667
RH,69,1255.333333,P1,5,69,676.875000
RH,78,1255.333333,P1,1,78,676.833333
RH,84,1255.333333,P1,1,84,676.833333
RH,72,1255.500000,P1,5,72,677.000000
RH,80,1255.500000,P1,1,80,677.000000
RH,87,1255.500000,P1,1,87,677.000000
RH,81,1255.750000,P1,1,81,677.166667
RH,75,1255.875000,P1,5,75,677.375000
RH,84,1255.875000,P1,1,84,677.333333
RH,90,1255.875000,P1,1,90,677.333333
RH,78,1256.125000,P1,5,78,677.500000
RH,86,1256.125000,P1,1,86,677.500000
RH,93,1256.125000,P1,1,93,677.500000
RH,87,1256.333333,P1,1,87,677.666667
RH,81,1256.500000,P1,5,81,677.875000
RH,90,1256.500000,P1,1,90,677.833333
RH,96,1256.500000,P1,1,96,677.833333
RH,84,1256.750000,P1,5,84,678.000000
RH,93,1256.750000,P1,1,93,678.000000
RH,99,1256.750000,P1,1,99,678.000000
LH,42,1257.500000,P1,5,42,678.500000
LH,54,1257.500000,P1,5,54,678.500000
LH,57,1257.500000,P1,1,57,678.500000
RH,60,1257.500000,P1,1,60,678.500000
RH,63,1257.500000,P1,2,63,678.500000
RH,69,1257.500000,P1,1,69,678.500000
LH,41,1257.875000,P1,5,41,678.666667
LH,53,1257.875000,P1,5,53,678.666667
RH,65,1257.875000,P1,2,65,678.666667
LH,51,1258.125000,P1,5,51,678.833333
RH,66,1258.125000,P1,2,66,678.833333
LH,37,1258.250000,P1,5,37,679.000000
LH,49,1258.250000,P1,5,49,679.000000
LH,58,1258.250000,P1,1,58,679.000000
RH,65,1258.250000,P1,1,65,679.000000
RH,70,1258.250000,P1,1,70,679.000000
LH,48,1258.500000,P1,5,48,679.166667
LH,34,1258.750000,P1,5,34,679.333333
LH,46,1258.750000,P1,5,46,679.333333
LH,32,1259.000000,P1,5,32,679.500000
LH,44,1259.000000,P1,5,44,679.500000
RH,61,1259.000000,P1,1,61,679.500000
RH,65,1259.000000,P1,1,65,679.500000
RH,70,1259.000000,P1,1,70,679.500000
RH,73,1259.000000,P1,1,73,679.500000
LH,31,1259.250000,P1,5,31,679.666667
LH,43,1259.250000,P1,5,43,679.666667
LH,31,1259.500000,P1,5,31,679.833333
LH,43,1259.500000,P1,5,43,679.833333
LH,31,1259.750000,P1,5,31,680.000000
LH,43,1259.750000,P1,5,43,680.000000
RH,60,1259.750000,P1,1,60,680.000000
RH,64,1259.750000,P1,1,64,680.000000
RH,70,1259.750000,P1,1,70,680.000000
RH,72,1259.750000,P1,1,72,680.000000
LH,24,1260.125000,P1,5,24,680.166667
LH,36,1260.125000,P1,5,36,680.166667
LH,24,1260.333333,P1,5,24,680.333333
LH,36,1260.333333,P1,5,36,680.333333
LH,25,1260.625000,P1,5,25,680.500000
LH,37,1260.625000,P1,5,37,680.500000
LH,52,1260.625000,P1,1,52,680.500000
LH,58,1260.625000,P1,1,58,680.500000
RH,64,1260.625000,P1,1,64,680.500000
LH,24,1260.875000,P1,5,24,680.666667
LH,36,1260.875000,P1,5,36,680.666667
LH,24,1261.125000,P1,5,24,680.833333
LH,36,1261.125000,P1,5,36,680.833333
LH,29,1261.375000,P1,5,29,681.000000
LH,41,1261.375000,P1,5,41,681.000000
LH,56,1261.375000,P1,1,56,681.000000
LH,57,1261.750000,P1,1,57,681.166667
LH,51,1261.875000,P1,5,51,681.333333
RH,60,1261.875000,P1,1,60,681.333333
RH,66,1261.875000,P1,1,66,681.333333
LH,54,1262.125000,P1,5,54,681.500000
RH,62,1262.125000,P1,1,62,681.500000
RH,69,1262.125000,P1,1,69,681.500000
RH,63,1262.333333,P1,1,63,681.666667
LH,57,1262.500000,P1,5,57,681.875000
RH,66,1262.500000,P1,1,66,681.833333
RH,72,1262.500000,P1,1,72,681.833333
RH,60,1262.750000,P1,5,60,682.000000
RH,68,1262.750000,P1,1,68,682.000000
RH,75,1262.750000,P1,1,75,682.000000
RH,69,1263.000000,P1,1,69,682.166667
RH,63,1263.125000,P1,5,63,682.375000
RH,72,1263.125000,P1,1,72,682.333333
RH,66,1263.333333,P1,5,66,682.500000
RH,74,1263.333333,P1,1,74,682.500000
RH,81,1263.333333,P1,1,81,682.500000
RH,75,1263.500000,P1,1,75,682.666667
RH,69,1263.750000,P1,5,69,682.875000
RH,78,1263.750000,P1,1,78,682.833333
RH,84,1263.750000,P1,1,84,682.833333
RH,72,1264.000000,P1,5,72,683.000000
RH,80,1264.000000,P1,1,80,683.000000
RH,87,1264.000000,P1,1,87,683.000000
RH,81,1264.125000,P1,1,81,683.166667
RH,75,1264.333333,P1,5,75,683.375000
RH,84,1264.333333,P1,1,84,683.333333
RH,90,1264.333333,P1,1,90,683.333333
RH,78,1264.500000,P1,5,78,683.500000
RH,86,1264.500000,P1,1,86,683.500000
RH,93,1264.500000,P1,1,93,683.500000
RH,87,1264.750000,P1,1,87,683.666667
RH,81,1265.000000,P1,5,81,683.875000
RH,90,1265.000000,P1,1,90,683.833333
RH,96,1265.000000,P1,1,96,683.833333
RH,84,1265.125000,P1,5,84,684.000000
RH,93,1265.125000,P1,1,93,684.000000
RH,99,1265.125000,P1,1,99,684.000000
LH,54,1266.000000,P1,5,54,684.500000
RH,66,1266.000000,P1,5,66,684.500000
RH,69,1266.000000,P1,1,69,684.500000
RH,72,1266.000000,P1,1,72,684.500000
RH,75,1266.000000,P1,2,75,684.500000
RH,81,1266.000000,P1,1,81,684.500000
RH,65,1266.333333,P1,5,65,684.666667
RH,77,1266.333333,P1,2,77,684.666667
LH,51,1266.625000,P1,5,51,684.833333
RH,63,1266.625000,P1,5,63,684.833333
RH,78,1266.625000,P1,2,78,684.833333
LH,49,1266.875000,P1,5,49,685.000000
RH,61,1266.875000,P1,5,61,685.000000
RH,70,1266.875000,P1,1,70,685.000000
RH,77,1266.875000,P1,1,77,685.000000
RH,82,1266.875000,P1,1,82,685.000000
RH,60,1267.125000,P1,5,60,685.166667
LH,46,1267.333333,P1,5,46,685.333333
LH,58,1267.333333,P1,5,58,685.333333
RH,73,1267.500000,P1,1,73,685.500000
RH,77,1267.500000,P1,1,77,685.500000
RH,82,1267.500000,P1,1,82,685.500000
RH,85,1267.500000,P1,1,85,685.500000
LH,44,1267.625000,P1,5,44,685.500000
LH,56,1267.625000,P1,5,56,685.500000
LH,43,1267.875000,P1,5,43,685.666667
LH,55,1267.875000,P1,5,55,685.666667
LH,43,1268.125000,P1,5,43,685.833333
LH,55,1268.125000,P1,5,55,685.833333
LH,43,1268.375000,P1,5,43,685.833333
LH,55,1268.375000,P1,5,55,685.833333
LH,36,1269.000000,P1,5,36,686.166667
LH,48,1269.000000,P1,5,48,686.166667
LH,36,1270.125000,P1,5,36,686.666667
LH,48,1270.125000,P1,5,48,686.666667
LH,29,1270.750000,P1,5,29,687.000000
RH,65,1270.750000,P1,1,65,687.000000
RH,68,1270.750000,P1,1,68,687.000000
RH,77,1270.750000,P1,1,77,687.000000
LH,53,1272.750000,P1,1,53,688.166667
LH,58,1272.875000,P1,1,58,688.333333
LH,36,1273.125000,P1,5,36,688.500000
LH,56,1273.125000,P1,1,56,688.500000
LH,52,1273.375000,P1,1,52,688.666667
LH,55,1273.666667,P1,1,55,688.833333
LH,56,1273.875000,P1,1,56,689.000000
LH,55,1274.125000,P1,1,55,689.166667
RH,60,1274.250000,P1,1,60,689.333333
LH,48,1274.375000,P1,5,48,689.500000
RH,61,1274.375000,P1,1,61,689.500000
LH,58,1274.625000,P1,5,58,689.750000
RH,60,1274.625000,P1,1,60,689.666667
RH,68,1274.750000,P1,1,68,689.833333
LH,41,1275.000000,P1,5,41,690.000000
RH,67,1275.000000,P1,1,67,690.000000
LH,48,1275.250000,P1,5,48,690.250000
LH,59,1275.250000,P1,1,59,690.166667
RH,60,1275.375000,P1,1,60,690.333333
LH,56,1275.500000,P1,5,56,690.500000
RH,61,1275.625000,P1,1,61,690.500000
LH,44,1275.875000,P1,5,44,690.750000
RH,60,1275.875000,P1,1,60,690.666667
RH,65,1276.000000,P1,1,65,690.833333
LH,53,1276.125000,P1,5,53,691.000000
RH,68,1276.125000,P1,1,68,691.000000
RH,60,1276.333333,P1,5,60,691.250000
RH,65,1276.333333,P1,1,65,691.166667
RH,70,1276.500000,P1,1,70,691.333333
LH,48,1276.625000,P1,5,48,691.500000
RH,68,1276.625000,P1,1,68,691.500000
RH,64,1276.875000,P1,1,64,691.666667
LH,58,1277.000000,P1,5,58,691.750000
RH,67,1277.000000,P1,1,67,691.833333
RH,64,1277.125000,P1,5,64,692.000000
RH,68,1277.125000,P1,1,68,692.000000
LH,52,1277.375000,P1,5,52,692.250000
RH,67,1277.375000,P1,1,67,692.166667
RH,72,1277.625000,P1,1,72,692.333333
RH,60,1277.666667,P1,5,60,692.500000
RH,73,1277.750000,P1,1,73,692.500000
RH,72,1278.000000,P1,1,72,692.666667
RH,79,1278.125000,P1,1,79,692.833333
LH,41,1278.250000,P1,5,41,693.000000
RH,77,1278.250000,P1,1,77,693.000000
LH,48,1278.500000,P1,5,48,693.250000
LH,56,1278.750000,P1,5,56,693.500000
LH,44,1279.000000,P1,5,44,693.750000
RH,65,1279.250000,P1,1,65,693.833333
LH,53,1279.333333,P1,5,53,694.000000
RH,68,1279.375000,P1,1,68,694.000000
RH,60,1279.500000,P1,5,60,694.250000
RH,65,1279.500000,P1,1,65,694.166667
RH,70,1279.750000,P1,1,70,694.333333
LH,48,1279.875000,P1,5,48,694.500000
RH,68,1279.875000,P1,1,68,694.500000
LH,58,1280.125000,P1,5,58,694.750000
RH,64,1280.125000,P1,1,64,694.666667
RH,67,1280.250000,P1,1,67,694.833333
RH,64,1280.375000,P1,5,64,695.000000
RH,68,1280.375000,P1,1,68,695.000000
LH,52,1280.625000,P1,5,52,695.250000
RH,67,1280.625000,P1,1,67,695.166667
RH,72,1280.750000,P1,1,72,695.333333
RH,60,1280.875000,P1,5,60,695.500000
RH,73,1280.875000,P1,1,73,695.500000
RH,70,1281.125000,P1,5,70,695.750000
RH,72,1281.125000,P1,1,72,695.666667
RH,80,1281.250000,P1,1,80,695.833333
LH,53,1281.375000,P1,5,53,696.000000
RH,79,1281.375000,P1,1,79,696.000000
RH,60,1281.625000,P1,5,60,696.250000
RH,71,1281.625000,P1,1,71,696.166667
RH,72,1281.750000,P1,1,72,696.333333
RH,68,1281.875000,P1,5,68,696.500000
RH,73,1281.875000,P1,1,73,696.500000
LH,56,1282.125000,P1,5,56,696.750000
RH,72,1282.125000,P1,1,72,696.666667
RH,77,1282.250000,P1,1,77,696.833333
RH,65,1282.375000,P1,5,65,697.000000
RH,80,1282.375000,P1,1,80,697.000000
RH,72,1282.625000,P1,5,72,697.250000
RH,77,1282.625000,P1,1,77,697.166667
RH,82,1282.750000,P1,1,82,697.333333
RH,60,1282.875000,P1,5,60,697.500000
RH,80,1282.875000,P1,1,80,697.500000
RH,76,1283.000000,P1,1,76,697.666667
RH,70,1283.125000,P1,5,70,697.750000
RH,79,1283.250000,P1,1,79,697.833333
RH,76,1283.333333,P1,5,76,698.000000
RH,80,1283.375000,P1,1,80,698.000000
RH,64,1283.500000,P1,5,64,698.250000
RH,79,1283.500000,P1,1,79,698.166667
RH,84,1283.666667,P1,1,84,698.333333
RH,72,1283.750000,P1,5,72,698.500000
RH,85,1283.750000,P1,1,85,698.500000
RH,91,1284.125000,P1,1,91,698.833333
RH,65,1284.333333,P1,5,65,699.000000
RH,68,1284.333333,P1,5,68,699.000000
RH,72,1284.333333,P1,5,72,699.000000
RH,77,1284.333333,P1,5,77,699.000000
RH,89,1284.333333,P1,1,89,699.000000
RH,101,1284.625000,P1,1,101,699.166667
RH,100,1284.750000,P1,1,100,699.333333
RH,65,1284.875000,P1,5,65,699.500000
RH,68,1284.875000,P1,5,68,699.500000
RH,73,1284.875000,P1,5,73,699.500000
RH,77,1284.875000,P1,5,77,699.500000
RH,99,1284.875000,P1,1,99,699.500000
RH,97,1285.000000,P1,1,97,699.666667
RH,96,1285.250000,P1,1,96,699.833333
RH,94,1285.375000,P1,1,94,700.000000
RH,92,1285.500000,P1,1,92,700.166667
RH,91,1285.625000,P1,1,91,700.333333
RH,65,1285.750000,P1,5,65,700.500000
RH,68,1285.750000,P1,5,68,700.500000
RH,72,1285.750000,P1,5,72,700.500000
RH,77,1285.750000,P1,5,77,700.500000
RH,89,1285.750000,P1,1,89,700.500000
RH,88,1286.000000,P1,1,88,700.666667
RH,87,1286.125000,P1,1,87,700.833333
RH,65,1286.250000,P1,5,65,701.000000
RH,68,1286.250000,P1,5,68,701.000000
RH,73,1286.250000,P1,5,73,701.000000
RH,77,1286.250000,P1,5,77,701.000000
RH,85,1286.250000,P1,1,85,701.000000
RH,84,1286.375000,P1,1,84,701.166667
RH,82,1286.625000,P1,1,82,701.333333
LH,53,1287.333333,P1,5,53,702.000000
LH,56,1287.333333,P1,5,56,702.000000
RH,60,1287.333333,P1,5,60,702.000000
RH,65,1287.333333,P1,5,65,702.000000
RH,92,1287.333333,P1,1,92,702.000000
RH,91,1287.500000,P1,1,91,702.166667
RH,89,1287.750000,P1,1,89,702.333333
RH,80,1288.500000,P1,1,80,703.166667
RH,79,1288.625000,P1,1,79,703.333333
LH,53,1288.666667,P1,5,53,703.500000
LH,56,1288.666667,P1,5,56,703.500000
RH,60,1288.666667,P1,5,60,703.500000
RH,65,1288.666667,P1,5,65,703.500000
RH,77,1288.666667,P1,1,77,703.500000
RH,75,1288.875000,P1,1,75,703.666667
RH,73,1289.000000,P1,1,73,703.833333
LH,53,1289.125000,P1,5,53,704.000000
LH,56,1289.125000,P1,5,56,704.000000
RH,61,1289.125000,P1,5,61,704.000000
RH,65,1289.125000,P1,5,65,704.000000
RH,72,1289.125000,P1,1,72,704.000000
RH,70,1289.375000,P1,1,70,704.166667
RH,67,1289.500000,P1,1,67,704.500000
RH,68,1289.500000,P1,1,68,704.333333
RH,65,1289.750000,P1,1,65,704.666667
RH,61,1289.875000,P1,1,61,704.833333
RH,60,1290.125000,P1,1,60,705.000000
RH,65,1290.333333,P1,1,65,705.166667
RH,68,1290.500000,P1,1,68,705.333333
RH,72,1290.750000,P1,1,72,705.500000
RH,77,1291.000000,P1,1,77,705.666667
RH,80,1291.125000,P1,1,80,705.833333
RH,84,1291.333333,P1,1,84,706.000000
RH,89,1291.500000,P1,1,89,706.166667
RH,92,1291.750000,P1,1,92,706.333333
RH,85,1292.000000,P1,5,85,706.500000
RH,97,1292.000000,P1,1,97,706.500000
RH,77,1292.625000,P1,5,77,707.000000
RH,89,1292.625000,P1,1,89,707.000000
RH,92,1292.875000,P1,1,92,707.333333
RH,77,1293.000000,P1,5,77,707.500000
RH,72,1293.250000,P1,5,72,707.666667
RH,84,1293.250000,P1,1,84,707.666667
RH,79,1293.375000,P1,5,79,707.833333
RH,91,1293.375000,P1,1,91,707.833333
RH,77,1293.500000,P1,5,77,708.000000
RH,89,1293.500000,P1,1,89,708.000000
RH,72,1293.625000,P1,5,72,708.166667
RH,84,1293.625000,P1,1,84,708.166667
RH,68,1293.875000,P1,5,68,708.333333
RH,80,1293.875000,P1,1,80,708.333333
RH,73,1294.000000,P1,5,73,708.500000
RH,85,1294.000000,P1,1,85,708.500000
RH,72,1294.125000,P1,5,72,708.666667
RH,84,1294.125000,P1,1,84,708.666667
RH,68,1294.333333,P1,5,68,708.833333
RH,80,1294.333333,P1,1,80,708.833333
RH,65,1294.500000,P1,5,65,709.000000
RH,77,1294.500000,P1,1,77,709.000000
RH,70,1294.625000,P1,5,70,709.166667
RH,82,1294.625000,P1,1,82,709.166667
RH,68,1294.750000,P1,5,68,709.333333
RH,80,1294.750000,P1,1,80,709.333333
RH,77,1294.875000,P1,1,77,709.500000
RH,65,1295.000000,P1,5,65,709.500000
RH,72,1295.000000,P1,1,72,709.666667
RH,60,1295.125000,P1,5,60,709.666667
RH,67,1295.250000,P1,5,67,709.833333
RH,79,1295.250000,P1,1,79,709.833333
RH,65,1295.375000,P1,5,65,710.000000
RH,77,1295.375000,P1,1,77,710.000000
RH,60,1295.500000,P1,5,60,710.166667
RH,72,1295.500000,P1,1,72,710.166667
LH,56,1295.625000,P1,5,56,710.333333
RH,68,1295.625000,P1,1,68,710.333333
RH,61,1295.875000,P1,5,61,710.500000
RH,73,1295.875000,P1,1,73,710.500000
RH,60,1296.000000,P1,5,60,710.666667
LH,56,1296.125000,P1,5,56,710.833333
RH,68,1296.125000,P1,1,68,710.833333
LH,53,1296.250000,P1,5,53,711.000000
RH,65,1296.250000,P1,1,65,711.000000
LH,58,1296.375000,P1,5,58,711.166667
RH,70,1296.500000,P1,1,70,711.166667
LH,56,1296.625000,P1,5,56,711.333333
RH,68,1296.625000,P1,1,68,711.333333
LH,53,1296.666667,P1,5,53,711.500000
RH,65,1296.666667,P1,1,65,711.500000
LH,48,1296.875000,P1,5,48,711.666667
RH,60,1296.875000,P1,1,60,711.666667
LH,55,1297.000000,P1,5,55,711.833333
RH,67,1297.000000,P1,1,67,711.833333
LH,53,1297.125000,P1,5,53,712.000000
RH,65,1297.125000,P1,1,65,712.000000
LH,48,1297.250000,P1,5,48,712.166667
RH,60,1297.333333,P1,1,60,712.166667
LH,44,1297.375000,P1,5,44,712.333333
LH,56,1297.375000,P1,1,56,712.333333
LH,49,1297.625000,P1,6,49,712.500000
RH,61,1297.625000,P1,5,61,712.500000
LH,48,1297.750000,P1,6,48,712.666667
RH,60,1297.750000,P1,5,60,712.666667
LH,44,1297.875000,P1,6,44,712.833333
LH,56,1297.875000,P1,5,56,712.833333
LH,41,1298.000000,P1,6,41,713.000000
LH,46,1298.125000,P1,6,46,713.166667
LH,53,1298.125000,P1,5,53,713.000000
LH,58,1298.250000,P1,5,58,713.166667
LH,44,1298.333333,P1,6,44,713.333333
LH,56,1298.333333,P1,5,56,713.333333
