hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,878.750000,P1,6,64,1212.000000
RH,70,878.750000,P1,2,70,1212.000000
RH,73,878.750000,P1,2,73,1212.000000
RH,76,878.750000,P1,2,76,1212.000000
RH,67,879.500000,P1,5,67,1213.000000
RH,79,879.500000,P1,1,79,1213.000000
LH,26,882.875000,P1,5,26,1216.000000
RH,70,882.875000,P1,1,70,1216.000000
RH,74,882.875000,P1,1,74,1216.000000
RH,82,882.875000,P1,1,82,1216.000000
LH,50,884.125000,P1,5,50,1217.000000
LH,58,884.125000,P1,5,58,1217.000000
RH,86,884.666667,P1,1,86,1217.500000
RH,94,884.666667,P1,1,94,1217.500000
RH,86,886.000000,P1,1,86,1218.500000
RH,94,886.000000,P1,1,94,1218.500000
LH,58,886.375000,P1,5,58,1219.000000
RH,67,886.375000,P1,5,67,1219.000000
RH,84,886.375000,P1,1,84,1219.000000
RH,93,886.375000,P1,1,93,1219.000000
RH,82,886.750000,P1,1,82,1219.500000
RH,91,886.750000,P1,1,91,1219.500000
LH,55,887.125000,P1,5,55,1220.000000
RH,62,887.125000,P1,5,62,1220.000000
RH,81,887.125000,P1,1,81,1220.000000
RH,90,887.125000,P1,1,90,1220.000000
RH,82,887.500000,P1,1,82,1220.500000
RH,79,888.666667,P1,1,79,1221.750000
RH,87,888.666667,P1,1,87,1221.750000
LH,26,888.875000,P1,5,26,1222.000000
LH,38,888.875000,P1,5,38,1222.000000
RH,79,888.875000,P1,1,79,1222.000000
RH,87,888.875000,P1,1,87,1222.000000
LH,54,890.625000,P1,5,54,1224.000000
RH,60,890.625000,P1,5,60,1224.000000
RH,62,890.625000,P1,5,62,1224.000000
RH,72,890.625000,P1,1,72,1224.000000
RH,81,890.625000,P1,1,81,1224.000000
RH,70,890.875000,P1,1,70,1224.500000
RH,79,890.875000,P1,1,79,1224.500000
RH,60,891.250000,P1,5,60,1225.000000
RH,66,891.250000,P1,5,66,1225.000000
RH,69,891.250000,P1,1,69,1225.000000
RH,78,891.250000,P1,1,78,1225.000000
RH,72,891.625000,P1,1,72,1225.333008
RH,75,891.625000,P1,1,75,1225.333008
RH,72,892.000000,P1,1,72,1225.333008
RH,74,892.250000,P1,1,74,1225.666992
RH,74,892.375000,P1,1,74,1225.666992
RH,74,892.666667,P1,1,74,1226.000000
RH,74,892.875000,P1,1,74,1226.000000
RH,69,893.125000,P1,1,69,1226.400391
RH,74,893.125000,P1,1,74,1226.200195
RH,70,893.250000,P1,1,70,1226.200195
RH,74,893.250000,P1,1,74,1226.400391
RH,69,893.750000,P1,1,69,1226.799805
RH,74,893.750000,P1,1,74,1226.599609
RH,74,894.333333,P1,1,74,1227.000000
RH,74,894.875000,P1,1,74,1227.500000
LH,31,895.666667,P1,5,31,1228.000000
LH,43,895.666667,P1,5,43,1228.000000
RH,67,895.666667,P1,1,67,1228.000000
RH,74,895.666667,P1,1,74,1228.000000
RH,86,896.333333,P1,1,86,1229.000000
RH,91,896.333333,P1,1,91,1229.000000
RH,94,896.333333,P1,1,94,1229.000000
RH,81,896.625000,P1,1,81,1229.500000
LH,58,896.875000,P1,5,58,1230.000000
RH,62,896.875000,P1,5,62,1230.000000
RH,67,896.875000,P1,5,67,1230.000000
RH,82,897.000000,P1,1,82,1230.500000
RH,86,897.000000,P1,1,86,1230.500000
RH,91,897.000000,P1,1,91,1230.500000
LH,46,897.250000,P1,5,46,1231.000000
RH,82,897.250000,P1,1,82,1231.000000
RH,91,897.250000,P1,1,91,1231.000000
RH,86,897.333333,P1,1,86,1231.000000
RH,78,897.500000,P1,1,78,1231.500000
LH,58,897.666667,P1,5,58,1232.000000
RH,62,897.666667,P1,5,62,1232.000000
RH,67,897.666667,P1,5,67,1232.000000
RH,79,897.875000,P1,1,79,1232.500000
RH,82,897.875000,P1,1,82,1232.500000
RH,86,897.875000,P1,1,86,1232.500000
LH,50,898.000000,P1,5,50,1233.000000
RH,79,898.000000,P1,1,79,1233.000000
RH,82,898.000000,P1,1,82,1233.000000
RH,86,898.000000,P1,1,86,1233.000000
RH,73,898.250000,P1,1,73,1233.500000
LH,58,898.500000,P1,5,58,1234.000000
RH,62,898.500000,P1,5,62,1234.000000
RH,67,898.500000,P1,5,67,1234.000000
RH,74,898.625000,P1,1,74,1234.500000
RH,79,898.625000,P1,1,79,1234.500000
RH,82,898.625000,P1,1,82,1234.500000
LH,55,898.875000,P1,5,55,1235.000000
RH,74,898.875000,P1,1,74,1235.000000
RH,82,898.875000,P1,1,82,1235.000000
RH,70,899.000000,P1,1,70,1235.500000
LH,57,899.250000,P1,5,57,1236.000000
RH,60,899.250000,P1,5,60,1236.000000
RH,67,899.250000,P1,5,67,1236.000000
RH,75,899.375000,P1,1,75,1236.500000
RH,79,899.375000,P1,1,79,1236.500000
RH,84,899.375000,P1,1,84,1236.500000
LH,45,899.625000,P1,5,45,1237.000000
RH,75,899.625000,P1,1,75,1237.000000
RH,79,899.625000,P1,1,79,1237.000000
RH,84,899.625000,P1,1,84,1237.000000
RH,74,899.875000,P1,1,74,1237.500000
RH,60,900.000000,P1,5,60,1238.000000
RH,63,900.000000,P1,5,63,1238.000000
RH,67,900.000000,P1,5,67,1238.000000
RH,73,900.000000,P1,1,73,1238.000000
RH,72,900.250000,P1,1,72,1238.500000
LH,57,900.500000,P1,5,57,1239.000000
RH,75,900.500000,P1,1,75,1239.000000
RH,79,900.500000,P1,1,79,1239.000000
RH,84,900.500000,P1,1,84,1239.000000
RH,74,900.625000,P1,1,74,1239.500000
RH,60,900.875000,P1,5,60,1240.000000
RH,62,900.875000,P1,5,62,1240.000000
RH,66,900.875000,P1,5,66,1240.000000
RH,73,900.875000,P1,1,73,1240.000000
RH,72,901.000000,P1,1,72,1240.500000
LH,50,901.250000,P1,5,50,1241.000000
RH,75,901.250000,P1,1,75,1241.000000
RH,78,901.250000,P1,1,78,1241.000000
RH,84,901.250000,P1,1,84,1241.000000
RH,74,901.375000,P1,1,74,1241.500000
RH,60,901.625000,P1,5,60,1242.000000
RH,62,901.625000,P1,5,62,1242.000000
RH,66,901.625000,P1,5,66,1242.000000
RH,73,901.625000,P1,1,73,1242.000000
RH,72,901.750000,P1,1,72,1242.500000
LH,57,901.875000,P1,5,57,1243.000000
RH,81,901.875000,P1,1,81,1243.000000
RH,72,902.000000,P1,1,72,1243.500000
RH,74,902.000000,P1,1,74,1243.000000
RH,78,902.000000,P1,1,78,1243.000000
LH,55,902.250000,P1,5,55,1244.000000
RH,62,902.250000,P1,5,62,1244.000000
RH,67,902.250000,P1,5,67,1244.000000
RH,70,902.250000,P1,1,70,1244.000000
RH,82,902.250000,P1,1,82,1244.000000
RH,74,902.333333,P1,1,74,1244.000000
LH,43,902.666667,P1,5,43,1245.000000
RH,86,902.666667,P1,1,86,1245.000000
RH,91,902.666667,P1,1,91,1245.000000
RH,94,902.666667,P1,1,94,1245.000000
RH,81,902.875000,P1,1,81,1245.500000
LH,58,903.125000,P1,5,58,1246.000000
RH,62,903.125000,P1,5,62,1246.000000
RH,67,903.125000,P1,5,67,1246.000000
RH,82,903.250000,P1,1,82,1246.500000
RH,86,903.250000,P1,1,86,1246.500000
RH,91,903.250000,P1,1,91,1246.500000
LH,46,903.500000,P1,5,46,1247.000000
RH,82,903.500000,P1,1,82,1247.000000
RH,86,903.500000,P1,1,86,1247.000000
RH,91,903.500000,P1,1,91,1247.000000
RH,78,903.666667,P1,1,78,1247.500000
LH,58,903.875000,P1,5,58,1248.000000
RH,62,903.875000,P1,5,62,1248.000000
RH,67,903.875000,P1,5,67,1248.000000
RH,79,904.000000,P1,1,79,1248.500000
RH,82,904.000000,P1,1,82,1248.500000
RH,86,904.000000,P1,1,86,1248.500000
LH,50,904.250000,P1,5,50,1249.000000
RH,79,904.250000,P1,1,79,1249.000000
RH,82,904.250000,P1,1,82,1249.000000
RH,86,904.250000,P1,1,86,1249.000000
RH,73,904.375000,P1,1,73,1249.500000
LH,58,904.625000,P1,5,58,1250.000000
RH,62,904.625000,P1,5,62,1250.000000
RH,67,904.625000,P1,5,67,1250.000000
RH,74,904.750000,P1,1,74,1250.500000
RH,79,904.750000,P1,1,79,1250.500000
LH,55,904.875000,P1,5,55,1251.000000
RH,74,904.875000,P1,1,74,1251.000000
RH,79,904.875000,P1,1,79,1251.000000
RH,82,904.875000,P1,1,82,1251.000000
RH,70,905.125000,P1,1,70,1251.500000
LH,57,905.333333,P1,5,57,1252.000000
RH,60,905.333333,P1,5,60,1252.000000
RH,67,905.333333,P1,5,67,1252.000000
RH,75,905.500000,P1,1,75,1252.500000
RH,79,905.500000,P1,1,79,1252.500000
RH,84,905.500000,P1,1,84,1252.500000
LH,45,905.666667,P1,5,45,1253.000000
RH,75,905.666667,P1,1,75,1253.000000
RH,79,905.666667,P1,1,79,1253.000000
RH,84,905.666667,P1,1,84,1253.000000
RH,74,905.875000,P1,1,74,1253.500000
RH,60,906.125000,P1,5,60,1254.000000
RH,63,906.125000,P1,5,63,1254.000000
RH,67,906.125000,P1,5,67,1254.000000
RH,73,906.125000,P1,1,73,1254.000000
RH,72,906.250000,P1,1,72,1254.500000
LH,57,906.500000,P1,5,57,1255.000000
RH,75,906.500000,P1,1,75,1255.000000
RH,79,906.500000,P1,1,79,1255.000000
RH,84,906.500000,P1,1,84,1255.000000
RH,74,906.666667,P1,1,74,1255.500000
RH,60,906.875000,P1,5,60,1256.000000
RH,62,906.875000,P1,5,62,1256.000000
RH,66,906.875000,P1,5,66,1256.000000
RH,73,906.875000,P1,1,73,1256.000000
RH,72,907.125000,P1,1,72,1256.500000
LH,50,907.250000,P1,5,50,1257.000000
RH,75,907.250000,P1,1,75,1257.000000
RH,78,907.250000,P1,1,78,1257.000000
RH,84,907.250000,P1,1,84,1257.000000
RH,74,907.500000,P1,1,74,1257.500000
RH,66,907.625000,P1,5,66,1258.000000
RH,73,907.625000,P1,1,73,1258.000000
RH,60,907.666667,P1,5,60,1258.000000
RH,72,907.750000,P1,1,72,1258.500000
LH,57,908.000000,P1,5,57,1259.000000
RH,74,908.000000,P1,1,74,1259.000000
RH,78,908.000000,P1,1,78,1259.000000
RH,81,908.000000,P1,1,81,1259.000000
RH,72,908.125000,P1,1,72,1259.500000
LH,55,908.333333,P1,5,55,1260.000000
RH,62,908.333333,P1,5,62,1260.000000
RH,67,908.333333,P1,5,67,1260.000000
RH,70,908.333333,P1,1,70,1260.000000
RH,82,908.333333,P1,1,82,1260.000000
RH,79,908.375000,P1,1,79,1260.000000
LH,48,908.875000,P1,5,48,1261.000000
RH,87,909.000000,P1,2,87,1261.500000
RH,92,909.000000,P1,2,92,1261.500000
RH,80,909.250000,P1,1,80,1262.000000
LH,56,909.666667,P1,6,56,1263.000000
RH,63,909.666667,P1,6,63,1263.000000
RH,67,909.666667,P1,1,67,1263.000000
RH,75,909.875000,P1,1,75,1263.500000
RH,79,909.875000,P1,2,79,1263.500000
LH,50,910.000000,P1,5,50,1264.000000
RH,78,910.250000,P1,1,78,1264.500000
LH,57,910.500000,P1,5,57,1265.000000
RH,60,910.500000,P1,5,60,1265.000000
RH,62,910.500000,P1,5,62,1265.000000
RH,81,910.625000,P1,1,81,1265.500000
RH,90,910.750000,P1,1,90,1265.500000
LH,43,910.875000,P1,5,43,1266.000000
RH,82,911.000000,P1,1,82,1266.500000
RH,91,911.000000,P1,1,91,1266.500000
LH,55,911.250000,P1,5,55,1267.000000
LH,58,911.250000,P1,5,58,1267.000000
RH,62,911.250000,P1,5,62,1267.000000
RH,79,911.250000,P1,1,79,1267.000000
RH,79,911.375000,P1,1,79,1267.500000
LH,48,911.625000,P1,6,48,1268.000000
LH,56,912.000000,P1,5,56,1269.000000
RH,63,912.000000,P1,5,63,1269.000000
RH,92,912.125000,P1,1,92,1269.500000
RH,80,912.333333,P1,1,80,1270.000000
RH,75,912.500000,P1,1,75,1270.500000
RH,80,912.500000,P1,1,80,1270.500000
LH,56,912.750000,P1,5,56,1271.000000
RH,63,912.750000,P1,5,63,1271.000000
RH,75,913.000000,P1,1,75,1271.500000
RH,79,913.000000,P1,1,79,1271.500000
LH,50,913.125000,P1,5,50,1272.000000
RH,78,913.333333,P1,1,78,1272.500000
LH,57,913.500000,P1,5,57,1273.000000
RH,60,913.500000,P1,5,60,1273.000000
RH,62,913.500000,P1,5,62,1273.000000
RH,78,913.500000,P1,1,78,1273.000000
LH,43,913.875000,P1,5,43,1274.000000
RH,91,914.125000,P1,1,91,1274.500000
LH,55,914.250000,P1,5,55,1275.000000
RH,62,914.250000,P1,5,62,1275.000000
RH,79,914.250000,P1,1,79,1275.000000
LH,47,914.625000,P1,5,47,1276.000000
RH,77,914.750000,P1,1,77,1276.500000
LH,53,915.000000,P1,7,53,1277.000000
LH,56,915.000000,P1,7,56,1277.000000
RH,62,915.000000,P1,7,62,1277.000000
RH,77,915.000000,P1,1,77,1277.000000
RH,89,915.125000,P1,1,89,1277.500000
LH,48,915.375000,P1,5,48,1278.000000
RH,68,915.625000,P1,1,68,1278.500000
RH,75,915.625000,P1,1,75,1278.500000
LH,51,915.750000,P1,7,51,1279.000000
LH,56,915.750000,P1,7,56,1279.000000
RH,60,915.750000,P1,7,60,1279.000000
RH,75,915.875000,P1,1,75,1279.500000
RH,68,916.000000,P1,1,68,1279.500000
LH,50,916.125000,P1,5,50,1280.000000
RH,74,916.250000,P1,1,74,1280.500000
RH,68,916.333333,P1,1,68,1280.500000
LH,53,916.500000,P1,7,53,1281.000000
LH,56,916.500000,P1,7,56,1281.000000
LH,59,916.500000,P1,7,59,1281.000000
RH,80,916.666667,P1,1,80,1281.500000
RH,86,916.666667,P1,1,86,1281.500000
LH,51,916.875000,P1,5,51,1282.000000
RH,74,916.875000,P1,1,74,1282.000000
RH,68,917.125000,P1,1,68,1282.500000
RH,72,917.125000,P1,1,72,1282.500000
LH,56,917.250000,P1,7,56,1283.000000
RH,68,917.500000,P1,1,68,1283.500000
RH,72,917.500000,P1,1,72,1283.500000
LH,42,917.625000,P1,5,42,1284.000000
RH,60,917.666667,P1,1,60,1284.000000
RH,72,917.875000,P1,1,72,1284.500000
LH,54,918.125000,P1,5,54,1285.000000
RH,60,918.125000,P1,5,60,1285.000000
RH,75,918.250000,P1,1,75,1285.500000
RH,84,918.250000,P1,1,84,1285.500000
LH,55,918.500000,P1,5,55,1286.000000
LH,58,918.500000,P1,5,58,1286.000000
RH,62,918.500000,P1,5,62,1286.000000
RH,75,918.625000,P1,1,75,1286.500000
RH,84,918.625000,P1,1,84,1286.500000
LH,43,918.875000,P1,5,43,1287.000000
RH,74,919.000000,P1,1,74,1287.500000
RH,82,919.000000,P1,1,82,1287.500000
LH,48,919.250000,P1,5,48,1288.000000
RH,82,919.375000,P1,1,82,1288.500000
RH,74,919.500000,P1,1,74,1288.500000
RH,67,919.625000,P1,5,67,1289.000000
LH,57,919.666667,P1,5,57,1289.000000
RH,81,919.750000,P1,1,81,1289.500000
LH,50,919.875000,P1,5,50,1290.000000
RH,79,920.125000,P1,1,79,1290.500000
LH,57,920.250000,P1,7,57,1291.000000
RH,62,920.333333,P1,7,62,1291.000000
LH,55,920.625000,P1,5,55,1292.000000
LH,58,920.625000,P1,7,58,1292.000000
RH,62,920.625000,P1,7,62,1292.000000
RH,67,920.625000,P1,1,67,1292.000000
RH,79,920.625000,P1,1,79,1292.000000
LH,48,921.125000,P1,5,48,1293.000000
RH,92,921.333333,P1,2,92,1293.500000
RH,80,921.500000,P1,1,80,1294.000000
RH,75,921.625000,P1,1,75,1294.500000
LH,56,921.875000,P1,7,56,1295.000000
RH,63,921.875000,P1,7,63,1295.000000
RH,67,921.875000,P1,1,67,1295.000000
RH,75,922.000000,P1,1,75,1295.500000
RH,79,922.000000,P1,2,79,1295.500000
LH,50,922.250000,P1,5,50,1296.000000
RH,78,922.375000,P1,1,78,1296.500000
LH,57,922.625000,P1,5,57,1297.000000
RH,60,922.625000,P1,5,60,1297.000000
RH,62,922.625000,P1,5,62,1297.000000
RH,78,922.625000,P1,1,78,1297.000000
RH,81,922.750000,P1,1,81,1297.500000
LH,43,922.875000,P1,5,43,1298.000000
RH,90,922.875000,P1,1,90,1297.500000
RH,91,923.250000,P1,1,91,1298.500000
LH,55,923.333333,P1,5,55,1299.000000
LH,58,923.333333,P1,5,58,1299.000000
RH,62,923.333333,P1,5,62,1299.000000
RH,79,923.333333,P1,1,79,1299.000000
LH,48,923.666667,P1,6,48,1300.000000
LH,56,924.000000,P1,5,56,1301.000000
RH,63,924.000000,P1,5,63,1301.000000
RH,92,924.250000,P1,1,92,1301.500000
LH,50,924.375000,P1,6,50,1302.000000
RH,80,924.375000,P1,1,80,1302.000000
RH,75,924.625000,P1,1,75,1302.500000
RH,80,924.625000,P1,1,80,1302.500000
LH,51,924.750000,P1,6,51,1303.000000
RH,79,925.000000,P1,1,79,1303.500000
LH,50,925.125000,P1,5,50,1304.000000
RH,78,925.375000,P1,1,78,1304.500000
LH,57,925.625000,P1,5,57,1305.000000
RH,60,925.625000,P1,5,60,1305.000000
RH,62,925.625000,P1,5,62,1305.000000
RH,78,925.625000,P1,1,78,1305.000000
LH,43,925.875000,P1,5,43,1306.000000
RH,90,925.875000,P1,1,90,1305.500000
RH,91,926.125000,P1,1,91,1306.500000
LH,55,926.250000,P1,5,55,1307.000000
LH,58,926.250000,P1,5,58,1307.000000
RH,62,926.250000,P1,5,62,1307.000000
RH,79,926.250000,P1,1,79,1307.000000
LH,35,926.666667,P1,5,35,1308.000000
LH,47,926.666667,P1,5,47,1308.000000
RH,77,926.875000,P1,1,77,1308.500000
LH,53,927.125000,P1,5,53,1309.000000
LH,56,927.125000,P1,5,56,1309.000000
RH,62,927.125000,P1,5,62,1309.000000
RH,77,927.125000,P1,1,77,1309.000000
RH,89,927.333333,P1,1,89,1309.500000
LH,36,927.500000,P1,5,36,1310.000000
LH,48,927.500000,P1,5,48,1310.000000
RH,77,927.500000,P1,1,77,1310.000000
RH,75,927.666667,P1,1,75,1310.500000
LH,51,927.875000,P1,5,51,1311.000000
LH,55,927.875000,P1,5,55,1311.000000
RH,60,927.875000,P1,5,60,1311.000000
RH,75,928.000000,P1,1,75,1311.500000
LH,38,928.250000,P1,5,38,1312.000000
LH,50,928.250000,P1,5,50,1312.000000
RH,74,928.375000,P1,1,74,1312.500000
RH,66,928.500000,P1,1,66,1312.500000
LH,54,928.625000,P1,5,54,1313.000000
LH,57,928.625000,P1,5,57,1313.000000
RH,74,928.625000,P1,1,74,1313.000000
RH,86,928.750000,P1,1,86,1313.500000
LH,40,928.875000,P1,5,40,1314.000000
LH,52,928.875000,P1,5,52,1314.000000
RH,74,928.875000,P1,1,74,1314.000000
RH,73,929.125000,P1,1,73,1314.500000
RH,64,929.250000,P1,1,64,1314.500000
LH,55,929.333333,P1,5,55,1315.000000
RH,64,929.500000,P1,1,64,1315.500000
RH,73,929.500000,P1,1,73,1315.500000
LH,42,929.750000,P1,5,42,1316.000000
LH,54,929.750000,P1,5,54,1316.000000
RH,72,930.000000,P1,1,72,1316.500000
LH,54,930.250000,P1,5,54,1317.000000
RH,60,930.250000,P1,5,60,1317.000000
RH,63,930.250000,P1,5,63,1317.000000
RH,75,930.375000,P1,1,75,1317.500000
RH,84,930.375000,P1,1,84,1317.500000
RH,63,930.625000,P1,5,63,1318.000000
RH,60,930.666667,P1,5,60,1318.000000
RH,75,930.750000,P1,1,75,1318.500000
RH,83,930.750000,P1,1,83,1318.500000
LH,43,931.000000,P1,5,43,1319.000000
LH,55,931.000000,P1,5,55,1319.000000
RH,75,931.250000,P1,1,75,1319.500000
RH,84,931.250000,P1,1,84,1319.500000
LH,44,931.375000,P1,5,44,1320.000000
LH,56,931.375000,P1,5,56,1320.000000
RH,84,931.625000,P1,1,84,1320.500000
LH,56,931.875000,P1,5,56,1321.000000
RH,63,931.875000,P1,5,63,1321.000000
RH,66,931.875000,P1,5,66,1321.000000
RH,78,932.000000,P1,1,78,1321.500000
RH,87,932.000000,P1,1,87,1321.500000
LH,57,932.250000,P1,5,57,1322.000000
RH,63,932.250000,P1,5,63,1322.000000
RH,66,932.250000,P1,5,66,1322.000000
RH,78,932.375000,P1,1,78,1322.500000
RH,86,932.375000,P1,1,86,1322.500000
LH,45,932.625000,P1,5,45,1323.000000
LH,57,932.625000,P1,5,57,1323.000000
RH,78,932.750000,P1,1,78,1323.500000
RH,87,932.750000,P1,1,87,1323.500000
LH,46,933.000000,P1,5,46,1324.000000
LH,58,933.000000,P1,5,58,1324.000000
RH,87,933.125000,P1,1,87,1324.500000
LH,58,933.333333,P1,5,58,1325.000000
RH,63,933.333333,P1,5,63,1325.000000
RH,66,933.333333,P1,5,66,1325.000000
RH,82,933.500000,P1,1,82,1325.500000
RH,90,933.500000,P1,1,90,1325.500000
LH,59,933.666667,P1,5,59,1326.000000
RH,63,933.666667,P1,5,63,1326.000000
RH,69,933.666667,P1,5,69,1326.000000
RH,89,933.875000,P1,1,89,1326.500000
LH,47,934.125000,P1,5,47,1327.000000
LH,59,934.125000,P1,5,59,1327.000000
RH,81,934.250000,P1,1,81,1327.500000
RH,90,934.250000,P1,1,90,1327.500000
LH,48,934.500000,P1,5,48,1328.000000
RH,60,934.500000,P1,5,60,1328.000000
RH,90,934.625000,P1,1,90,1328.500000
RH,60,934.750000,P1,5,60,1329.000000
RH,62,934.750000,P1,5,62,1329.000000
RH,66,934.750000,P1,5,66,1329.000000
RH,69,934.750000,P1,5,69,1329.000000
RH,93,935.000000,P1,1,93,1329.500000
RH,84,935.125000,P1,1,84,1329.500000
RH,86,935.375000,P1,1,86,1330.500000
RH,94,935.375000,P1,1,94,1330.500000
RH,60,935.500000,P1,5,60,1331.000000
RH,62,935.500000,P1,5,62,1331.000000
RH,66,935.500000,P1,5,66,1331.000000
RH,69,935.500000,P1,5,69,1331.000000
RH,96,935.750000,P1,1,96,1331.500000
LH,46,935.875000,P1,5,46,1332.000000
LH,58,935.875000,P1,5,58,1332.000000
RH,96,936.125000,P1,1,96,1332.500000
RH,67,936.333333,P1,5,67,1333.000000
LH,55,936.375000,P1,5,55,1333.000000
RH,86,936.500000,P1,1,86,1333.500000
RH,94,936.500000,P1,1,94,1333.500000
LH,48,936.666667,P1,5,48,1334.000000
RH,60,936.666667,P1,5,60,1334.000000
RH,94,936.875000,P1,1,94,1334.500000
LH,57,937.000000,P1,5,57,1335.000000
RH,63,937.000000,P1,5,63,1335.000000
RH,67,937.000000,P1,5,67,1335.000000
RH,84,937.250000,P1,1,84,1335.500000
RH,93,937.250000,P1,1,93,1335.500000
LH,50,937.375000,P1,5,50,1336.000000
RH,62,937.375000,P1,5,62,1336.000000
RH,93,937.625000,P1,1,93,1336.500000
RH,84,937.666667,P1,1,84,1336.500000
RH,67,937.750000,P1,5,67,1337.000000
RH,70,937.750000,P1,5,70,1337.000000
RH,82,937.875000,P1,1,82,1337.500000
RH,91,937.875000,P1,1,91,1337.500000
LH,48,938.125000,P1,5,48,1338.000000
RH,60,938.125000,P1,5,60,1338.000000
RH,82,938.250000,P1,1,82,1338.500000
RH,91,938.250000,P1,1,91,1338.500000
RH,60,938.500000,P1,5,60,1339.000000
RH,66,938.500000,P1,5,66,1339.000000
RH,69,938.500000,P1,5,69,1339.000000
RH,86,938.625000,P1,1,86,1339.500000
LH,46,938.875000,P1,5,46,1340.000000
LH,58,938.875000,P1,5,58,1340.000000
RH,82,939.000000,P1,1,82,1340.500000
LH,55,939.125000,P1,5,55,1341.000000
RH,62,939.125000,P1,5,62,1341.000000
RH,67,939.125000,P1,5,67,1341.000000
RH,94,939.125000,P1,1,94,1341.000000
RH,82,939.333333,P1,1,82,1341.500000
LH,48,939.500000,P1,5,48,1342.000000
RH,60,939.500000,P1,5,60,1342.000000
RH,85,939.500000,P1,1,85,1342.000000
RH,94,939.500000,P1,1,94,1342.000000
RH,82,939.625000,P1,1,82,1342.500000
LH,57,939.875000,P1,5,57,1343.000000
RH,63,939.875000,P1,5,63,1343.000000
RH,67,939.875000,P1,5,67,1343.000000
RH,84,939.875000,P1,1,84,1343.000000
RH,93,939.875000,P1,1,93,1343.000000
RH,81,940.000000,P1,1,81,1343.500000
LH,50,940.250000,P1,5,50,1344.000000
RH,62,940.250000,P1,5,62,1344.000000
RH,84,940.250000,P1,1,84,1344.000000
RH,93,940.250000,P1,1,93,1344.000000
RH,81,940.375000,P1,1,81,1344.500000
RH,67,940.625000,P1,5,67,1345.000000
RH,70,940.625000,P1,5,70,1345.000000
RH,82,940.625000,P1,1,82,1345.000000
RH,91,940.625000,P1,1,91,1345.000000
RH,79,940.750000,P1,1,79,1345.500000
LH,48,941.000000,P1,5,48,1346.000000
RH,60,941.000000,P1,5,60,1346.000000
RH,82,941.000000,P1,1,82,1346.000000
RH,91,941.000000,P1,1,91,1346.000000
RH,79,941.125000,P1,1,79,1346.500000
RH,60,941.333333,P1,5,60,1347.000000
RH,66,941.333333,P1,5,66,1347.000000
RH,69,941.333333,P1,5,69,1347.000000
RH,78,941.333333,P1,1,78,1347.000000
RH,86,941.333333,P1,1,86,1347.000000
RH,62,941.375000,P1,5,62,1347.000000
RH,74,941.500000,P1,1,74,1347.500000
LH,46,941.750000,P1,5,46,1348.000000
LH,58,941.750000,P1,5,58,1348.000000
RH,86,942.000000,P1,1,86,1348.500000
RH,94,942.125000,P1,1,94,1349.000000
RH,98,942.125000,P1,1,98,1349.000000
RH,91,942.250000,P1,1,91,1349.000000
RH,86,942.333333,P1,1,86,1349.500000
RH,79,942.500000,P1,5,79,1350.000000
RH,86,942.500000,P1,5,86,1350.000000
RH,74,942.666667,P1,5,74,1350.500000
RH,79,942.875000,P1,1,79,1351.000000
RH,82,942.875000,P1,1,82,1351.000000
RH,86,942.875000,P1,1,86,1351.000000
RH,74,943.000000,P1,1,74,1351.500000
RH,67,943.250000,P1,5,67,1352.000000
RH,70,943.250000,P1,5,70,1352.000000
RH,74,943.250000,P1,5,74,1352.000000
RH,62,943.333333,P1,5,62,1352.500000
RH,67,943.500000,P1,1,67,1353.000000
RH,70,943.500000,P1,1,70,1353.000000
RH,74,943.500000,P1,1,74,1353.000000
RH,62,943.666667,P1,1,62,1353.500000
LH,55,943.875000,P1,5,55,1354.000000
LH,58,943.875000,P1,5,58,1354.000000
RH,62,943.875000,P1,5,62,1354.000000
LH,50,944.000000,P1,5,50,1354.500000
LH,58,944.250000,P1,1,58,1355.000000
RH,62,944.250000,P1,1,62,1355.000000
LH,55,944.333333,P1,1,55,1355.000000
LH,50,944.375000,P1,1,50,1355.500000
LH,30,944.625000,P1,5,30,1356.000000
LH,42,944.625000,P1,5,42,1356.000000
LH,31,944.750000,P1,5,31,1356.500000
LH,43,944.750000,P1,5,43,1356.500000
LH,55,945.000000,P1,1,55,1357.000000
LH,58,945.000000,P1,1,58,1357.000000
RH,64,945.000000,P1,1,64,1357.000000
LH,50,945.125000,P1,1,50,1357.500000
LH,37,945.333333,P1,5,37,1358.000000
LH,49,945.333333,P1,5,49,1358.000000
LH,38,945.500000,P1,5,38,1358.500000
LH,50,945.500000,P1,5,50,1358.500000
LH,55,945.666667,P1,1,55,1359.000000
LH,58,945.666667,P1,1,58,1359.000000
RH,64,945.666667,P1,1,64,1359.000000
LH,50,945.875000,P1,1,50,1359.500000
LH,30,946.000000,P1,5,30,1360.000000
LH,42,946.000000,P1,5,42,1360.000000
LH,31,946.250000,P1,5,31,1360.500000
LH,43,946.250000,P1,5,43,1360.500000
LH,55,946.375000,P1,1,55,1361.000000
LH,58,946.375000,P1,1,58,1361.000000
RH,64,946.375000,P1,1,64,1361.000000
LH,50,946.625000,P1,1,50,1361.500000
LH,37,946.750000,P1,5,37,1362.000000
LH,49,946.750000,P1,5,49,1362.000000
