hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,54,416.250000,P1,1,54,362.500000
LH,58,416.500000,P1,1,58,362.750000
RH,73,416.875000,P1,5,73,363.000000
RH,76,416.875000,P1,5,76,363.000000
RH,61,417.000000,P1,1,61,363.000000
RH,66,417.250000,P1,1,66,363.250000
RH,76,417.500000,P1,5,76,363.500000
RH,80,417.500000,P1,5,80,363.500000
RH,64,417.666667,P1,1,64,363.500000
RH,75,418.333333,P1,5,75,364.000000
RH,78,418.333333,P1,5,78,364.000000
RH,63,418.500000,P1,1,63,364.000000
RH,66,418.750000,P1,1,66,364.250000
LH,54,419.125000,P1,1,54,364.500000
LH,59,419.500000,P1,1,59,364.750000
RH,63,419.666667,P1,1,63,365.000000
RH,66,420.000000,P1,1,66,365.250000
LH,54,420.250000,P1,1,54,365.500000
LH,59,420.500000,P1,1,59,365.750000
RH,63,420.875000,P1,1,63,366.000000
RH,66,421.125000,P1,1,66,366.250000
LH,54,421.333333,P1,1,54,366.500000
LH,59,421.500000,P1,1,59,366.750000
LH,51,421.875000,P1,5,51,367.000000
LH,54,421.875000,P1,5,54,367.000000
RH,63,421.875000,P1,1,63,367.000000
RH,66,422.125000,P1,1,66,367.250000
LH,49,422.500000,P1,5,49,367.500000
LH,54,422.500000,P1,5,54,367.500000
RH,64,422.500000,P1,1,64,367.500000
LH,47,423.125000,P1,5,47,368.000000
LH,54,423.125000,P1,5,54,368.000000
RH,63,423.125000,P1,1,63,368.000000
RH,66,423.500000,P1,1,66,368.250000
LH,54,423.750000,P1,1,54,368.500000
LH,59,424.125000,P1,1,59,368.750000
RH,63,424.375000,P1,1,63,369.000000
RH,66,424.666667,P1,1,66,369.250000
LH,54,425.000000,P1,1,54,369.500000
LH,59,425.250000,P1,1,59,369.750000
RH,63,425.500000,P1,1,63,370.000000
RH,66,425.750000,P1,1,66,370.250000
LH,54,426.125000,P1,1,54,370.500000
RH,75,426.125000,P1,5,75,370.500000
LH,59,426.250000,P1,1,59,370.750000
RH,63,426.500000,P1,1,63,371.000000
RH,73,426.625000,P1,5,73,371.000000
RH,71,427.250000,P1,5,71,371.500000
RH,64,428.000000,P1,1,64,372.000000
RH,68,428.000000,P1,5,68,372.000000
LH,59,428.500000,P1,1,59,372.250000
LH,56,428.750000,P1,1,56,372.500000
LH,59,429.000000,P1,1,59,372.750000
RH,64,429.250000,P1,1,64,373.000000
RH,68,429.625000,P1,1,68,373.250000
LH,56,429.750000,P1,1,56,373.500000
LH,59,430.125000,P1,1,59,373.750000
RH,64,430.375000,P1,1,64,374.000000
RH,68,430.625000,P1,1,68,374.250000
LH,52,430.875000,P1,5,52,374.500000
LH,56,430.875000,P1,1,56,374.500000
LH,59,431.125000,P1,1,59,374.750000
LH,51,431.500000,P1,5,51,375.000000
RH,64,431.500000,P1,1,64,375.000000
LH,49,432.000000,P1,5,49,375.500000
LH,46,432.750000,P1,5,46,376.000000
RH,64,432.875000,P1,1,64,376.000000
RH,66,433.250000,P1,1,66,376.250000
LH,54,433.500000,P1,1,54,376.500000
RH,61,433.750000,P1,1,61,376.750000
RH,64,434.125000,P1,1,64,377.000000
RH,66,434.333333,P1,1,66,377.250000
LH,54,434.625000,P1,1,54,377.500000
RH,61,434.750000,P1,1,61,377.750000
LH,47,435.250000,P1,5,47,378.000000
RH,63,435.250000,P1,1,63,378.000000
LH,54,435.666667,P1,1,54,378.500000
RH,66,435.666667,P1,1,66,378.250000
LH,59,436.000000,P1,1,59,378.750000
RH,76,436.625000,P1,5,76,379.000000
RH,77,437.125000,P1,5,77,379.500000
LH,54,437.250000,P1,1,54,379.500000
LH,59,437.625000,P1,1,59,379.750000
RH,78,438.000000,P1,5,78,380.000000
RH,61,438.250000,P1,1,61,380.000000
RH,66,438.500000,P1,1,66,380.250000
LH,54,438.875000,P1,1,54,380.500000
LH,59,439.000000,P1,1,59,380.750000
RH,61,439.375000,P1,1,61,381.000000
RH,66,439.625000,P1,1,66,381.250000
LH,54,440.000000,P1,1,54,381.500000
LH,59,440.125000,P1,1,59,381.750000
RH,61,440.500000,P1,1,61,382.000000
RH,66,440.750000,P1,1,66,382.250000
LH,54,441.125000,P1,1,54,382.500000
LH,58,441.333333,P1,1,58,382.750000
RH,61,441.625000,P1,1,61,383.000000
RH,66,441.875000,P1,1,66,383.250000
LH,54,442.375000,P1,1,54,383.500000
RH,63,442.875000,P1,1,63,384.000000
RH,75,442.875000,P1,5,75,384.000000
RH,66,443.250000,P1,1,66,384.250000
LH,54,443.500000,P1,1,54,384.500000
LH,59,443.750000,P1,1,59,384.750000
RH,63,444.125000,P1,1,63,385.000000
RH,66,444.375000,P1,1,66,385.250000
LH,54,444.625000,P1,1,54,385.500000
LH,59,444.875000,P1,1,59,385.750000
RH,62,445.250000,P1,1,62,386.000000
RH,66,445.500000,P1,1,66,386.250000
LH,47,445.666667,P1,5,47,386.500000
LH,54,445.875000,P1,1,54,386.500000
LH,59,446.125000,P1,1,59,386.750000
LH,49,446.250000,P1,5,49,387.000000
RH,62,446.333333,P1,1,62,387.000000
RH,66,446.500000,P1,1,66,387.250000
LH,50,446.875000,P1,5,50,387.500000
LH,54,447.000000,P1,1,54,387.500000
LH,42,447.625000,P1,5,42,388.000000
RH,61,447.666667,P1,1,61,388.000000
RH,66,448.125000,P1,1,66,388.250000
LH,54,448.333333,P1,1,54,388.500000
LH,59,448.500000,P1,1,59,388.750000
RH,61,448.875000,P1,1,61,389.000000
RH,66,449.125000,P1,1,66,389.250000
LH,54,449.375000,P1,1,54,389.500000
LH,59,449.625000,P1,1,59,389.750000
RH,61,449.875000,P1,1,61,390.000000
RH,66,450.250000,P1,1,66,390.250000
LH,54,450.500000,P1,1,54,390.500000
LH,58,450.750000,P1,1,58,390.750000
RH,61,451.000000,P1,1,61,391.000000
RH,66,451.250000,P1,1,66,391.250000
LH,54,451.625000,P1,1,54,391.500000
LH,58,451.750000,P1,1,58,391.750000
LH,35,452.250000,P1,5,35,392.000000
RH,63,452.375000,P1,1,63,392.000000
RH,66,452.750000,P1,1,66,392.250000
LH,54,453.000000,P1,1,54,392.500000
LH,59,453.250000,P1,1,59,392.750000
RH,63,453.625000,P1,1,63,393.000000
RH,66,453.875000,P1,1,66,393.250000
LH,54,454.125000,P1,1,54,393.500000
LH,59,454.333333,P1,1,59,393.750000
RH,63,454.625000,P1,1,63,394.000000
RH,66,454.875000,P1,1,66,394.250000
RH,75,455.125000,P1,5,75,394.500000
LH,54,455.250000,P1,1,54,394.500000
LH,59,455.500000,P1,1,59,394.750000
RH,75,455.666667,P1,5,75,395.000000
RH,63,455.750000,P1,1,63,395.000000
RH,66,456.000000,P1,1,66,395.250000
RH,76,456.250000,P1,5,76,395.500000
LH,54,456.333333,P1,1,54,395.500000
LH,59,456.666667,P1,1,59,395.750000
RH,73,456.875000,P1,5,73,396.000000
RH,75,456.875000,P1,5,75,396.000000
RH,70,457.000000,P1,5,70,396.000000
RH,67,457.250000,P1,1,67,396.250000
LH,55,457.500000,P1,1,55,396.500000
LH,58,457.750000,P1,1,58,396.750000
RH,63,458.000000,P1,1,63,397.000000
RH,70,458.000000,P1,5,70,397.000000
RH,67,458.333333,P1,1,67,397.250000
LH,55,458.625000,P1,1,55,397.500000
LH,58,458.875000,P1,1,58,397.750000
RH,63,459.125000,P1,1,63,398.000000
RH,67,459.375000,P1,1,67,398.250000
LH,39,459.625000,P1,5,39,398.500000
LH,51,459.625000,P1,5,51,398.500000
LH,55,459.666667,P1,1,55,398.500000
LH,58,459.875000,P1,1,58,398.750000
LH,39,460.125000,P1,5,39,399.000000
LH,51,460.125000,P1,5,51,399.000000
RH,63,460.125000,P1,1,63,399.000000
RH,67,460.333333,P1,1,67,399.250000
LH,55,460.500000,P1,1,55,399.500000
LH,34,460.625000,P1,5,34,399.500000
LH,46,460.625000,P1,5,46,399.500000
LH,35,461.250000,P1,5,35,400.000000
LH,47,461.250000,P1,5,47,400.000000
RH,63,461.250000,P1,1,63,400.000000
RH,68,461.500000,P1,1,68,400.250000
LH,56,461.750000,P1,1,56,400.500000
LH,59,462.000000,P1,1,59,400.750000
LH,32,462.250000,P1,5,32,401.000000
LH,44,462.250000,P1,5,44,401.000000
RH,63,462.333333,P1,1,63,401.000000
RH,68,462.625000,P1,1,68,401.250000
LH,56,462.875000,P1,1,56,401.500000
LH,59,463.125000,P1,1,59,401.750000
RH,63,463.333333,P1,1,63,402.000000
RH,68,463.625000,P1,1,68,402.250000
RH,71,463.875000,P1,5,71,402.500000
RH,75,463.875000,P1,5,75,402.500000
LH,56,464.000000,P1,1,56,402.500000
LH,59,464.125000,P1,1,59,402.750000
RH,71,464.333333,P1,5,71,403.000000
RH,75,464.333333,P1,5,75,403.000000
RH,63,464.375000,P1,1,63,403.000000
RH,68,464.500000,P1,1,68,403.250000
LH,56,464.750000,P1,1,56,403.500000
RH,71,464.750000,P1,5,71,403.500000
RH,76,464.750000,P1,5,76,403.500000
LH,59,465.125000,P1,1,59,403.750000
RH,63,465.500000,P1,1,63,404.000000
RH,70,465.500000,P1,5,70,404.000000
RH,73,465.500000,P1,5,73,404.000000
RH,75,465.500000,P1,5,75,404.000000
RH,67,465.666667,P1,1,67,404.250000
LH,55,466.000000,P1,1,55,404.500000
LH,58,466.250000,P1,1,58,404.750000
RH,63,466.500000,P1,1,63,405.000000
RH,70,466.500000,P1,5,70,405.000000
RH,67,466.750000,P1,1,67,405.250000
LH,55,467.125000,P1,1,55,405.500000
LH,58,467.375000,P1,1,58,405.750000
RH,63,467.625000,P1,1,63,406.000000
RH,67,467.875000,P1,1,67,406.250000
LH,39,468.125000,P1,5,39,406.500000
LH,51,468.125000,P1,5,51,406.500000
LH,55,468.125000,P1,1,55,406.500000
LH,58,468.375000,P1,1,58,406.750000
LH,39,468.625000,P1,5,39,407.000000
LH,51,468.625000,P1,5,51,407.000000
RH,63,468.625000,P1,1,63,407.000000
RH,67,468.750000,P1,1,67,407.250000
LH,55,469.000000,P1,1,55,407.500000
LH,34,469.125000,P1,5,34,407.500000
LH,46,469.125000,P1,5,46,407.500000
LH,35,469.666667,P1,5,35,408.000000
LH,47,469.666667,P1,5,47,408.000000
RH,63,469.666667,P1,1,63,408.000000
RH,68,470.000000,P1,1,68,408.250000
LH,56,470.250000,P1,1,56,408.500000
LH,59,470.500000,P1,1,59,408.750000
LH,32,470.750000,P1,5,32,409.000000
LH,44,470.750000,P1,5,44,409.000000
RH,63,470.750000,P1,1,63,409.000000
RH,68,471.000000,P1,1,68,409.250000
LH,56,471.333333,P1,1,56,409.500000
LH,59,471.625000,P1,1,59,409.750000
RH,63,471.750000,P1,1,63,410.000000
RH,68,472.000000,P1,1,68,410.250000
LH,56,472.333333,P1,1,56,410.500000
RH,75,472.333333,P1,5,75,410.500000
LH,59,472.625000,P1,1,59,410.750000
RH,63,472.750000,P1,1,63,411.000000
RH,75,472.750000,P1,5,75,411.000000
RH,68,473.000000,P1,1,68,411.250000
LH,56,473.333333,P1,1,56,411.500000
RH,75,473.333333,P1,5,75,411.500000
RH,76,474.000000,P1,5,76,412.000000
RH,64,474.250000,P1,1,64,412.000000
RH,68,474.500000,P1,1,68,412.250000
LH,56,474.875000,P1,1,56,412.500000
LH,59,475.000000,P1,1,59,412.750000
LH,40,475.250000,P1,5,40,413.000000
RH,64,475.333333,P1,1,64,413.000000
RH,68,475.500000,P1,1,68,413.250000
LH,56,475.875000,P1,1,56,413.500000
LH,59,476.000000,P1,1,59,413.750000
RH,64,476.333333,P1,1,64,414.000000
RH,69,476.625000,P1,1,69,414.250000
LH,57,476.750000,P1,1,57,414.500000
RH,60,477.000000,P1,1,60,414.750000
RH,64,477.250000,P1,1,64,415.000000
RH,72,477.250000,P1,5,72,415.000000
RH,69,477.375000,P1,1,69,415.250000
LH,57,477.750000,P1,1,57,415.500000
RH,60,478.000000,P1,1,60,415.750000
RH,74,478.000000,P1,5,74,415.750000
RH,64,478.250000,P1,1,64,416.000000
RH,76,478.250000,P1,5,76,416.000000
RH,68,478.625000,P1,1,68,416.250000
LH,56,478.875000,P1,1,56,416.500000
LH,59,479.000000,P1,1,59,416.750000
LH,40,479.333333,P1,5,40,417.000000
RH,64,479.375000,P1,1,64,417.000000
RH,68,479.625000,P1,1,68,417.250000
LH,56,479.875000,P1,1,56,417.500000
LH,59,480.125000,P1,1,59,417.750000
RH,64,480.375000,P1,1,64,418.000000
RH,69,480.625000,P1,1,69,418.250000
LH,57,480.875000,P1,1,57,418.500000
RH,60,481.125000,P1,1,60,418.750000
RH,64,481.333333,P1,1,64,419.000000
RH,72,481.333333,P1,5,72,419.000000
RH,69,481.625000,P1,1,69,419.250000
LH,57,482.000000,P1,1,57,419.500000
RH,74,482.125000,P1,5,74,419.750000
RH,60,482.250000,P1,1,60,419.750000
RH,64,482.500000,P1,1,64,420.000000
RH,76,482.500000,P1,5,76,420.000000
RH,68,482.875000,P1,1,68,420.250000
LH,56,483.250000,P1,1,56,420.500000
LH,59,483.500000,P1,1,59,420.750000
LH,40,483.750000,P1,5,40,421.000000
RH,64,483.875000,P1,1,64,421.000000
RH,68,484.125000,P1,1,68,421.250000
LH,56,484.500000,P1,1,56,421.500000
LH,59,484.666667,P1,1,59,421.750000
RH,64,485.000000,P1,1,64,422.000000
RH,68,485.333333,P1,1,68,422.250000
LH,56,485.625000,P1,1,56,422.500000
LH,59,485.875000,P1,1,59,422.750000
LH,39,486.250000,P1,5,39,423.000000
RH,63,486.333333,P1,1,63,423.000000
LH,56,487.000000,P1,1,56,423.500000
LH,59,487.250000,P1,1,59,423.750000
LH,38,487.666667,P1,5,38,424.000000
RH,65,487.750000,P1,1,65,424.000000
RH,68,488.250000,P1,1,68,424.250000
LH,56,488.500000,P1,1,56,424.500000
LH,58,488.875000,P1,1,58,424.750000
RH,77,489.500000,P1,5,77,425.000000
RH,65,489.625000,P1,1,65,425.000000
RH,68,489.875000,P1,1,68,425.250000
LH,56,490.250000,P1,1,56,425.500000
LH,58,490.500000,P1,1,58,425.750000
RH,65,490.750000,P1,1,65,426.000000
RH,68,491.000000,P1,1,68,426.250000
LH,56,491.250000,P1,1,56,426.500000
RH,77,491.250000,P1,5,77,426.500000
LH,58,491.500000,P1,1,58,426.750000
RH,65,491.875000,P1,1,65,427.000000
RH,79,491.875000,P1,5,79,427.000000
LH,56,492.375000,P1,1,56,427.500000
RH,80,492.375000,P1,5,80,427.500000
LH,58,492.750000,P1,1,58,427.750000
RH,79,493.125000,P1,5,79,428.000000
RH,63,493.375000,P1,1,63,428.000000
RH,67,493.625000,P1,1,67,428.250000
LH,55,494.000000,P1,1,55,428.500000
LH,58,494.250000,P1,1,58,428.750000
LH,39,494.500000,P1,5,39,429.000000
LH,55,495.250000,P1,1,55,429.500000
LH,58,495.500000,P1,1,58,429.750000
RH,63,495.875000,P1,1,63,430.000000
RH,67,496.125000,P1,1,67,430.250000
RH,77,496.375000,P1,5,77,430.500000
LH,55,496.500000,P1,1,55,430.500000
LH,58,496.625000,P1,1,58,430.750000
RH,75,496.875000,P1,5,75,431.000000
RH,67,497.125000,P1,1,67,431.250000
LH,55,497.500000,P1,1,55,431.500000
RH,74,497.500000,P1,5,74,431.500000
RH,72,498.250000,P1,5,72,432.000000
RH,63,498.333333,P1,1,63,432.000000
RH,68,498.666667,P1,1,68,432.250000
LH,56,499.000000,P1,1,56,432.500000
RH,60,499.250000,P1,1,60,432.750000
LH,44,499.500000,P1,5,44,433.000000
RH,63,499.625000,P1,1,63,433.000000
RH,68,499.750000,P1,1,68,433.250000
LH,56,500.125000,P1,1,56,433.500000
RH,60,500.333333,P1,1,60,433.750000
LH,41,500.750000,P1,5,41,434.000000
RH,65,500.875000,P1,1,65,434.000000
RH,68,501.250000,P1,1,68,434.250000
LH,56,501.375000,P1,1,56,434.500000
RH,60,501.666667,P1,1,60,434.750000
RH,72,502.000000,P1,5,72,435.000000
RH,65,502.125000,P1,1,65,435.000000
RH,68,502.250000,P1,1,68,435.250000
LH,56,502.625000,P1,1,56,435.500000
RH,65,503.250000,P1,1,65,436.000000
RH,74,503.250000,P1,5,74,436.000000
RH,68,503.666667,P1,1,68,436.250000
LH,56,504.000000,P1,1,56,436.500000
RH,62,504.333333,P1,1,62,436.750000
LH,46,504.500000,P1,5,46,437.000000
RH,65,504.625000,P1,1,65,437.000000
RH,68,505.000000,P1,1,68,437.250000
LH,56,505.250000,P1,1,56,437.500000
RH,62,505.500000,P1,1,62,437.750000
LH,47,505.750000,P1,5,47,438.000000
RH,65,506.000000,P1,1,65,438.000000
RH,68,506.250000,P1,1,68,438.250000
LH,56,506.500000,P1,1,56,438.500000
RH,62,506.750000,P1,1,62,438.750000
LH,46,507.000000,P1,5,46,439.000000
RH,65,507.125000,P1,1,65,439.000000
RH,68,507.375000,P1,1,68,439.250000
LH,56,507.750000,P1,1,56,439.500000
RH,75,508.666667,P1,5,75,440.000000
RH,63,508.875000,P1,1,63,440.000000
RH,67,509.250000,P1,1,67,440.250000
LH,55,509.500000,P1,1,55,440.500000
LH,58,509.750000,P1,1,58,440.750000
RH,63,510.000000,P1,1,63,441.000000
RH,67,510.375000,P1,1,67,441.250000
LH,55,510.625000,P1,1,55,441.500000
LH,58,510.875000,P1,1,58,441.750000
LH,39,511.250000,P1,5,39,442.000000
RH,63,511.250000,P1,1,63,442.000000
RH,67,511.500000,P1,1,67,442.250000
LH,55,511.750000,P1,1,55,442.500000
LH,58,512.000000,P1,1,58,442.750000
RH,63,512.333333,P1,1,63,443.000000
RH,67,512.625000,P1,1,67,443.250000
LH,55,512.875000,P1,1,55,443.500000
LH,58,513.125000,P1,1,58,443.750000
LH,41,513.500000,P1,5,41,444.000000
RH,62,513.666667,P1,1,62,444.000000
RH,68,514.000000,P1,1,68,444.250000
LH,56,514.250000,P1,1,56,444.500000
LH,58,514.625000,P1,1,58,444.750000
RH,62,514.875000,P1,1,62,445.000000
RH,68,515.125000,P1,1,68,445.250000
LH,56,515.375000,P1,1,56,445.500000
LH,58,515.625000,P1,1,58,445.750000
LH,43,516.000000,P1,5,43,446.000000
RH,61,516.125000,P1,1,61,446.000000
RH,63,516.500000,P1,1,63,446.250000
LH,51,516.750000,P1,1,51,446.500000
LH,58,517.000000,P1,1,58,446.750000
RH,61,517.375000,P1,1,61,447.000000
RH,63,517.625000,P1,1,63,447.250000
LH,51,517.875000,P1,1,51,447.500000
LH,44,518.666667,P1,5,44,448.000000
RH,60,518.750000,P1,1,60,448.000000
RH,63,519.250000,P1,1,63,448.250000
LH,51,519.500000,P1,1,51,448.500000
LH,56,519.875000,P1,1,56,448.750000
RH,60,520.125000,P1,1,60,449.000000
RH,63,520.375000,P1,1,63,449.250000
LH,51,520.666667,P1,1,51,449.500000
LH,56,521.000000,P1,1,56,449.750000
RH,60,521.250000,P1,1,60,450.000000
RH,63,521.500000,P1,1,63,450.250000
LH,51,521.750000,P1,1,51,450.500000
LH,56,522.000000,P1,1,56,450.750000
RH,68,522.333333,P1,5,68,451.000000
RH,67,522.875000,P1,5,67,451.500000
RH,70,522.875000,P1,5,70,451.500000
RH,68,523.625000,P1,5,68,452.000000
RH,72,523.625000,P1,5,72,452.000000
RH,68,523.750000,P1,5,68,452.000000
RH,63,524.000000,P1,1,63,452.250000
LH,51,524.250000,P1,1,51,452.500000
LH,56,524.625000,P1,1,56,452.750000
RH,60,524.875000,P1,1,60,453.000000
RH,63,525.250000,P1,1,63,453.250000
LH,51,525.500000,P1,1,51,453.500000
LH,56,525.750000,P1,1,56,453.750000
RH,60,526.125000,P1,1,60,454.000000
RH,63,526.375000,P1,1,63,454.250000
LH,48,526.625000,P1,5,48,454.500000
LH,51,526.625000,P1,5,51,454.500000
LH,56,526.625000,P1,1,56,454.500000
LH,46,527.125000,P1,5,46,455.000000
LH,51,527.250000,P1,5,51,455.000000
RH,61,527.250000,P1,1,61,455.000000
LH,55,527.333333,P1,1,55,455.000000
RH,63,527.375000,P1,1,63,455.250000
LH,44,527.750000,P1,5,44,455.500000
LH,51,527.750000,P1,5,51,455.500000
LH,56,527.750000,P1,1,56,455.500000
RH,60,527.750000,P1,1,60,455.500000
RH,63,528.000000,P1,1,63,455.750000
LH,39,528.500000,P1,5,39,456.000000
LH,51,528.500000,P1,5,51,456.000000
LH,58,528.500000,P1,1,58,456.000000
RH,63,528.875000,P1,1,63,456.250000
LH,51,529.250000,P1,1,51,456.500000
LH,55,529.500000,P1,1,55,456.750000
LH,58,529.875000,P1,1,58,457.000000
RH,63,530.125000,P1,1,63,457.250000
LH,51,530.375000,P1,1,51,457.500000
LH,55,530.666667,P1,1,55,457.750000
LH,58,531.000000,P1,1,58,458.000000
RH,63,531.333333,P1,1,63,458.250000
LH,51,531.625000,P1,1,51,458.500000
LH,55,531.750000,P1,1,55,458.750000
RH,73,532.125000,P1,5,73,459.000000
RH,70,532.250000,P1,5,70,459.000000
LH,58,532.375000,P1,1,58,459.000000
RH,73,532.875000,P1,5,73,459.500000
RH,77,532.875000,P1,5,77,459.500000
RH,63,533.250000,P1,1,63,459.750000
RH,75,533.625000,P1,5,75,460.000000
RH,72,533.666667,P1,5,72,460.000000
RH,63,534.125000,P1,1,63,460.250000
LH,51,534.375000,P1,1,51,460.500000
LH,56,534.666667,P1,1,56,460.750000
RH,60,535.000000,P1,1,60,461.000000
RH,63,535.250000,P1,1,63,461.250000
LH,51,535.625000,P1,1,51,461.500000
LH,56,535.875000,P1,1,56,461.750000
RH,60,536.250000,P1,1,60,462.000000
RH,63,536.500000,P1,1,63,462.250000
LH,51,536.666667,P1,1,51,462.500000
LH,56,537.000000,P1,1,56,462.750000
LH,48,537.333333,P1,5,48,463.000000
LH,51,537.333333,P1,5,51,463.000000
RH,60,537.375000,P1,1,60,463.000000
RH,63,537.625000,P1,1,63,463.250000
LH,46,537.875000,P1,5,46,463.500000
LH,51,537.875000,P1,5,51,463.500000
LH,55,537.875000,P1,1,55,463.500000
RH,61,537.875000,P1,1,61,463.500000
RH,63,538.125000,P1,1,63,463.750000
LH,44,538.500000,P1,5,44,464.000000
LH,51,538.500000,P1,5,51,464.000000
RH,60,538.625000,P1,1,60,464.000000
RH,63,538.875000,P1,1,63,464.250000
LH,51,539.250000,P1,1,51,464.500000
LH,56,539.375000,P1,1,56,464.750000
RH,60,539.750000,P1,1,60,465.000000
RH,63,540.000000,P1,1,63,465.250000
LH,51,540.333333,P1,1,51,465.500000
LH,56,540.625000,P1,1,56,465.750000
RH,60,540.875000,P1,1,60,466.000000
RH,63,541.125000,P1,1,63,466.250000
LH,51,541.375000,P1,1,51,466.500000
LH,56,541.625000,P1,1,56,466.750000
RH,60,541.875000,P1,1,60,467.000000
RH,72,541.875000,P1,5,72,467.000000
RH,63,542.000000,P1,1,63,467.250000
RH,68,542.000000,P1,5,68,467.000000
RH,61,542.375000,P1,1,61,467.500000
RH,73,542.375000,P1,5,73,467.500000
RH,70,542.500000,P1,5,70,467.500000
RH,72,543.125000,P1,5,72,468.000000
RH,75,543.125000,P1,5,75,468.000000
RH,60,543.250000,P1,1,60,468.000000
RH,63,543.375000,P1,1,63,468.250000
LH,51,543.750000,P1,1,51,468.500000
LH,56,544.000000,P1,1,56,468.750000
RH,60,544.250000,P1,1,60,469.000000
RH,63,544.625000,P1,1,63,469.250000
LH,51,544.750000,P1,1,51,469.500000
LH,56,545.000000,P1,1,56,469.750000
RH,60,545.375000,P1,1,60,470.000000
RH,63,545.625000,P1,1,63,470.250000
LH,44,545.875000,P1,6,44,470.500000
LH,48,545.875000,P1,5,48,470.500000
LH,51,545.875000,P1,5,51,470.500000
RH,60,545.875000,P1,1,60,470.500000
RH,63,546.125000,P1,1,63,470.750000
LH,49,546.375000,P1,5,49,471.000000
LH,53,546.375000,P1,5,53,471.000000
RH,61,546.375000,P1,1,61,471.000000
RH,65,546.625000,P1,1,65,471.250000
LH,46,546.875000,P1,5,46,471.500000
LH,55,546.875000,P1,5,55,471.500000
LH,58,546.875000,P1,1,58,471.500000
LH,48,547.625000,P1,5,48,472.000000
LH,56,547.625000,P1,5,56,472.000000
RH,68,548.125000,P1,1,68,472.250000
LH,56,548.375000,P1,1,56,472.500000
RH,60,548.625000,P1,1,60,472.750000
RH,63,548.875000,P1,1,63,473.000000
RH,68,549.250000,P1,1,68,473.250000
LH,56,549.500000,P1,1,56,473.500000
RH,60,549.666667,P1,1,60,473.750000
RH,63,550.000000,P1,1,63,474.000000
RH,68,550.333333,P1,1,68,474.250000
RH,80,550.666667,P1,5,80,474.500000
RH,60,550.750000,P1,1,60,474.500000
RH,72,550.750000,P1,5,72,474.500000
RH,68,551.000000,P1,1,68,474.750000
RH,63,551.250000,P1,1,63,475.000000
RH,75,551.250000,P1,5,75,475.000000
RH,79,551.250000,P1,5,79,475.000000
RH,67,551.625000,P1,1,67,475.250000
RH,61,551.750000,P1,1,61,475.500000
RH,73,551.750000,P1,5,73,475.500000
RH,77,551.750000,P1,5,77,475.500000
RH,72,552.500000,P1,5,72,476.000000
RH,75,552.500000,P1,5,75,476.000000
RH,60,552.625000,P1,1,60,476.000000
RH,63,553.000000,P1,1,63,476.250000
LH,51,553.333333,P1,1,51,476.500000
LH,56,553.625000,P1,1,56,476.750000
RH,60,553.875000,P1,1,60,477.000000
RH,63,554.250000,P1,1,63,477.250000
LH,51,554.500000,P1,1,51,477.500000
LH,56,554.750000,P1,1,56,477.750000
RH,60,555.125000,P1,1,60,478.000000
RH,63,555.375000,P1,1,63,478.250000
LH,48,555.625000,P1,5,48,478.500000
